Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Ozzie Albies,albieoz01,MLB,2021.0,North America,Curacao,Willemstad,35.6,50.0,33.9,36.2,79.0
Ozzie Albies,albieoz01,MLB,2022.0,North America,Curacao,Willemstad,25.2,25.4,29.7,36.2,79.0
Ozzie Albies,albieoz01,MLB,2023.0,North America,Curacao,Willemstad,39.6,54.2,32.6,36.2,79.0
Ozzie Albies,albieoz01,MLB,2024.0,North America,Curacao,Willemstad,23.3,19.7,28.6,36.2,79.0
Al Alburquerque,albural01,MLB,2011.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.8,50.4,18.0
Al Alburquerque,albural01,MLB,2012.0,North America,Dominican Republic,San Pedro de Macoris,25.6,0.0,33.2,50.4,18.0
Al Alburquerque,albural01,MLB,2013.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,50.4,18.0
Al Alburquerque,albural01,MLB,2014.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.7,50.4,18.0
Al Alburquerque,albural01,MLB,2015.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,50.4,18.0
Al Alburquerque,albural01,MLB,2016.0,North America,Dominican Republic,San Pedro de Macoris,21.9,25.3,26.1,50.4,18.0
Al Alburquerque,albural01,MLB,2017.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.7,50.4,18.0
Jorge Alcalá,alcaljo01,MLB,2019.0,North America,Dominican Republic,Bajos de Haina,22.6,0.0,26.7,57.9,18.0
Jorge Alcalá,alcaljo01,MLB,2020.0,North America,Dominican Republic,Bajos de Haina,23.7,10.4,31.5,57.9,18.0
Jorge Alcalá,alcaljo01,MLB,2021.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.5,57.9,18.0
Jorge Alcalá,alcaljo01,MLB,2022.0,North America,Dominican Republic,Bajos de Haina,22.6,0.0,28.4,57.9,18.0
Jorge Alcalá,alcaljo01,MLB,2023.0,North America,Dominican Republic,Bajos de Haina,21.1,24.4,29.7,57.9,18.0
Jorge Alcalá,alcaljo01,MLB,2024.0,North America,Dominican Republic,Bajos de Haina,23.0,0.0,29.2,57.9,18.0
Santo Alcalá,alcalsa01,MLB,1976.0,North America,Dominican Republic,San Pedro de Macoris,22.6,1.6,30.1,58.8,18.0
Santo Alcalá,alcalsa01,MLB,1977.0,North America,Dominican Republic,San Pedro de Macoris,21.5,3.0,26.4,58.8,18.0
Arismendy Alcántara,alcanar01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,24.4,23.4,33.9,40.8,18.0
Arismendy Alcántara,alcanar01,MLB,2015.0,North America,Dominican Republic,Santo Domingo,21.1,2.0,28.8,40.8,18.0
Arismendy Alcántara,alcanar01,MLB,2016.0,North America,Dominican Republic,Santo Domingo,21.1,2.8,27.0,40.8,18.0
Arismendy Alcántara,alcanar01,MLB,2017.0,North America,Dominican Republic,Santo Domingo,20.4,4.2,28.6,40.8,18.0
Israel Alcántara,alcanis01,MLB,2000.0,North America,Dominican Republic,Bani,23.3,18.7,26.4,50.0,18.0
Israel Alcántara,alcanis01,MLB,2001.0,North America,Dominican Republic,Bani,21.1,4.8,28.7,50.0,18.0
Israel Alcántara,alcanis01,MLB,2002.0,North America,Dominican Republic,Bani,21.1,14.0,26.5,50.0,18.0
Raul Alcántara,alcanra01,MLB,2016.0,North America,Dominican Republic,Barahona,21.1,93.1,33.9,63.3,18.0
Raul Alcántara,alcanra01,MLB,2017.0,North America,Dominican Republic,Barahona,20.7,33.0,29.6,63.3,18.0
Sandy Alcántara,alcansa01,MLB,2017.0,North America,Dominican Republic,Azua,22.2,0.0,24.4,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2018.0,North America,Dominican Republic,Azua,21.9,0.0,29.3,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2019.0,North America,Dominican Republic,Azua,21.5,3.2,34.7,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2020.0,North America,Dominican Republic,Azua,25.2,29.9,44.8,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2021.0,North America,Dominican Republic,Azua,21.1,0.0,31.7,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2022.0,North America,Dominican Republic,Azua,51.9,30.5,57.6,60.0,18.0
Sandy Alcántara,alcansa01,MLB,2023.0,North America,Dominican Republic,Azua,35.2,46.8,51.1,60.0,18.0
Sergio Alcántara,alcanse01,MLB,2020.0,North America,Dominican Republic,Santo Domingo Este,21.1,7.5,26.5,36.1,18.0
Sergio Alcántara,alcanse01,MLB,2021.0,North America,Dominican Republic,Santo Domingo Este,24.1,11.0,31.3,36.1,18.0
Sergio Alcántara,alcanse01,MLB,2022.0,North America,Dominican Republic,Santo Domingo Este,21.9,16.0,29.8,36.1,18.0
Victor Alcántara,alcanvi01,MLB,2017.0,North America,Dominican Republic,Santo Domingo,21.9,8.7,26.8,52.5,18.0
Victor Alcántara,alcanvi01,MLB,2018.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.7,52.5,18.0
Victor Alcántara,alcanvi01,MLB,2019.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.4,52.5,18.0
Luis Alcaraz,alcarlu01,MLB,1967.0,North America,Puerto Rico,Humacao,20.7,4.0,28.1,38.0,3.0
Luis Alcaraz,alcarlu01,MLB,1968.0,North America,Puerto Rico,Humacao,19.6,6.3,28.0,38.0,3.0
Luis Alcaraz,alcarlu01,MLB,1969.0,North America,Puerto Rico,Humacao,23.7,10.1,26.8,38.0,3.0
Luis Alcaraz,alcarlu01,MLB,1970.0,North America,Puerto Rico,Humacao,18.5,12.0,26.9,38.0,3.0
Bob Alexander,alexabo01,MLB,1955.0,North America,Canada,Vancouver,22.2,0.0,23.2,56.3,1.0
Bob Alexander,alexabo01,MLB,1957.0,North America,Canada,Vancouver,22.2,0.0,24.5,56.3,1.0
Manny Alexander,alexama02,MLB,1992.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,27.6,35.8,18.0
Manny Alexander,alexama02,MLB,1993.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,25.0,35.8,18.0
Manny Alexander,alexama02,MLB,1995.0,North America,Dominican Republic,San Pedro de Macoris,22.2,11.1,27.5,35.8,18.0
Manny Alexander,alexama02,MLB,1996.0,North America,Dominican Republic,San Pedro de Macoris,17.4,2.1,19.1,35.8,18.0
Manny Alexander,alexama02,MLB,1997.0,North America,Dominican Republic,San Pedro de Macoris,25.9,11.2,29.7,35.8,18.0
Manny Alexander,alexama02,MLB,1998.0,North America,Dominican Republic,San Pedro de Macoris,18.5,12.6,30.2,35.8,18.0
Manny Alexander,alexama02,MLB,1999.0,North America,Dominican Republic,San Pedro de Macoris,23.0,5.7,28.2,35.8,18.0
Manny Alexander,alexama02,MLB,2000.0,North America,Dominican Republic,San Pedro de Macoris,19.6,10.1,28.3,35.8,18.0
Manny Alexander,alexama02,MLB,2004.0,North America,Dominican Republic,San Pedro de Macoris,21.9,3.3,26.4,35.8,18.0
Manny Alexander,alexama02,MLB,2005.0,North America,Dominican Republic,San Pedro de Macoris,21.5,0.0,26.9,35.8,18.0
Manny Alexander,alexama02,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,21.5,4.3,26.0,35.8,18.0
Jorge Alfaro,alfarjo01,MLB,2016.0,South America,Colombia,Sincelejo,20.7,0.0,29.8,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2017.0,South America,Colombia,Sincelejo,24.8,22.2,30.4,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2018.0,South America,Colombia,Sincelejo,28.1,20.7,35.9,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2019.0,South America,Colombia,Sincelejo,25.9,30.8,36.4,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2020.0,South America,Colombia,Sincelejo,20.7,18.7,30.6,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2021.0,South America,Colombia,Sincelejo,20.7,14.8,33.4,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2022.0,South America,Colombia,Sincelejo,25.2,22.7,33.7,67.3,19.0
Jorge Alfaro,alfarjo01,MLB,2023.0,South America,Colombia,Sincelejo,20.7,8.2,28.5,67.3,19.0
Antonio Alfonseca,alfonan01,MLB,1997.0,North America,Dominican Republic,La Romana,22.2,0.0,25.1,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,1998.0,North America,Dominican Republic,La Romana,21.9,0.0,24.7,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,1999.0,North America,Dominican Republic,La Romana,22.2,0.0,24.8,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2000.0,North America,Dominican Republic,La Romana,22.2,0.0,24.4,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2001.0,North America,Dominican Republic,La Romana,22.2,0.0,24.6,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2002.0,North America,Dominican Republic,La Romana,22.6,0.9,24.5,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2003.0,North America,Dominican Republic,La Romana,22.2,0.0,24.2,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2004.0,North America,Dominican Republic,La Romana,22.2,0.0,24.8,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2005.0,North America,Dominican Republic,La Romana,22.2,0.0,24.3,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2006.0,North America,Dominican Republic,La Romana,21.9,8.9,25.4,72.5,18.0
Antonio Alfonseca,alfonan01,MLB,2007.0,North America,Dominican Republic,La Romana,22.2,0.0,24.3,72.5,18.0
Ángel Alfonso,alfonan02,MLB,1924.0,North America,Cuba,La Habana,27.8,14.7,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1925.0,North America,Cuba,La Habana,24.4,18.3,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1926.0,North America,Cuba,La Habana,20.0,9.7,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1927.0,North America,Cuba,La Habana,22.2,9.4,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1928.0,North America,Cuba,La Habana,25.9,54.5,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1929.0,North America,Cuba,La Habana,26.3,19.4,25.0,,17.0
Ángel Alfonso,alfonan02,MLB,1930.0,North America,Cuba,La Habana,27.4,23.5,25.0,,17.0
Edgardo Alfonzo,alfoned01,MLB,1995.0,South America,Venezuela,Santa Teresa del Tuy,24.8,17.9,28.0,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,1996.0,South America,Venezuela,Santa Teresa del Tuy,25.9,15.7,29.2,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,1997.0,South America,Venezuela,Santa Teresa del Tuy,45.2,27.5,28.9,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,1998.0,South America,Venezuela,Santa Teresa del Tuy,32.2,34.7,30.5,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,1999.0,South America,Venezuela,Santa Teresa del Tuy,44.4,48.3,30.9,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2000.0,South America,Venezuela,Santa Teresa del Tuy,45.9,44.1,29.9,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2001.0,South America,Venezuela,Santa Teresa del Tuy,28.1,28.2,29.7,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2002.0,South America,Venezuela,Santa Teresa del Tuy,40.7,28.5,29.0,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2003.0,South America,Venezuela,Santa Teresa del Tuy,23.3,33.1,27.9,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2004.0,South America,Venezuela,Santa Teresa del Tuy,24.4,30.8,27.9,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2005.0,South America,Venezuela,Santa Teresa del Tuy,18.5,16.2,27.7,52.5,19.0
Edgardo Alfonzo,alfoned01,MLB,2006.0,South America,Venezuela,Santa Teresa del Tuy,19.6,4.1,25.6,52.5,19.0
Eliézer Alfonzo,alfonel01,MLB,2006.0,South America,Venezuela,Puerto La Cruz,24.8,26.1,31.4,55.0,19.0
Eliézer Alfonzo,alfonel01,MLB,2007.0,South America,Venezuela,Puerto La Cruz,22.2,7.8,29.0,55.0,19.0
Eliézer Alfonzo,alfonel01,MLB,2008.0,South America,Venezuela,Puerto La Cruz,20.7,4.2,27.8,55.0,19.0
Eliézer Alfonzo,alfonel01,MLB,2009.0,South America,Venezuela,Puerto La Cruz,21.5,9.0,29.7,55.0,19.0
Eliézer Alfonzo,alfonel01,MLB,2010.0,South America,Venezuela,Puerto La Cruz,21.5,11.0,28.0,55.0,19.0
Eliézer Alfonzo,alfonel01,MLB,2011.0,South America,Venezuela,Puerto La Cruz,22.6,10.9,27.3,55.0,19.0
Luis Alicea,alicelu01,MLB,1988.0,North America,Puerto Rico,Santurce,17.4,9.8,27.7,38.0,3.0
Luis Alicea,alicelu01,MLB,1991.0,North America,Puerto Rico,Santurce,21.1,0.0,27.0,38.0,3.0
Luis Alicea,alicelu01,MLB,1992.0,North America,Puerto Rico,Santurce,27.8,14.4,28.5,38.0,3.0
Luis Alicea,alicelu01,MLB,1993.0,North America,Puerto Rico,Santurce,27.8,17.5,29.2,38.0,3.0
Luis Alicea,alicelu01,MLB,1994.0,North America,Puerto Rico,Santurce,26.3,15.7,28.3,38.0,3.0
Luis Alicea,alicelu01,MLB,1995.0,North America,Puerto Rico,Santurce,30.7,17.9,29.5,38.0,3.0
Luis Alicea,alicelu01,MLB,1996.0,North America,Puerto Rico,Santurce,25.9,16.7,30.8,38.0,3.0
Luis Alicea,alicelu01,MLB,1997.0,North America,Puerto Rico,Santurce,33.0,15.2,29.8,38.0,3.0
Luis Alicea,alicelu01,MLB,1998.0,North America,Puerto Rico,Santurce,28.9,16.7,28.3,38.0,3.0
Luis Alicea,alicelu01,MLB,1999.0,North America,Puerto Rico,Santurce,22.6,10.9,28.1,38.0,3.0
Luis Alicea,alicelu01,MLB,2000.0,North America,Puerto Rico,Santurce,26.3,23.1,30.4,38.0,3.0
Luis Alicea,alicelu01,MLB,2001.0,North America,Puerto Rico,Santurce,23.3,13.8,29.4,38.0,3.0
Luis Alicea,alicelu01,MLB,2002.0,North America,Puerto Rico,Santurce,21.9,9.4,27.8,38.0,3.0
Mel Almada,almadme01,MLB,1933.0,North America,Mexico,Huatabampo,24.4,8.7,25.9,44.2,17.0
Mel Almada,almadme01,MLB,1934.0,North America,Mexico,Huatabampo,21.1,10.3,26.5,44.2,17.0
Mel Almada,almadme01,MLB,1935.0,North America,Mexico,Huatabampo,24.1,19.1,27.4,44.2,17.0
Mel Almada,almadme01,MLB,1936.0,North America,Mexico,Huatabampo,16.7,8.5,26.2,44.2,17.0
Mel Almada,almadme01,MLB,1937.0,North America,Mexico,Huatabampo,28.1,16.5,27.0,44.2,17.0
Mel Almada,almadme01,MLB,1938.0,North America,Mexico,Huatabampo,27.0,17.8,27.7,44.2,17.0
Mel Almada,almadme01,MLB,1939.0,North America,Mexico,Huatabampo,17.8,5.0,27.2,44.2,17.0
Carlos Almánzar,almanca01,MLB,1997.0,North America,Dominican Republic,Santiago,22.6,12.8,28.1,46.5,17.0
Carlos Almánzar,almanca01,MLB,1998.0,North America,Dominican Republic,Santiago,22.2,9.4,27.9,46.5,17.0
Carlos Almánzar,almanca01,MLB,1999.0,North America,Dominican Republic,Santiago,22.2,0.0,24.2,46.5,17.0
Carlos Almánzar,almanca01,MLB,2000.0,North America,Dominican Republic,Santiago,21.9,0.0,24.6,46.5,17.0
Carlos Almánzar,almanca01,MLB,2001.0,North America,Dominican Republic,Santiago,22.2,0.0,24.6,46.5,17.0
Carlos Almánzar,almanca01,MLB,2002.0,North America,Dominican Republic,Santiago,22.2,0.0,24.7,46.5,17.0
Carlos Almánzar,almanca01,MLB,2004.0,North America,Dominican Republic,Santiago,22.2,0.0,24.5,46.5,17.0
Carlos Almánzar,almanca01,MLB,2005.0,North America,Dominican Republic,Santiago,21.1,17.4,24.9,46.5,17.0
Rafael Almeida,almeira01,MLB,1911.0,North America,Cuba,La Habana,23.7,10.7,27.2,37.7,17.0
Rafael Almeida,almeira01,MLB,1912.0,North America,Cuba,La Habana,22.6,14.1,27.0,37.7,17.0
Rafael Almeida,almeira01,MLB,1913.0,North America,Cuba,La Habana,24.1,15.7,26.8,37.7,17.0
Abraham Almonte,almonab01,MLB,2013.0,North America,Dominican Republic,Santo Domingo,23.0,13.3,28.8,54.1,18.0
Abraham Almonte,almonab01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,24.8,11.0,31.3,54.1,18.0
Abraham Almonte,almonab01,MLB,2015.0,North America,Dominican Republic,Santo Domingo,25.2,14.4,29.6,54.1,18.0
Abraham Almonte,almonab01,MLB,2016.0,North America,Dominican Republic,Santo Domingo,24.4,11.1,29.1,54.1,18.0
Abraham Almonte,almonab01,MLB,2017.0,North America,Dominican Republic,Santo Domingo,22.6,9.4,29.4,54.1,18.0
Abraham Almonte,almonab01,MLB,2018.0,North America,Dominican Republic,Santo Domingo,19.6,9.0,29.1,54.1,18.0
Abraham Almonte,almonab01,MLB,2019.0,North America,Dominican Republic,Santo Domingo,24.1,8.6,26.9,54.1,18.0
Abraham Almonte,almonab01,MLB,2020.0,North America,Dominican Republic,Santo Domingo,21.5,0.0,27.1,54.1,18.0
Abraham Almonte,almonab01,MLB,2021.0,North America,Dominican Republic,Santo Domingo,19.3,14.5,28.8,54.1,18.0
Abraham Almonte,almonab01,MLB,2022.0,North America,Dominican Republic,Santo Domingo,22.2,6.7,28.2,54.1,18.0
Abraham Almonte,almonab01,MLB,2023.0,North America,Dominican Republic,Santo Domingo,21.1,0.0,28.7,54.1,18.0
Edwin Almonte,almoned01,MLB,2003.0,North America,Dominican Republic,Santiago,22.2,0.0,23.5,56.7,17.0
Erick Almonte,almoner01,MLB,2001.0,North America,Dominican Republic,Santo Domingo,22.6,0.0,25.5,66.3,18.0
Erick Almonte,almoner01,MLB,2003.0,North America,Dominican Republic,Santo Domingo,20.7,10.8,28.7,66.3,18.0
Erick Almonte,almoner01,MLB,2011.0,North America,Dominican Republic,Santo Domingo,19.6,7.7,26.0,66.3,18.0
Héctor Almonte,almonhe01,MLB,1999.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.4,52.5,18.0
Héctor Almonte,almonhe01,MLB,2003.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.2,52.5,18.0
Miguel Almonte,almonmi01,MLB,2015.0,North America,Dominican Republic,Santiago,22.2,0.0,24.2,55.8,17.0
Miguel Almonte,almonmi01,MLB,2017.0,North America,Dominican Republic,Santiago,21.9,0.0,23.2,55.8,17.0
Miguel Almonte,almonmi01,MLB,2018.0,North America,Dominican Republic,Santiago,21.5,6.6,26.9,55.8,17.0
Zoilo Almonte,almonzo01,MLB,2013.0,North America,Dominican Republic,Santo Domingo,20.7,8.5,27.8,52.9,18.0
Zoilo Almonte,almonzo01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,20.7,9.3,29.2,52.9,18.0
Luis Alomá,alomalu01,MLB,1950.0,North America,Cuba,La Habana,21.5,0.6,25.3,53.8,17.0
Luis Alomá,alomalu01,MLB,1951.0,North America,Cuba,La Habana,23.3,1.9,27.2,53.8,17.0
Luis Alomá,alomalu01,MLB,1952.0,North America,Cuba,La Habana,21.9,0.0,24.8,53.8,17.0
Luis Alomá,alomalu01,MLB,1953.0,North America,Cuba,La Habana,21.9,0.0,25.1,53.8,17.0
Roberto Alomar,alomaro01,MLB,1988.0,North America,Puerto Rico,Ponce,38.5,18.4,31.0,47.7,3.0
Roberto Alomar,alomaro01,MLB,1989.0,North America,Puerto Rico,Ponce,38.9,20.5,30.3,47.7,3.0
Roberto Alomar,alomaro01,MLB,1990.0,North America,Puerto Rico,Ponce,34.8,21.6,30.1,47.7,3.0
Roberto Alomar,alomaro01,MLB,1991.0,North America,Puerto Rico,Ponce,39.3,25.2,30.9,47.7,3.0
Roberto Alomar,alomaro01,MLB,1992.0,North America,Puerto Rico,Ponce,46.7,27.2,28.7,47.7,3.0
Roberto Alomar,alomaro01,MLB,1993.0,North America,Puerto Rico,Ponce,44.8,38.1,29.7,47.7,3.0
Roberto Alomar,alomaro01,MLB,1994.0,North America,Puerto Rico,Ponce,30.7,19.5,28.3,47.7,3.0
Roberto Alomar,alomaro01,MLB,1995.0,North America,Puerto Rico,Ponce,32.2,29.9,28.3,47.7,3.0
Roberto Alomar,alomaro01,MLB,1996.0,North America,Puerto Rico,Ponce,41.9,41.7,29.6,47.7,3.0
Roberto Alomar,alomaro01,MLB,1997.0,North America,Puerto Rico,Ponce,34.8,31.1,28.4,47.7,3.0
Roberto Alomar,alomaro01,MLB,1998.0,North America,Puerto Rico,Ponce,36.3,25.9,30.0,47.7,3.0
Roberto Alomar,alomaro01,MLB,1999.0,North America,Puerto Rico,Ponce,49.6,49.6,31.7,47.7,3.0
Roberto Alomar,alomaro01,MLB,2000.0,North America,Puerto Rico,Ponce,43.0,38.0,30.7,47.7,3.0
Roberto Alomar,alomaro01,MLB,2001.0,North America,Puerto Rico,Ponce,49.3,41.6,29.9,47.7,3.0
Roberto Alomar,alomaro01,MLB,2002.0,North America,Puerto Rico,Ponce,24.4,22.9,30.9,47.7,3.0
Roberto Alomar,alomaro01,MLB,2003.0,North America,Puerto Rico,Ponce,21.9,15.2,30.6,47.7,3.0
Roberto Alomar,alomaro01,MLB,2004.0,North America,Puerto Rico,Ponce,19.6,17.3,28.3,47.7,3.0
Sandy Alomar,alomasa01,MLB,1964.0,North America,Puerto Rico,Salinas,23.3,7.3,27.4,31.7,3.0
Sandy Alomar,alomasa01,MLB,1965.0,North America,Puerto Rico,Salinas,25.2,3.6,26.2,31.7,3.0
Sandy Alomar,alomasa01,MLB,1966.0,North America,Puerto Rico,Salinas,20.0,1.6,26.5,31.7,3.0
Sandy Alomar,alomasa01,MLB,1967.0,North America,Puerto Rico,Salinas,20.0,0.0,26.0,31.7,3.0
Sandy Alomar,alomasa01,MLB,1968.0,North America,Puerto Rico,Salinas,18.9,3.7,28.1,31.7,3.0
Sandy Alomar,alomasa01,MLB,1969.0,North America,Puerto Rico,Salinas,21.1,10.3,28.8,31.7,3.0
Sandy Alomar,alomasa01,MLB,1970.0,North America,Puerto Rico,Salinas,30.7,11.4,29.5,31.7,3.0
Sandy Alomar,alomasa01,MLB,1971.0,North America,Puerto Rico,Salinas,41.5,14.4,29.1,31.7,3.0
Sandy Alomar,alomasa01,MLB,1972.0,North America,Puerto Rico,Salinas,28.9,7.8,28.8,31.7,3.0
Sandy Alomar,alomasa01,MLB,1973.0,North America,Puerto Rico,Salinas,26.7,8.5,28.2,31.7,3.0
Sandy Alomar,alomasa01,MLB,1974.0,North America,Puerto Rico,Salinas,24.1,9.7,27.5,31.7,3.0
Sandy Alomar,alomasa01,MLB,1975.0,North America,Puerto Rico,Salinas,27.0,12.6,29.1,31.7,3.0
Sandy Alomar,alomasa01,MLB,1976.0,North America,Puerto Rico,Salinas,21.9,5.6,26.2,31.7,3.0
Sandy Alomar,alomasa01,MLB,1977.0,North America,Puerto Rico,Salinas,21.1,6.0,26.3,31.7,3.0
Sandy Alomar,alomasa01,MLB,1978.0,North America,Puerto Rico,Salinas,21.1,1.0,26.3,31.7,3.0
Sandy Alomar,alomasa02,MLB,1988.0,North America,Puerto Rico,Salinas,22.2,0.0,28.3,60.0,3.0
Sandy Alomar,alomasa02,MLB,1989.0,North America,Puerto Rico,Salinas,21.9,25.6,26.6,60.0,3.0
Sandy Alomar,alomasa02,MLB,1990.0,North America,Puerto Rico,Salinas,31.1,26.8,28.4,60.0,3.0
Sandy Alomar,alomasa02,MLB,1991.0,North America,Puerto Rico,Salinas,20.0,3.8,27.7,60.0,3.0
Sandy Alomar,alomasa02,MLB,1992.0,North America,Puerto Rico,Salinas,28.1,11.7,27.7,60.0,3.0
Sandy Alomar,alomasa02,MLB,1993.0,North America,Puerto Rico,Salinas,25.6,21.7,27.8,60.0,3.0
Sandy Alomar,alomasa02,MLB,1994.0,North America,Puerto Rico,Salinas,30.0,31.0,27.8,60.0,3.0
Sandy Alomar,alomasa02,MLB,1995.0,North America,Puerto Rico,Salinas,27.0,27.1,27.6,60.0,3.0
Sandy Alomar,alomasa02,MLB,1996.0,North America,Puerto Rico,Salinas,25.9,23.8,28.1,60.0,3.0
Sandy Alomar,alomasa02,MLB,1997.0,North America,Puerto Rico,Salinas,36.7,41.8,28.6,60.0,3.0
Sandy Alomar,alomasa02,MLB,1998.0,North America,Puerto Rico,Salinas,21.5,19.0,28.5,60.0,3.0
Sandy Alomar,alomasa02,MLB,1999.0,North America,Puerto Rico,Salinas,24.1,27.6,28.2,60.0,3.0
Sandy Alomar,alomasa02,MLB,2000.0,North America,Puerto Rico,Salinas,24.4,21.2,28.4,60.0,3.0
Sandy Alomar,alomasa02,MLB,2001.0,North America,Puerto Rico,Salinas,23.0,13.5,26.6,60.0,3.0
Sandy Alomar,alomasa02,MLB,2002.0,North America,Puerto Rico,Salinas,24.1,20.4,27.8,60.0,3.0
Sandy Alomar,alomasa02,MLB,2003.0,North America,Puerto Rico,Salinas,23.0,16.0,26.6,60.0,3.0
Sandy Alomar,alomasa02,MLB,2004.0,North America,Puerto Rico,Salinas,22.2,10.5,26.5,60.0,3.0
Sandy Alomar,alomasa02,MLB,2005.0,North America,Puerto Rico,Salinas,21.5,8.3,26.4,60.0,3.0
Sandy Alomar,alomasa02,MLB,2006.0,North America,Puerto Rico,Salinas,21.5,11.5,26.7,60.0,3.0
Sandy Alomar,alomasa02,MLB,2007.0,North America,Puerto Rico,Salinas,21.9,0.0,26.4,60.0,3.0
Rogelio Alonso,alonsro01,MLB,1927.0,North America,Cuba,La Habana,18.9,6.4,26.9,,17.0
Rogelio Alonso,alonsro01,MLB,1928.0,North America,Cuba,La Habana,20.0,7.0,25.2,,17.0
Rogelio Alonso,alonsro01,MLB,1929.0,North America,Cuba,La Habana,20.7,11.7,24.9,,17.0
Rogelio Alonso,alonsro01,MLB,1930.0,North America,Cuba,La Habana,24.4,9.6,24.9,,17.0
Yonder Alonso,alonsyo01,MLB,2010.0,North America,Cuba,La Habana,22.2,3.2,27.0,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2011.0,North America,Cuba,La Habana,23.0,15.8,27.5,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2012.0,North America,Cuba,La Habana,27.8,23.7,32.1,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2013.0,North America,Cuba,La Habana,25.2,21.5,28.9,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2014.0,North America,Cuba,La Habana,27.0,17.2,28.2,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2015.0,North America,Cuba,La Habana,29.3,15.0,28.9,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2016.0,North America,Cuba,La Habana,21.5,20.6,30.2,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2017.0,North America,Cuba,La Habana,30.0,39.4,33.5,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2018.0,North America,Cuba,La Habana,27.8,40.2,33.8,60.8,17.0
Yonder Alonso,alonsyo01,MLB,2019.0,North America,Cuba,La Habana,18.5,19.5,30.3,60.8,17.0
Felipe Alou,aloufe01,MLB,1958.0,North America,Dominican Republic,Bajos de Haina,26.7,10.8,28.1,50.4,18.0
Felipe Alou,aloufe01,MLB,1959.0,North America,Dominican Republic,Bajos de Haina,26.7,20.8,28.2,50.4,18.0
Felipe Alou,aloufe01,MLB,1960.0,North America,Dominican Republic,Bajos de Haina,27.4,21.7,28.4,50.4,18.0
