Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Tom Anderson,anderto01,NHL,1937-38,Europe,United Kingdom,Edinburgh,16,,,,6.0
Tom Anderson,anderto01,NHL,1938-39,Europe,United Kingdom,Edinburgh,24,,,,6.0
Tom Anderson,anderto01,NHL,1939-40,Europe,United Kingdom,Edinburgh,33,,,,6.0
Tom Anderson,anderto01,NHL,1940-41,Europe,United Kingdom,Edinburgh,15,,,,6.0
Tom Anderson,anderto01,NHL,1941-42,Europe,United Kingdom,Edinburgh,33,,,,6.0
Andy Andreoff,andrean01,NHL,2014-15,North America,Canada,Pickering,11,,,,0.0
Andy Andreoff,andrean01,NHL,2015-16,North America,Canada,Pickering,14,,,,0.0
Andy Andreoff,andrean01,NHL,2017-18,North America,Canada,Pickering,10,,,,0.0
Andy Andreoff,andrean01,NHL,2021-22,North America,Canada,Pickering,9,,,,0.0
Andy Andreoff,andrean01,NHL,2022-23,North America,Canada,Pickering,9,,,,0.0
Dave Andreychuk,andreda01,NHL,1982-83,North America,Canada,Hamilton,20,,,,0.0
Dave Andreychuk,andreda01,NHL,1983-84,North America,Canada,Hamilton,36,,,,0.0
Dave Andreychuk,andreda01,NHL,1984-85,North America,Canada,Hamilton,28,,,,0.0
Dave Andreychuk,andreda01,NHL,1985-86,North America,Canada,Hamilton,35,,,,0.0
Dave Andreychuk,andreda01,NHL,1986-87,North America,Canada,Hamilton,29,,,,0.0
Dave Andreychuk,andreda01,NHL,1987-88,North America,Canada,Hamilton,32,,,,0.0
Dave Andreychuk,andreda01,NHL,1988-89,North America,Canada,Hamilton,26,,,,0.0
Dave Andreychuk,andreda01,NHL,1989-90,North America,Canada,Hamilton,38,,,,0.0
Dave Andreychuk,andreda01,NHL,1990-91,North America,Canada,Hamilton,36,,,,0.0
Dave Andreychuk,andreda01,NHL,1991-92,North America,Canada,Hamilton,41,,,,0.0
Dave Andreychuk,andreda01,NHL,1992-93,North America,Canada,Hamilton,46,,,,0.0
Dave Andreychuk,andreda01,NHL,1993-94,North America,Canada,Hamilton,54,,,,0.0
Dave Andreychuk,andreda01,NHL,1994-95,North America,Canada,Hamilton,25,,,,0.0
Dave Andreychuk,andreda01,NHL,1995-96,North America,Canada,Hamilton,30,,,,0.0
Dave Andreychuk,andreda01,NHL,1996-97,North America,Canada,Hamilton,38,,,,0.0
Dave Andreychuk,andreda01,NHL,1997-98,North America,Canada,Hamilton,30,,,,0.0
Dave Andreychuk,andreda01,NHL,1998-99,North America,Canada,Hamilton,21,,,,0.0
Dave Andreychuk,andreda01,NHL,1999-00,North America,Canada,Hamilton,20,,,,0.0
Dave Andreychuk,andreda01,NHL,2000-01,North America,Canada,Hamilton,25,,,,0.0
Dave Andreychuk,andreda01,NHL,2001-02,North America,Canada,Hamilton,25,,,,0.0
Dave Andreychuk,andreda01,NHL,2002-03,North America,Canada,Hamilton,22,,,,0.0
Dave Andreychuk,andreda01,NHL,2003-04,North America,Canada,Hamilton,24,,,,0.0
Dave Andreychuk,andreda01,NHL,2005-06,North America,Canada,Hamilton,12,,,,0.0
Paul Andrea,andrepa01,NHL,1965-66,North America,Canada,North Sydney,9,,,,1.0
Paul Andrea,andrepa01,NHL,1967-68,North America,Canada,North Sydney,17,,,,1.0
Paul Andrea,andrepa01,NHL,1968-69,North America,Canada,North Sydney,12,,,,1.0
Paul Andrea,andrepa01,NHL,1970-71,North America,Canada,North Sydney,16,,,,1.0
Alexander Andrievski,andrial01,NHL,1992-93,Europe,Russia,Moscow,9,,,,69.0
Sven Andrighetto,andrisv01,NHL,2014-15,Europe,Switzerland,Zurich,11,,,,37.0
Sven Andrighetto,andrisv01,NHL,2015-16,Europe,Switzerland,Zurich,16,,,,37.0
Sven Andrighetto,andrisv01,NHL,2016-17,Europe,Switzerland,Zurich,19,,,,37.0
Sven Andrighetto,andrisv01,NHL,2017-18,Europe,Switzerland,Zurich,14,,,,37.0
Sven Andrighetto,andrisv01,NHL,2018-19,Europe,Switzerland,Zurich,15,,,,37.0
Greg Andrusak,andrugr01,NHL,1994-95,North America,Canada,Cranbrook,10,,,,1.0
Greg Andrusak,andrugr01,NHL,1995-96,North America,Canada,Cranbrook,9,,,,1.0
Greg Andrusak,andrugr01,NHL,1998-99,North America,Canada,Cranbrook,11,,,,1.0
Ron Andruff,andruro01,NHL,1975-76,North America,Canada,Port Alberni,9,,,,1.0
Ron Andruff,andruro01,NHL,1977-78,North America,Canada,Port Alberni,15,,,,1.0
Mike Angelidis,angelmi01,NHL,2011-12,North America,Canada,Woodbridge,9,,,,0.0
Mike Angelidis,angelmi01,NHL,2012-13,North America,Canada,Woodbridge,9,,,,0.0
Mike Angelidis,angelmi01,NHL,2015-16,North America,Canada,Woodbridge,10,,,,0.0
Tyler Angle,anglety01,NHL,2022-23,North America,Canada,Niagara Falls,9,,,,0.0
Tyler Angle,anglety01,NHL,2023-24,North America,Canada,Niagara Falls,9,,,,0.0
Lou Angotti,angotlo01,NHL,1967-68,North America,Canada,Toronto,25,,,,0.0
Lou Angotti,angotlo01,NHL,1968-69,North America,Canada,Toronto,18,,,,0.0
Lou Angotti,angotlo01,NHL,1969-70,North America,Canada,Toronto,19,,,,0.0
Lou Angotti,angotlo01,NHL,1970-71,North America,Canada,Toronto,15,,,,0.0
Lou Angotti,angotlo01,NHL,1972-73,North America,Canada,Toronto,15,,,,0.0
Lou Angotti,angotlo01,NHL,1973-74,North America,Canada,Toronto,19,,,,0.0
Darrel Anholt,anholda01,NHL,1983-84,North America,Canada,Hardisty,9,,,,2.0
Artem Anisimov,anisiar01,NHL,2008-09,Europe,Russia,Yaroslavl,9,,,,69.0
Artem Anisimov,anisiar01,NHL,2009-10,Europe,Russia,Yaroslavl,19,,,,69.0
Artem Anisimov,anisiar01,NHL,2010-11,Europe,Russia,Yaroslavl,28,,,,69.0
Artem Anisimov,anisiar01,NHL,2011-12,Europe,Russia,Yaroslavl,26,,,,69.0
Artem Anisimov,anisiar01,NHL,2012-13,Europe,Russia,Yaroslavl,17,,,,69.0
Artem Anisimov,anisiar01,NHL,2013-14,Europe,Russia,Yaroslavl,27,,,,69.0
Artem Anisimov,anisiar01,NHL,2014-15,Europe,Russia,Yaroslavl,17,,,,69.0
Artem Anisimov,anisiar01,NHL,2015-16,Europe,Russia,Yaroslavl,28,,,,69.0
Artem Anisimov,anisiar01,NHL,2016-17,Europe,Russia,Yaroslavl,31,,,,69.0
Artem Anisimov,anisiar01,NHL,2017-18,Europe,Russia,Yaroslavl,19,,,,69.0
Artem Anisimov,anisiar01,NHL,2018-19,Europe,Russia,Yaroslavl,19,,,,69.0
Artem Anisimov,anisiar01,NHL,2019-20,Europe,Russia,Yaroslavl,16,,,,69.0
Artem Anisimov,anisiar01,NHL,2020-21,Europe,Russia,Yaroslavl,12,,,,69.0
Victor Antipin,antipvi01,NHL,2017-18,Asia,Kazakhstan,Ust-Kamenogorsk,14,,,,72.0
Nik Antropov,antroni01,NHL,1999-00,Europe,Russia,Ust-Kamenogorsk,22,,,,72.0
Nik Antropov,antroni01,NHL,2000-01,Europe,Russia,Ust-Kamenogorsk,15,,,,72.0
Nik Antropov,antroni01,NHL,2001-02,Europe,Russia,Ust-Kamenogorsk,9,,,,72.0
Nik Antropov,antroni01,NHL,2002-03,Europe,Russia,Ust-Kamenogorsk,29,,,,72.0
Nik Antropov,antroni01,NHL,2003-04,Europe,Russia,Ust-Kamenogorsk,22,,,,72.0
Nik Antropov,antroni01,NHL,2005-06,Europe,Russia,Ust-Kamenogorsk,21,,,,72.0
Nik Antropov,antroni01,NHL,2006-07,Europe,Russia,Ust-Kamenogorsk,24,,,,72.0
Nik Antropov,antroni01,NHL,2007-08,Europe,Russia,Ust-Kamenogorsk,35,,,,72.0
Nik Antropov,antroni01,NHL,2008-09,Europe,Russia,Ust-Kamenogorsk,32,,,,72.0
Nik Antropov,antroni01,NHL,2009-10,Europe,Russia,Ust-Kamenogorsk,39,,,,72.0
Nik Antropov,antroni01,NHL,2010-11,Europe,Russia,Ust-Kamenogorsk,23,,,,72.0
Nik Antropov,antroni01,NHL,2011-12,Europe,Russia,Ust-Kamenogorsk,23,,,,72.0
Nik Antropov,antroni01,NHL,2012-13,Europe,Russia,Ust-Kamenogorsk,16,,,,72.0
Syl Apps,appssy01,NHL,1936-37,North America,Canada,Paris,33,,,,0.0
Syl Apps,appssy01,NHL,1937-38,North America,Canada,Paris,35,,,,0.0
Syl Apps,appssy01,NHL,1938-39,North America,Canada,Paris,28,,,,0.0
Syl Apps,appssy01,NHL,1939-40,North America,Canada,Paris,25,,,,0.0
Syl Apps,appssy01,NHL,1940-41,North America,Canada,Paris,33,,,,0.0
Syl Apps,appssy01,NHL,1941-42,North America,Canada,Paris,26,,,,0.0
Syl Apps,appssy01,NHL,1942-43,North America,Canada,Paris,25,,,,0.0
Syl Apps,appssy01,NHL,1945-46,North America,Canada,Paris,27,,,,0.0
Syl Apps,appssy01,NHL,1946-47,North America,Canada,Paris,31,,,,0.0
Syl Apps,appssy01,NHL,1947-48,North America,Canada,Paris,34,,,,0.0
Syl Apps,appssy02,NHL,1970-71,North America,Canada,Toronto,16,,,,0.0
Syl Apps,appssy02,NHL,1971-72,North America,Canada,Toronto,30,,,,0.0
Syl Apps,appssy02,NHL,1972-73,North America,Canada,Toronto,41,,,,0.0
Syl Apps,appssy02,NHL,1973-74,North America,Canada,Toronto,40,,,,0.0
Syl Apps,appssy02,NHL,1974-75,North America,Canada,Toronto,32,,,,0.0
Syl Apps,appssy02,NHL,1975-76,North America,Canada,Toronto,41,,,,0.0
Syl Apps,appssy02,NHL,1976-77,North America,Canada,Toronto,28,,,,0.0
Syl Apps,appssy02,NHL,1977-78,North America,Canada,Toronto,23,,,,0.0
Syl Apps,appssy02,NHL,1978-79,North America,Canada,Toronto,11,,,,0.0
Al Arbour,arboual01,NHL,1956-57,North America,Canada,Sudbury,22,,,,1.0
Al Arbour,arboual01,NHL,1958-59,North America,Canada,Sudbury,24,,,,1.0
Al Arbour,arboual01,NHL,1962-63,North America,Canada,Sudbury,11,,,,1.0
Al Arbour,arboual01,NHL,1963-64,North America,Canada,Sudbury,11,,,,1.0
Al Arbour,arboual01,NHL,1965-66,North America,Canada,Sudbury,10,,,,1.0
Amos Arbour,arbouam01,NHL,1919-20,North America,Canada,Waubaushene,20,,,,0.0
Amos Arbour,arbouam01,NHL,1920-21,North America,Canada,Waubaushene,17,,,,0.0
Amos Arbour,arbouam01,NHL,1921-22,North America,Canada,Waubaushene,13,,,,0.0
Jack Arbour,arbouja01,NHL,1926-27,North America,Canada,Waubaushene,20,,,,0.0
Jack Arbour,arbouja01,NHL,1928-29,North America,Canada,Waubaushene,13,,,,0.0
John Arbour,arboujo01,NHL,1965-66,North America,Canada,Niagara Falls,9,,,,0.0
John Arbour,arboujo01,NHL,1967-68,North America,Canada,Niagara Falls,11,,,,0.0
Ty Arbour,arbouty01,NHL,1926-27,North America,Canada,Waubaushene,19,,,,0.0
Ty Arbour,arbouty01,NHL,1927-28,North America,Canada,Waubaushene,11,,,,0.0
Ty Arbour,arbouty01,NHL,1929-30,North America,Canada,Waubaushene,16,,,,0.0
Dave Archibald,archida01,NHL,1987-88,North America,Canada,Chilliwack,13,,,,1.0
Dave Archibald,archida01,NHL,1988-89,North America,Canada,Chilliwack,15,,,,1.0
Dave Archibald,archida01,NHL,1992-93,North America,Canada,Chilliwack,11,,,,1.0
Dave Archibald,archida01,NHL,1993-94,North America,Canada,Chilliwack,14,,,,1.0
Dave Archibald,archida01,NHL,1994-95,North America,Canada,Chilliwack,9,,,,1.0
Darren Archibald,archida02,NHL,2013-14,North America,Canada,Newmarket,10,,,,0.0
Darren Archibald,archida02,NHL,2017-18,North America,Canada,Newmarket,12,,,,0.0
Darren Archibald,archida02,NHL,2018-19,North America,Canada,Newmarket,9,,,,0.0
Jim Archibald,archiji01,NHL,1984-85,North America,Canada,Craik,10,,,,2.0
Jim Archibald,archiji01,NHL,1986-87,North America,Canada,Craik,9,,,,2.0
Josh Archibald,archijo01,NHL,2015-16,North America,Canada,Regina,9,,,,2.0
Josh Archibald,archijo01,NHL,2016-17,North America,Canada,Regina,11,,,,2.0
Josh Archibald,archijo01,NHL,2017-18,North America,Canada,Regina,12,,,,2.0
Josh Archibald,archijo01,NHL,2018-19,North America,Canada,Regina,18,,,,2.0
Josh Archibald,archijo01,NHL,2019-20,North America,Canada,Regina,16,,,,2.0
Josh Archibald,archijo01,NHL,2020-21,North America,Canada,Regina,13,,,,2.0
Josh Archibald,archijo01,NHL,2022-23,North America,Canada,Regina,12,,,,2.0
Denis Arkhipov,arkhide01,NHL,2000-01,Europe,Russia,Kazan,14,,,,70.0
Denis Arkhipov,arkhide01,NHL,2001-02,Europe,Russia,Kazan,25,,,,70.0
Denis Arkhipov,arkhide01,NHL,2002-03,Europe,Russia,Kazan,19,,,,70.0
Denis Arkhipov,arkhide01,NHL,2003-04,Europe,Russia,Kazan,15,,,,70.0
Denis Arkhipov,arkhide01,NHL,2006-07,Europe,Russia,Kazan,14,,,,70.0
Joel Armia,armiajo01,NHL,2014-15,Europe,Finland,Pori,9,,,,23.0
Joel Armia,armiajo01,NHL,2015-16,Europe,Finland,Pori,12,,,,23.0
Joel Armia,armiajo01,NHL,2016-17,Europe,Finland,Pori,14,,,,23.0
Joel Armia,armiajo01,NHL,2017-18,Europe,Finland,Pori,19,,,,23.0
Joel Armia,armiajo01,NHL,2018-19,Europe,Finland,Pori,17,,,,23.0
Joel Armia,armiajo01,NHL,2019-20,Europe,Finland,Pori,22,,,,23.0
Joel Armia,armiajo01,NHL,2020-21,Europe,Finland,Pori,15,,,,23.0
Joel Armia,armiajo01,NHL,2022-23,Europe,Finland,Pori,12,,,,23.0
Joel Armia,armiajo01,NHL,2023-24,Europe,Finland,Pori,19,,,,23.0
Bill Armstrong,armstbi01,NHL,1990-91,North America,Canada,London,9,,,,0.0
Bob Armstrong,armstbo01,NHL,1950-51,North America,Canada,Toronto,9,,,,0.0
Bob Armstrong,armstbo01,NHL,1953-54,North America,Canada,Toronto,23,,,,0.0
Bob Armstrong,armstbo01,NHL,1955-56,North America,Canada,Toronto,24,,,,0.0
Bob Armstrong,armstbo01,NHL,1956-57,North America,Canada,Toronto,27,,,,0.0
Bob Armstrong,armstbo01,NHL,1958-59,North America,Canada,Toronto,21,,,,0.0
Bob Armstrong,armstbo01,NHL,1959-60,North America,Canada,Toronto,24,,,,0.0
Bob Armstrong,armstbo01,NHL,1960-61,North America,Canada,Toronto,16,,,,0.0
Bob Armstrong,armstbo01,NHL,1961-62,North America,Canada,Toronto,11,,,,0.0
Chris Armstrong,armstch01,NHL,2003-04,North America,Canada,Regina,9,,,,2.0
Colby Armstrong,armstco01,NHL,2005-06,North America,Canada,Lloydminster,26,,,,2.0
Colby Armstrong,armstco01,NHL,2006-07,North America,Canada,Lloydminster,18,,,,2.0
Colby Armstrong,armstco01,NHL,2007-08,North America,Canada,Lloydminster,22,,,,2.0
Colby Armstrong,armstco01,NHL,2008-09,North America,Canada,Lloydminster,26,,,,2.0
Colby Armstrong,armstco01,NHL,2009-10,North America,Canada,Lloydminster,20,,,,2.0
Colby Armstrong,armstco01,NHL,2010-11,North America,Canada,Lloydminster,16,,,,2.0
Derek Armstrong,armstde01,NHL,1993-94,North America,Canada,Ottawa,9,,,,0.0
Derek Armstrong,armstde01,NHL,1997-98,North America,Canada,Ottawa,10,,,,0.0
Derek Armstrong,armstde01,NHL,1998-99,North America,Canada,Ottawa,9,,,,0.0
Derek Armstrong,armstde01,NHL,1999-00,North America,Canada,Ottawa,9,,,,0.0
Derek Armstrong,armstde01,NHL,2002-03,North America,Canada,Ottawa,24,,,,0.0
Derek Armstrong,armstde01,NHL,2003-04,North America,Canada,Ottawa,24,,,,0.0
Derek Armstrong,armstde01,NHL,2005-06,North America,Canada,Ottawa,22,,,,0.0
Derek Armstrong,armstde01,NHL,2006-07,North America,Canada,Ottawa,26,,,,0.0
Derek Armstrong,armstde01,NHL,2007-08,North America,Canada,Ottawa,21,,,,0.0
Derek Armstrong,armstde01,NHL,2008-09,North America,Canada,Ottawa,11,,,,0.0
George Armstrong,armstge01,NHL,1951-52,North America,Canada,Skead,11,,,,1.0
George Armstrong,armstge01,NHL,1952-53,North America,Canada,Skead,20,,,,1.0
George Armstrong,armstge01,NHL,1953-54,North America,Canada,Skead,26,,,,1.0
George Armstrong,armstge01,NHL,1954-55,North America,Canada,Skead,20,,,,1.0
George Armstrong,armstge01,NHL,1955-56,North America,Canada,Skead,29,,,,1.0
George Armstrong,armstge01,NHL,1956-57,North America,Canada,Skead,28,,,,1.0
George Armstrong,armstge01,NHL,1957-58,North America,Canada,Skead,24,,,,1.0
George Armstrong,armstge01,NHL,1958-59,North America,Canada,Skead,23,,,,1.0
George Armstrong,armstge01,NHL,1959-60,North America,Canada,Skead,28,,,,1.0
George Armstrong,armstge01,NHL,1960-61,North America,Canada,Skead,21,,,,1.0
George Armstrong,armstge01,NHL,1961-62,North America,Canada,Skead,29,,,,1.0
George Armstrong,armstge01,NHL,1962-63,North America,Canada,Skead,24,,,,1.0
George Armstrong,armstge01,NHL,1963-64,North America,Canada,Skead,24,,,,1.0
George Armstrong,armstge01,NHL,1964-65,North America,Canada,Skead,22,,,,1.0
George Armstrong,armstge01,NHL,1965-66,North America,Canada,Skead,25,,,,1.0
George Armstrong,armstge01,NHL,1966-67,North America,Canada,Skead,16,,,,1.0
George Armstrong,armstge01,NHL,1967-68,North America,Canada,Skead,21,,,,1.0
George Armstrong,armstge01,NHL,1968-69,North America,Canada,Skead,15,,,,1.0
George Armstrong,armstge01,NHL,1969-70,North America,Canada,Skead,19,,,,1.0
George Armstrong,armstge01,NHL,1970-71,North America,Canada,Skead,14,,,,1.0
Murray Armstrong,armstmu01,NHL,1938-39,North America,Canada,Manor,9,,,,2.0
Murray Armstrong,armstmu01,NHL,1939-40,North America,Canada,Manor,25,,,,2.0
Murray Armstrong,armstmu01,NHL,1940-41,North America,Canada,Manor,14,,,,2.0
Murray Armstrong,armstmu01,NHL,1941-42,North America,Canada,Manor,14,,,,2.0
Murray Armstrong,armstmu01,NHL,1943-44,North America,Canada,Manor,19,,,,2.0
Murray Armstrong,armstmu01,NHL,1944-45,North America,Canada,Manor,21,,,,2.0
Murray Armstrong,armstmu01,NHL,1945-46,North America,Canada,Manor,16,,,,2.0
Norm Armstrong,armstno01,NHL,1962-63,North America,Canada,Owen Sound,12,,,,0.0
Riley Armstrong,armstri01,NHL,2008-09,North America,Canada,Saskatoon,9,,,,2.0
Chuck Arnason,arnasch01,NHL,1973-74,North America,Canada,Dauphin,18,,,,2.0
Chuck Arnason,arnasch01,NHL,1974-75,North America,Canada,Dauphin,25,,,,2.0
Chuck Arnason,arnasch01,NHL,1975-76,North America,Canada,Dauphin,14,,,,2.0
Chuck Arnason,arnasch01,NHL,1976-77,North America,Canada,Dauphin,12,,,,2.0
Chuck Arnason,arnasch01,NHL,1977-78,North America,Canada,Dauphin,24,,,,2.0
Jamie Arniel,arnieja01,NHL,2010-11,North America,Canada,Kingston,9,,,,0.0
Scott Arniel,arniesc01,NHL,1981-82,North America,Canada,Kingston,10,,,,0.0
Scott Arniel,arniesc01,NHL,1983-84,North America,Canada,Kingston,20,,,,0.0
Scott Arniel,arniesc01,NHL,1984-85,North America,Canada,Kingston,19,,,,0.0
Scott Arniel,arniesc01,NHL,1985-86,North America,Canada,Kingston,17,,,,0.0
Scott Arniel,arniesc01,NHL,1986-87,North America,Canada,Kingston,13,,,,0.0
Scott Arniel,arniesc01,NHL,1987-88,North America,Canada,Kingston,19,,,,0.0
Scott Arniel,arniesc01,NHL,1988-89,North America,Canada,Kingston,19,,,,0.0
Scott Arniel,arniesc01,NHL,1989-90,North America,Canada,Kingston,16,,,,0.0
Jason Arnott,arnotja01,NHL,1993-94,North America,Canada,Collingwood,35,,,,0.0
Jason Arnott,arnotja01,NHL,1994-95,North America,Canada,Collingwood,22,,,,0.0
Jason Arnott,arnotja01,NHL,1995-96,North America,Canada,Collingwood,31,,,,0.0
Jason Arnott,arnotja01,NHL,1996-97,North America,Canada,Collingwood,28,,,,0.0
Jason Arnott,arnotja01,NHL,1997-98,North America,Canada,Collingwood,16,,,,0.0
Jason Arnott,arnotja01,NHL,1998-99,North America,Canada,Collingwood,35,,,,0.0
Jason Arnott,arnotja01,NHL,1999-00,North America,Canada,Collingwood,35,,,,0.0
Jason Arnott,arnotja01,NHL,2000-01,North America,Canada,Collingwood,36,,,,0.0
Jason Arnott,arnotja01,NHL,2001-02,North America,Canada,Collingwood,31,,,,0.0
Jason Arnott,arnotja01,NHL,2002-03,North America,Canada,Collingwood,32,,,,0.0
Jason Arnott,arnotja01,NHL,2003-04,North America,Canada,Collingwood,40,,,,0.0
Jason Arnott,arnotja01,NHL,2005-06,North America,Canada,Collingwood,43,,,,0.0
Jason Arnott,arnotja01,NHL,2006-07,North America,Canada,Collingwood,35,,,,0.0
Jason Arnott,arnotja01,NHL,2007-08,North America,Canada,Collingwood,44,,,,0.0
Jason Arnott,arnotja01,NHL,2008-09,North America,Canada,Collingwood,38,,,,0.0
Jason Arnott,arnotja01,NHL,2009-10,North America,Canada,Collingwood,29,,,,0.0
Jason Arnott,arnotja01,NHL,2010-11,North America,Canada,Collingwood,23,,,,0.0
Jason Arnott,arnotja01,NHL,2011-12,North America,Canada,Collingwood,28,,,,0.0
Fred Arthur,arthufr01,NHL,1982-83,North America,Canada,Toronto,9,,,,0.0
Evgeny Artyukhin,artyuev01,NHL,2005-06,Europe,Russia,Moscow,12,,,,69.0
Evgeny Artyukhin,artyuev01,NHL,2008-09,Europe,Russia,Moscow,12,,,,69.0
Evgeny Artyukhin,artyuev01,NHL,2009-10,Europe,Russia,Moscow,15,,,,69.0
Magnus Arvedson,arvedma01,NHL,1997-98,Europe,Sweden,Karlstad,19,,,,22.0
Magnus Arvedson,arvedma01,NHL,1998-99,Europe,Sweden,Karlstad,33,,,,22.0
Magnus Arvedson,arvedma01,NHL,1999-00,Europe,Sweden,Karlstad,22,,,,22.0
Magnus Arvedson,arvedma01,NHL,2000-01,Europe,Sweden,Karlstad,27,,,,22.0
Magnus Arvedson,arvedma01,NHL,2001-02,Europe,Sweden,Karlstad,26,,,,22.0
Magnus Arvedson,arvedma01,NHL,2002-03,Europe,Sweden,Karlstad,24,,,,22.0
Magnus Arvedson,arvedma01,NHL,2003-04,Europe,Sweden,Karlstad,16,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2015-16,Europe,Sweden,Skelleftea,14,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2016-17,Europe,Sweden,Skelleftea,43,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2017-18,Europe,Sweden,Skelleftea,39,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2018-19,Europe,Sweden,Skelleftea,37,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2019-20,Europe,Sweden,Skelleftea,19,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2020-21,Europe,Sweden,Skelleftea,20,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2021-22,Europe,Sweden,Skelleftea,29,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2022-23,Europe,Sweden,Skelleftea,31,,,,22.0
Viktor Arvidsson,arvidvi01,NHL,2023-24,Europe,Sweden,Skelleftea,16,,,,22.0
Arron Asham,ashamar01,NHL,1999-00,North America,Canada,Portage La Prairie,10,,,,2.0
Arron Asham,ashamar01,NHL,2001-02,North America,Canada,Portage La Prairie,14,,,,2.0
Arron Asham,ashamar01,NHL,2002-03,North America,Canada,Portage La Prairie,23,,,,2.0
Arron Asham,ashamar01,NHL,2003-04,North America,Canada,Portage La Prairie,16,,,,2.0
Arron Asham,ashamar01,NHL,2005-06,North America,Canada,Portage La Prairie,15,,,,2.0
Arron Asham,ashamar01,NHL,2006-07,North America,Canada,Portage La Prairie,17,,,,2.0
Arron Asham,ashamar01,NHL,2008-09,North America,Canada,Portage La Prairie,16,,,,2.0
Arron Asham,ashamar01,NHL,2009-10,North America,Canada,Portage La Prairie,18,,,,2.0
Arron Asham,ashamar01,NHL,2010-11,North America,Canada,Portage La Prairie,13,,,,2.0
Arron Asham,ashamar01,NHL,2011-12,North America,Canada,Portage La Prairie,13,,,,2.0
Arron Asham,ashamar01,NHL,2012-13,North America,Canada,Portage La Prairie,10,,,,2.0
Barry Ashbee,ashbeba01,NHL,1965-66,North America,Canada,Weston,11,,,,0.0
Barry Ashbee,ashbeba01,NHL,1970-71,North America,Canada,Weston,30,,,,0.0
Barry Ashbee,ashbeba01,NHL,1971-72,North America,Canada,Weston,31,,,,0.0
Barry Ashbee,ashbeba01,NHL,1972-73,North America,Canada,Weston,21,,,,0.0
Barry Ashbee,ashbeba01,NHL,1973-74,North America,Canada,Weston,38,,,,0.0
Don Ashby,ashbydo01,NHL,1975-76,North America,Canada,Kamloops,11,,,,1.0
Don Ashby,ashbydo01,NHL,1976-77,North America,Canada,Kamloops,18,,,,1.0
Don Ashby,ashbydo01,NHL,1979-80,North America,Canada,Kamloops,15,,,,1.0
Don Ashby,ashbydo01,NHL,1980-81,North America,Canada,Kamloops,10,,,,1.0
Brent Ashton,ashtobr01,NHL,1979-80,North America,Canada,Saskatoon,12,,,,2.0
Brent Ashton,ashtobr01,NHL,1980-81,North America,Canada,Saskatoon,13,,,,2.0
Brent Ashton,ashtobr01,NHL,1981-82,North America,Canada,Saskatoon,22,,,,2.0
Brent Ashton,ashtobr01,NHL,1982-83,North America,Canada,Saskatoon,14,,,,2.0
Brent Ashton,ashtobr01,NHL,1984-85,North America,Canada,Saskatoon,28,,,,2.0
Brent Ashton,ashtobr01,NHL,1985-86,North America,Canada,Saskatoon,25,,,,2.0
Brent Ashton,ashtobr01,NHL,1986-87,North America,Canada,Saskatoon,34,,,,2.0
Brent Ashton,ashtobr01,NHL,1987-88,North America,Canada,Saskatoon,25,,,,2.0
Brent Ashton,ashtobr01,NHL,1988-89,North America,Canada,Saskatoon,29,,,,2.0
Brent Ashton,ashtobr01,NHL,1989-90,North America,Canada,Saskatoon,24,,,,2.0
Brent Ashton,ashtobr01,NHL,1990-91,North America,Canada,Saskatoon,17,,,,2.0
Brent Ashton,ashtobr01,NHL,1991-92,North America,Canada,Saskatoon,20,,,,2.0
Brent Ashton,ashtobr01,NHL,1992-93,North America,Canada,Saskatoon,14,,,,2.0
Frank Ashworth,ashwofr01,NHL,1946-47,North America,Canada,Moose Jaw,11,,,,2.0
Oscar Asmundson,asmunos01,NHL,1932-33,North America,Canada,Red Deer,14,,,,2.0
Oscar Asmundson,asmunos01,NHL,1934-35,North America,Canada,Red Deer,14,,,,2.0
Rasmus Asplund,asplura01,NHL,2020-21,Europe,Sweden,Filipstad,14,,,,22.0
