Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
101,José Calderón,10.2,2007-08,26,TOR,82,56.0,0.0,2484.0,367,707,288,523,79.0,184.0,109,120,34.0,202.0,236.0,678,87.0,6.0,126.0,134,922,0.519,0.551,0.429,0.908,0.607,0.575,G,Villanueva de la Serena ESP,caldejo01
102,Carlos Boozer,10.2,2007-08,26,UTA,81,81.0,1.0,2827.0,709,1297,709,1296,0.0,1.0,290,393,197.0,647.0,844.0,233,100.0,41.0,210.0,293,1708,0.547,0.547,0.0,0.738,0.581,0.547,F-C,Aschaffenburg DEU,boozeca01
103,Hakeem Olajuwon,10.2,1984-85,22,HOU,82,82.0,1.0,2914.0,677,1258,677,1258,0.0,0.0,338,551,440.0,534.0,974.0,111,99.0,220.0,234.0,344,1692,0.538,0.538,,0.613,0.564,0.538,C,Lagos NGA,olajuha01
104,Marc Gasol,10.2,2014-15,30,MEM,81,81.0,1.0,2687.0,530,1072,527,1055,3.0,17.0,350,440,115.0,515.0,630.0,307,70.0,131.0,176.0,208,1413,0.494,0.5,0.176,0.795,0.558,0.496,C,Barcelona ESP,gasolma01
105,Luka Dončić,10.2,2022-23,23,DAL,66,66.0,1.0,2391.0,719,1449,534,908,185.0,541.0,515,694,54.0,515.0,569.0,529,90.0,33.0,236.0,166,2138,0.496,0.588,0.342,0.742,0.609,0.56,G-F,Ljubljana SVN,doncilu01
106,Peja Stojaković,10.1,2000-01,23,SAC,75,75.0,0.0,2905.0,559,1189,415,829,144.0,360.0,267,312,93.0,341.0,434.0,164,91.0,13.0,146.0,144,1529,0.47,0.501,0.4,0.856,0.576,0.531,F,Slavonska Pozega HRV,stojape01
107,Peja Stojaković,10.1,2002-03,25,SAC,72,72.0,1.0,2450.0,497,1034,342,628,155.0,406.0,231,264,61.0,336.0,397.0,141,72.0,5.0,101.0,143,1380,0.481,0.545,0.382,0.875,0.6,0.556,F,Slavonska Pozega HRV,stojape01
108,Toni Kukoč,10.1,1995-96,27,CHI,81,20.0,0.0,2103.0,386,787,299,571,87.0,216.0,206,267,115.0,208.0,323.0,287,64.0,28.0,114.0,150,1065,0.49,0.524,0.403,0.772,0.589,0.546,F,Split HRV,kukocto01
109,Al Horford,10.1,2010-11,24,ATL,77,77.0,1.0,2704.0,513,921,511,917,2.0,4.0,150,188,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,0.557,0.557,0.5,0.798,0.587,0.558,C-F,Puerto Plata DOM,horfoal01
110,Nikola Vučević,10.1,2018-19,28,ORL,80,80.0,1.0,2510.0,701,1354,617,1123,84.0,231.0,179,227,224.0,736.0,960.0,307,81.0,89.0,159.0,157,1665,0.518,0.549,0.364,0.789,0.573,0.549,C,Morges CHE,vucevni01
111,Tim Duncan,10.1,2008-09,32,SAS,75,75.0,1.0,2524.0,558,1107,558,1105,0.0,2.0,334,483,201.0,599.0,800.0,264,38.0,126.0,165.0,173,1450,0.504,0.505,0.0,0.692,0.549,0.504,F-C,St. Croix VIR,duncati01
112,Patrick Ewing,10.0,1990-91,28,NYK,81,81.0,1.0,3104.0,845,1645,845,1639,0.0,6.0,464,623,194.0,711.0,905.0,244,80.0,258.0,291.0,287,2154,0.514,0.516,0.0,0.745,0.561,0.514,C-F,Kingston JAM,ewingpa01
113,Toni Kukoč,10.0,1994-95,26,CHI,81,55.0,0.0,2584.0,487,967,425,769,62.0,198.0,235,314,155.0,285.0,440.0,372,102.0,16.0,165.0,163,1271,0.504,0.553,0.313,0.748,0.575,0.536,F,Split HRV,kukocto01
114,Dikembe Mutombo,9.9,1999-00,33,ATL,82,82.0,1.0,2984.0,322,573,322,573,0.0,0.0,298,421,304.0,853.0,1157.0,105,27.0,269.0,174.0,248,942,0.562,0.562,,0.708,0.621,0.562,C,Kinshasa COD,mutomdi01
115,Luol Deng,9.9,2010-11,25,CHI,82,82.0,0.0,3208.0,531,1155,416,822,115.0,333.0,253,336,116.0,360.0,476.0,230,78.0,48.0,156.0,162,1430,0.46,0.506,0.345,0.753,0.549,0.51,F,Wau SSD,denglu01
116,Carlos Boozer,9.9,2009-10,28,UTA,78,78.0,0.0,2673.0,617,1098,617,1098,0.0,0.0,285,384,181.0,693.0,874.0,247,84.0,36.0,212.0,270,1519,0.562,0.562,,0.742,0.599,0.562,F-C,Aschaffenburg DEU,boozeca01
117,Peja Stojaković,9.9,2001-02,24,SAC,71,71.0,1.0,2649.0,547,1130,418,820,129.0,310.0,283,323,72.0,301.0,373.0,175,81.0,14.0,140.0,120,1506,0.484,0.51,0.416,0.876,0.592,0.541,F,Slavonska Pozega HRV,stojape01
118,Steve Nash,9.9,2001-02,27,DAL,82,82.0,1.0,2837.0,525,1088,369,745,156.0,343.0,260,293,50.0,204.0,254.0,634,53.0,4.0,229.0,164,1466,0.483,0.495,0.455,0.887,0.602,0.554,G,Johannesburg ZAF,nashst01
119,Steve Nash,9.9,2009-10,35,PHO,81,81.0,1.0,2660.0,499,985,375,694,124.0,291.0,211,225,34.0,234.0,268.0,892,42.0,12.0,295.0,108,1333,0.507,0.54,0.426,0.938,0.615,0.57,G,Johannesburg ZAF,nashst01
120,Carlos Boozer,9.9,2006-07,25,UTA,74,74.0,1.0,2557.0,647,1154,647,1154,0.0,0.0,255,372,235.0,632.0,867.0,221,70.0,21.0,194.0,217,1549,0.561,0.561,,0.685,0.588,0.561,F-C,Aschaffenburg DEU,boozeca01
121,Manu Ginóbili,9.9,2010-11,33,SAS,80,79.0,1.0,2426.0,441,1018,287,577,154.0,441.0,357,410,42.0,253.0,295.0,393,123.0,28.0,174.0,163,1393,0.433,0.497,0.349,0.871,0.581,0.509,G,Bahia Blanca ARG,ginobma01
122,Kiki Vandeweghe,9.9,1985-86,27,POR,79,76.0,0.0,2791.0,719,1332,718,1324,1.0,8.0,523,602,92.0,124.0,216.0,187,54.0,17.0,177.0,161,1962,0.54,0.542,0.125,0.869,0.614,0.54,F,Wiesbaden DEU,vandeki01
123,Nikola Jokić,9.8,2019-20,24,DEN,73,73.0,1.0,2336.0,565,1071,485,816,80.0,255.0,246,301,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,0.528,0.594,0.314,0.817,0.605,0.565,C-F,Sombor SRB,jokicni01
124,Detlef Schrempf,9.8,1991-92,29,IND,80,4.0,0.0,2605.0,496,925,473,854,23.0,71.0,365,441,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,0.536,0.554,0.324,0.828,0.617,0.549,F-C,Leverkusen DEU,schrede01
125,Dominique Wilkins,9.8,1987-88,28,ATL,78,76.0,1.0,2948.0,909,1957,871,1828,38.0,129.0,541,655,211.0,291.0,502.0,224,103.0,47.0,218.0,162,2397,0.464,0.476,0.295,0.826,0.534,0.474,F-G,Paris FRA,wilkido01
126,Patrick Ewing,9.8,1996-97,34,NYK,78,78.0,1.0,2887.0,655,1342,653,1333,2.0,9.0,439,582,175.0,659.0,834.0,156,69.0,189.0,269.0,250,1751,0.488,0.49,0.222,0.754,0.548,0.489,C-F,Kingston JAM,ewingpa01
127,Hakeem Olajuwon,9.8,1991-92,29,HOU,70,69.0,1.0,2636.0,591,1177,591,1176,0.0,1.0,328,428,246.0,599.0,845.0,157,127.0,304.0,187.0,263,1510,0.502,0.503,0.0,0.766,0.553,0.502,C,Lagos NGA,olajuha01
128,Rolando Blackman,9.8,1983-84,24,DAL,81,81.0,0.0,3025.0,721,1320,720,1309,1.0,11.0,372,458,124.0,249.0,373.0,288,56.0,37.0,169.0,127,1815,0.546,0.55,0.091,0.812,0.596,0.547,G,Panama City PAN,blackro01
129,Arvydas Sabonis,9.7,1997-98,33,POR,73,73.0,0.0,2333.0,407,826,377,711,30.0,115.0,323,405,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,0.493,0.53,0.261,0.798,0.581,0.511,C,Kaunas LTU,sabonar01
130,Steven Adams,9.7,2017-18,24,OKC,76,76.0,0.0,2487.0,448,712,448,710,0.0,2.0,160,286,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,0.629,0.631,0.0,0.559,0.63,0.629,C,Rotorua NZL,adamsst01
131,Nikola Jokić,9.7,2016-17,21,DEN,73,59.0,0.0,2038.0,494,854,449,715,45.0,139.0,188,228,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221,0.578,0.628,0.324,0.825,0.64,0.605,C-F,Sombor SRB,jokicni01
132,Manu Ginóbili,9.7,2009-10,32,SAS,75,21.0,0.0,2150.0,398,903,266,553,132.0,350.0,309,355,68.0,216.0,284.0,370,103.0,24.0,154.0,154,1237,0.441,0.481,0.377,0.87,0.584,0.514,G,Bahia Blanca ARG,ginobma01
133,Hakeem Olajuwon,9.7,1995-96,33,HOU,72,72.0,1.0,2797.0,768,1494,765,1480,3.0,14.0,397,548,176.0,608.0,784.0,257,113.0,207.0,247.0,242,1936,0.514,0.517,0.214,0.724,0.558,0.515,C,Lagos NGA,olajuha01
134,Tony Parker,9.6,2006-07,24,SAS,77,77.0,1.0,2499.0,570,1096,555,1058,15.0,38.0,274,350,34.0,216.0,250.0,420,82.0,6.0,191.0,137,1429,0.52,0.525,0.395,0.783,0.572,0.527,G,Bruges BEL,parketo01
135,Serge Ibaka,9.6,2013-14,24,OKC,81,81.0,0.0,2666.0,524,978,501,918,23.0,60.0,156,199,224.0,485.0,709.0,85,39.0,219.0,123.0,233,1227,0.536,0.546,0.383,0.784,0.576,0.548,F-C,Brazzaville COG,ibakase01
136,Tim Duncan,9.6,2014-15,38,SAS,77,77.0,1.0,2227.0,419,819,417,812,2.0,7.0,230,311,170.0,534.0,704.0,230,63.0,151.0,131.0,165,1070,0.512,0.514,0.286,0.74,0.56,0.513,F-C,St. Croix VIR,duncati01
137,Nenê,9.6,2010-11,28,DEN,75,75.0,0.0,2291.0,402,654,401,649,1.0,5.0,286,402,145.0,426.0,571.0,149,84.0,73.0,134.0,238,1091,0.615,0.618,0.2,0.711,0.657,0.615,F-C,Sao Carlos BRA,hilarne01
138,Dikembe Mutombo,9.6,2001-02,35,PHI,80,80.0,1.0,2907.0,321,641,321,641,0.0,0.0,278,364,254.0,609.0,863.0,83,29.0,190.0,156.0,242,920,0.501,0.501,,0.764,0.574,0.501,C,Kinshasa COD,mutomdi01
139,Tony Parker,9.6,2005-06,23,SAS,80,80.0,1.0,2715.0,623,1136,612,1100,11.0,36.0,253,358,38.0,223.0,261.0,460,83.0,4.0,249.0,161,1510,0.548,0.556,0.306,0.707,0.584,0.553,G,Bruges BEL,parketo01
140,Patrick Ewing,9.6,1994-95,32,NYK,79,79.0,1.0,2920.0,730,1452,724,1431,6.0,21.0,420,560,157.0,710.0,867.0,212,68.0,159.0,256.0,272,1886,0.503,0.506,0.286,0.75,0.555,0.505,C-F,Kingston JAM,ewingpa01
141,Hakeem Olajuwon,9.5,1985-86,23,HOU,68,68.0,1.0,2467.0,625,1188,625,1188,0.0,0.0,347,538,333.0,448.0,781.0,137,134.0,231.0,195.0,271,1597,0.526,0.526,,0.645,0.56,0.526,C,Lagos NGA,olajuha01
142,Vlade Divac,9.5,1994-95,26,LAL,80,80.0,0.0,2807.0,485,957,475,904,10.0,53.0,297,382,261.0,568.0,829.0,329,109.0,174.0,205.0,305,1277,0.507,0.525,0.189,0.777,0.568,0.512,C,Prijepolje SRB,divacvl01
143,Al Horford,9.4,2015-16,29,ATL,82,82.0,1.0,2631.0,529,1048,441,792,88.0,256.0,103,129,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,0.505,0.557,0.344,0.798,0.565,0.547,C-F,Puerto Plata DOM,horfoal01
144,Carlos Boozer,9.4,2003-04,22,CLE,75,75.0,0.0,2592.0,471,900,470,894,1.0,6.0,219,285,230.0,627.0,857.0,148,74.0,55.0,134.0,199,1162,0.523,0.526,0.167,0.768,0.567,0.524,F-C,Aschaffenburg DEU,boozeca01
145,Dikembe Mutombo,9.4,1993-94,27,DEN,82,82.0,0.0,2853.0,365,642,365,641,0.0,1.0,256,439,286.0,685.0,971.0,127,59.0,336.0,206.0,262,986,0.569,0.569,0.0,0.583,0.59,0.569,C,Kinshasa COD,mutomdi01
146,Serge Ibaka,9.4,2012-13,23,OKC,80,80.0,0.0,2486.0,446,778,426,721,20.0,57.0,143,191,222.0,395.0,617.0,43,28.0,242.0,125.0,213,1055,0.573,0.591,0.351,0.749,0.612,0.586,F-C,Brazzaville COG,ibakase01
147,Zydrunas Ilgauskas,9.4,1997-98,22,CLE,82,81.0,0.0,2379.0,454,876,453,872,1.0,4.0,230,302,279.0,444.0,723.0,71,52.0,135.0,146.0,288,1139,0.518,0.519,0.25,0.762,0.564,0.519,C,Kaunas LTU,ilgauzy01
148,Tony Parker,9.3,2012-13,30,SAS,66,66.0,1.0,2174.0,519,995,495,927,24.0,68.0,279,330,18.0,180.0,198.0,499,54.0,6.0,170.0,92,1341,0.522,0.534,0.353,0.845,0.588,0.534,G,Bruges BEL,parketo01
149,Mehmet Okur,9.3,2005-06,26,UTA,82,82.0,0.0,2945.0,519,1128,439,894,80.0,234.0,354,454,211.0,535.0,746.0,194,40.0,73.0,163.0,285,1472,0.46,0.491,0.342,0.78,0.554,0.496,C-F,Yalova TUR,okurme01
150,Rudy Gobert,9.3,2014-15,22,UTA,82,37.0,0.0,2158.0,258,427,258,425,0.0,2.0,170,273,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686,0.604,0.607,0.0,0.623,0.627,0.604,C,Saint-Quentin FRA,goberru01
151,Pascal Siakam,9.3,2018-19,24,TOR,80,79.0,0.0,2548.0,519,945,440,731,79.0,214.0,237,302,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,0.549,0.602,0.369,0.785,0.628,0.591,F-C,Douala CMR,siakapa01
152,Nenê,9.3,2008-09,26,DEN,77,76.0,0.0,2510.0,428,709,427,704,1.0,5.0,266,368,183.0,415.0,598.0,108,95.0,101.0,147.0,278,1123,0.604,0.607,0.2,0.723,0.645,0.604,F-C,Sao Carlos BRA,hilarne01
153,Ben Simmons,9.2,2017-18,21,PHI,81,81.0,0.0,2732.0,544,998,544,987,0.0,11.0,191,341,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,0.545,0.551,0.0,0.56,0.557,0.545,G-F,Melbourne AUS,simmobe01
154,Andrei Kirilenko,9.2,2002-03,21,UTA,80,11.0,0.0,2213.0,315,642,278,528,37.0,114.0,296,370,147.0,273.0,420.0,138,118.0,175.0,136.0,185,963,0.491,0.527,0.325,0.8,0.598,0.519,F,Izhevsk RUS,kirilan01
155,Hakeem Olajuwon,9.1,1996-97,34,HOU,78,78.0,1.0,2852.0,727,1426,722,1410,5.0,16.0,351,446,173.0,543.0,716.0,236,117.0,173.0,281.0,249,1810,0.51,0.512,0.313,0.787,0.558,0.512,C,Lagos NGA,olajuha01
156,Manu Ginóbili,9.1,2003-04,26,SAS,77,38.0,0.0,2260.0,330,789,242,544,88.0,245.0,239,298,86.0,258.0,344.0,291,136.0,16.0,161.0,181,987,0.418,0.445,0.359,0.802,0.536,0.474,G,Bahia Blanca ARG,ginobma01
157,Steven Adams,9.1,2018-19,25,OKC,80,80.0,0.0,2669.0,481,809,481,807,0.0,2.0,146,292,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,0.595,0.596,0.0,0.5,0.591,0.595,C,Rotorua NZL,adamsst01
158,Detlef Schrempf,9.0,1990-91,28,IND,82,3.0,0.0,2632.0,432,831,417,791,15.0,40.0,441,539,178.0,482.0,660.0,301,58.0,22.0,175.0,262,1320,0.52,0.527,0.375,0.818,0.618,0.529,F-C,Leverkusen DEU,schrede01
159,Hedo Türkoğlu,9.0,2007-08,28,ORL,82,82.0,0.0,3026.0,556,1219,390,804,166.0,415.0,324,391,83.0,388.0,471.0,409,74.0,25.0,246.0,244,1602,0.456,0.485,0.4,0.829,0.576,0.524,F,Istanbul TUR,turkohe01
160,Kyrie Irving,9.0,2018-19,26,BOS,67,67.0,1.0,2214.0,604,1241,430,807,174.0,434.0,214,245,71.0,264.0,335.0,464,103.0,34.0,172.0,167,1596,0.487,0.533,0.401,0.873,0.592,0.557,G,Melbourne AUS,irvinky01
161,Kyrie Irving,8.9,2016-17,24,CLE,72,72.0,1.0,2525.0,671,1420,494,979,177.0,441.0,297,328,52.0,178.0,230.0,418,83.0,24.0,180.0,157,1816,0.473,0.505,0.401,0.905,0.58,0.535,G,Melbourne AUS,irvinky01
162,Kyrie Irving,8.9,2017-18,25,BOS,60,60.0,1.0,1931.0,534,1087,368,680,166.0,407.0,232,261,33.0,194.0,227.0,306,65.0,17.0,140.0,122,1466,0.491,0.541,0.408,0.889,0.61,0.568,G,Melbourne AUS,irvinky01
163,Boris Diaw,8.9,2005-06,23,PHO,81,70.0,0.0,2874.0,449,853,441,823,8.0,30.0,174,238,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,0.526,0.536,0.267,0.731,0.564,0.531,F-C,Cormeilles-en-Parisis FRA,diawbo01
164,Manu Ginóbili,8.8,2005-06,28,SAS,65,56.0,0.0,1813.0,309,669,226,452,83.0,217.0,280,360,42.0,188.0,230.0,235,101.0,26.0,121.0,156,981,0.462,0.5,0.382,0.778,0.593,0.524,G,Bahia Blanca ARG,ginobma01
165,Luka Dončić,8.8,2019-20,20,DAL,61,61.0,1.0,2047.0,581,1255,410,714,171.0,541.0,426,562,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,0.463,0.574,0.316,0.758,0.585,0.531,G-F,Ljubljana SVN,doncilu01
166,Steve Nash,8.8,2003-04,29,DAL,78,78.0,0.0,2612.0,397,845,293,588,104.0,257.0,230,251,59.0,173.0,232.0,687,67.0,8.0,209.0,139,1128,0.47,0.498,0.405,0.916,0.59,0.531,G,Johannesburg ZAF,nashst01
167,Al Horford,8.8,2012-13,26,ATL,74,74.0,0.0,2756.0,576,1060,573,1054,3.0,6.0,134,208,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,0.543,0.544,0.5,0.644,0.56,0.545,C-F,Puerto Plata DOM,horfoal01
168,Dikembe Mutombo,8.8,1992-93,26,DEN,82,82.0,0.0,3029.0,398,781,398,781,0.0,0.0,335,492,344.0,726.0,1070.0,147,43.0,287.0,216.0,284,1131,0.51,0.51,,0.681,0.567,0.51,C,Kinshasa COD,mutomdi01
169,Joel Embiid,8.8,2020-21,26,PHI,51,51.0,1.0,1585.0,461,899,403,745,58.0,154.0,471,548,113.0,426.0,539.0,145,50.0,69.0,159.0,123,1451,0.513,0.541,0.377,0.859,0.636,0.545,C,Yaounde CMR,embiijo01
170,Mehmet Okur,8.8,2006-07,27,UTA,80,80.0,1.0,2664.0,490,1061,361,725,129.0,336.0,296,387,160.0,419.0,579.0,156,36.0,38.0,125.0,257,1405,0.462,0.498,0.384,0.765,0.571,0.523,C-F,Yalova TUR,okurme01
171,Tristan Thompson,8.7,2015-16,24,CLE,82,34.0,0.0,2269.0,247,420,247,420,0.0,0.0,149,242,268.0,470.0,738.0,62,38.0,51.0,61.0,202,643,0.588,0.588,,0.616,0.611,0.588,F-C,Toronto ON,thomptr01
172,Zydrunas Ilgauskas,8.7,2005-06,30,CLE,78,78.0,0.0,2283.0,450,889,450,884,0.0,5.0,317,380,245.0,346.0,591.0,91,38.0,136.0,155.0,280,1217,0.506,0.509,0.0,0.834,0.576,0.506,C,Kaunas LTU,ilgauzy01
173,Dikembe Mutombo,8.7,1994-95,28,DEN,82,82.0,1.0,3100.0,349,628,349,628,0.0,0.0,248,379,319.0,710.0,1029.0,113,40.0,321.0,192.0,284,946,0.556,0.556,,0.654,0.595,0.556,C,Kinshasa COD,mutomdi01
174,Tim Duncan,8.7,1998-99,22,SAS,50,50.0,0.0,1963.0,418,845,417,838,1.0,7.0,247,358,159.0,412.0,571.0,121,45.0,126.0,146.0,147,1084,0.495,0.498,0.143,0.69,0.541,0.495,F-C,St. Croix VIR,duncati01
175,Yao Ming,8.7,2002-03,22,HOU,82,72.0,1.0,2382.0,401,805,400,803,1.0,2.0,301,371,196.0,479.0,675.0,137,31.0,147.0,173.0,230,1104,0.498,0.498,0.5,0.811,0.57,0.499,C,Shanghai CHN,mingya01
176,Wally Szczerbiak,8.7,2001-02,24,MIN,82,82.0,1.0,3117.0,609,1200,522,1009,87.0,191.0,226,272,120.0,271.0,391.0,257,66.0,21.0,181.0,188,1531,0.508,0.517,0.455,0.831,0.58,0.544,F,Madrid ESP,szczewa02
177,Joel Embiid,8.7,2018-19,24,PHI,64,64.0,1.0,2154.0,580,1199,501,936,79.0,263.0,522,649,160.0,711.0,871.0,234,46.0,122.0,226.0,211,1761,0.484,0.535,0.3,0.804,0.593,0.517,C,Yaounde CMR,embiijo01
178,Al Horford,8.7,2014-15,28,ATL,76,76.0,1.0,2318.0,519,965,508,929,11.0,36.0,107,141,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,0.538,0.547,0.306,0.759,0.563,0.544,C-F,Puerto Plata DOM,horfoal01
179,Hakeem Olajuwon,8.6,1990-91,28,HOU,56,50.0,0.0,2062.0,487,959,487,955,0.0,4.0,213,277,219.0,551.0,770.0,131,121.0,221.0,174.0,221,1187,0.508,0.51,0.0,0.769,0.549,0.508,C,Lagos NGA,olajuha01
180,Swen Nater,8.6,1980-81,31,SDC,82,,0.0,2809.0,517,935,517,935,0.0,0.0,244,307,295.0,722.0,1017.0,199,49.0,46.0,211.0,295,1278,0.553,0.553,,0.795,0.597,0.553,C,Den Helder NLD,natersw01
181,Tony Parker,8.6,2008-09,26,SAS,72,71.0,1.0,2456.0,639,1263,620,1198,19.0,65.0,284,363,27.0,196.0,223.0,496,67.0,4.0,186.0,110,1581,0.506,0.518,0.292,0.782,0.556,0.513,G,Bruges BEL,parketo01
182,Giannis Antetokounmpo,8.6,2022-23,28,MIL,63,63.0,1.0,2024.0,707,1278,660,1107,47.0,171.0,498,772,137.0,605.0,742.0,359,52.0,51.0,246.0,197,1959,0.553,0.596,0.275,0.645,0.605,0.572,F-G,Athens GRC,antetgi01
183,Ben Gordon,8.6,2006-07,23,CHI,82,51.0,0.0,2704.0,609,1338,454,963,155.0,375.0,380,440,35.0,223.0,258.0,296,64.0,17.0,249.0,252,1753,0.455,0.471,0.413,0.864,0.572,0.513,G,London GBR,gordobe01
184,Luis Scola,8.6,2008-09,28,HOU,82,82.0,0.0,2488.0,424,799,424,796,0.0,3.0,196,258,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,0.531,0.533,0.0,0.76,0.572,0.531,F,Buenos Aires ARG,scolalu01
185,Marcin Gortat,8.6,2014-15,30,WAS,82,82.0,0.0,2453.0,439,775,439,772,0.0,3.0,123,175,180.0,537.0,717.0,97,49.0,110.0,100.0,191,1001,0.566,0.569,0.0,0.703,0.587,0.566,C-F,Lodz POL,gortama01
186,Yao Ming,8.6,2005-06,25,HOU,57,57.0,1.0,1949.0,467,900,467,899,0.0,1.0,337,395,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271,0.519,0.519,0.0,0.853,0.592,0.519,C,Shanghai CHN,mingya01
187,Pau Gasol,8.5,2002-03,22,MEM,82,82.0,0.0,2948.0,569,1116,568,1106,1.0,10.0,416,565,192.0,528.0,720.0,229,34.0,148.0,213.0,220,1555,0.51,0.514,0.1,0.736,0.57,0.51,C-F,Barcelona ESP,gasolpa01
188,Arvydas Sabonis,8.4,1995-96,31,POR,73,21.0,0.0,1735.0,394,723,355,619,39.0,104.0,231,305,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,0.545,0.574,0.375,0.757,0.617,0.572,C,Kaunas LTU,sabonar01
189,Pau Gasol,8.4,2007-08,27,LALMEM,66,66.0,0.0,2351.0,475,890,471,874,4.0,16.0,292,362,155.0,398.0,553.0,211,30.0,98.0,124.0,139,1246,0.534,0.539,0.25,0.807,0.594,0.536,C-F,Barcelona ESP,gasolpa01
190,Marc Gasol,8.4,2009-10,25,MEM,69,69.0,0.0,2469.0,378,651,378,650,0.0,1.0,252,376,208.0,432.0,640.0,165,69.0,109.0,135.0,254,1008,0.581,0.582,0.0,0.67,0.617,0.581,C,Barcelona ESP,gasolma01
191,Dražen Petrović,8.4,1992-93,28,NJN,70,67.0,0.0,2660.0,587,1134,512,967,75.0,167.0,315,362,42.0,148.0,190.0,247,94.0,13.0,204.0,237,1564,0.518,0.529,0.449,0.87,0.605,0.551,G,Sibenik HRV,petrodr01
192,Deandre Ayton,8.4,2020-21,22,PHO,69,69.0,0.0,2115.0,430,687,426,667,4.0,20.0,133,173,228.0,499.0,727.0,99,41.0,81.0,103.0,196,997,0.626,0.639,0.2,0.769,0.653,0.629,C,Nassau BHS,aytonde01
193,Kiki Vandeweghe,8.4,1984-85,26,POR,72,69.0,0.0,2502.0,618,1158,607,1125,11.0,33.0,369,412,74.0,154.0,228.0,106,37.0,22.0,116.0,116,1616,0.534,0.54,0.333,0.896,0.603,0.538,F,Wiesbaden DEU,vandeki01
194,Detlef Schrempf,8.4,1993-94,31,SEA,81,80.0,0.0,2728.0,445,903,423,835,22.0,68.0,300,390,144.0,310.0,454.0,275,73.0,9.0,173.0,273,1212,0.493,0.507,0.324,0.769,0.564,0.505,F-C,Leverkusen DEU,schrede01
195,Dominique Wilkins,8.4,1993-94,34,ATLLAC,74,74.0,1.0,2635.0,698,1588,613,1293,85.0,295.0,442,522,182.0,299.0,481.0,169,92.0,30.0,172.0,126,1923,0.44,0.474,0.288,0.847,0.529,0.466,F-G,Paris FRA,wilkido01
196,Steve Nash,8.4,2000-01,26,DAL,70,70.0,0.0,2387.0,386,792,297,573,89.0,219.0,231,258,46.0,177.0,223.0,509,72.0,5.0,205.0,158,1092,0.487,0.518,0.406,0.895,0.603,0.544,G,Johannesburg ZAF,nashst01
197,Pau Gasol,8.3,2011-12,31,LAL,65,65.0,0.0,2430.0,459,917,452,890,7.0,27.0,204,261,183.0,495.0,678.0,237,37.0,88.0,142.0,127,1129,0.501,0.508,0.259,0.782,0.547,0.504,C-F,Barcelona ESP,gasolpa01
198,Yao Ming,8.3,2007-08,27,HOU,55,55.0,1.0,2044.0,432,852,432,850,0.0,2.0,345,406,172.0,422.0,594.0,129,25.0,111.0,183.0,171,1209,0.507,0.508,0.0,0.85,0.587,0.507,C,Shanghai CHN,mingya01
199,Vlade Divac,8.3,1990-91,22,LAL,82,81.0,0.0,2310.0,360,637,355,623,5.0,14.0,196,279,205.0,461.0,666.0,92,106.0,127.0,146.0,247,921,0.565,0.57,0.357,0.703,0.606,0.569,C,Prijepolje SRB,divacvl01
200,Clint Capela,8.3,2021-22,27,ATL,74,73.0,0.0,2042.0,370,604,370,603,0.0,1.0,80,169,279.0,598.0,877.0,92,55.0,93.0,44.0,166,820,0.613,0.614,0.0,0.473,0.604,0.613,C,Geneva CHE,capelca01
201,Steve Kerr,8.3,1995-96,30,CHI,82,0.0,0.0,1919.0,244,482,122,245,122.0,237.0,78,84,25.0,85.0,110.0,192,63.0,2.0,42.0,109,688,0.506,0.498,0.515,0.929,0.663,0.633,G,Beirut LBN,kerrst01
202,Tim Duncan,8.3,2012-13,36,SAS,69,69.0,1.0,2078.0,490,976,488,969,2.0,7.0,245,300,124.0,562.0,686.0,184,50.0,183.0,147.0,117,1227,0.502,0.504,0.286,0.817,0.554,0.503,F-C,St. Croix VIR,duncati01
203,Nikola Vučević,8.3,2022-23,32,CHI,82,82.0,0.0,2746.0,597,1148,476,801,121.0,347.0,132,158,159.0,744.0,903.0,265,60.0,57.0,139.0,179,1447,0.52,0.594,0.349,0.835,0.594,0.573,C,Morges CHE,vucevni01
