Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
10,Nick Miller,LB,Brunswick,1987,1987,0,0,0,1,9,,,,0,,,,,,,0,,,,0,,MillNi20,USA,USA,ME,Brunswick USA
11,Steve Bartalo,RB,Limestone,1987,1987,0,0,0,0,9,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,9.0,30.0,1,6.0,1.0,5.0,0,5.0,BartSt01,USA,USA,ME,Limestone USA
12,John Bunting,LB,Portland,1972,1982,0,0,8,50,132,,,,0,,,,,,,0,,,,0,,BuntJo20,USA,USA,ME,Portland USA
13,Larry Swider,P,Limestone,1979,1982,0,0,0,8,52,1.0,1.0,36.0,0,36.0,0.0,0.0,0.0,2.0,-9.0,0,0.0,,,0,,SwidLa20,USA,USA,ME,Limestone USA
14,Ed McAleney,DE,Portland,1976,1976,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,McAlEd20,USA,USA,ME,Portland USA
15,Stan Hindman,DE,Houlton,1966,1974,0,0,3,24,76,,,,0,,,,,,,0,,,,0,,HindSt20,USA,USA,ME,Houlton USA
16,John Huard,LB,Waterville,1967,1971,0,0,3,17,43,,,,0,,,,,,,0,,,,0,,HuarJo20,USA,USA,ME,Waterville USA
17,Bob Hews,T,Portland,1971,1971,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,HewsBo20,USA,USA,ME,Portland USA
18,Dick Capp,TE,Portland,1967,1968,0,0,0,0,16,,,,0,,,,,,,0,,,,0,,CappDi20,USA,USA,ME,Portland USA
19,Dave Cloutier,DB,Gardiner,1964,1964,0,0,0,0,12,,,,0,,,,,,,0,,,,0,,ClouDa20,USA,USA,ME,Gardiner USA
20,Thurlow Cooper,TE,Augusta,1960,1962,0,0,3,5,41,,,,0,,,,,,,0,,36.0,491.0,8,38.0,CoopTh00,USA,USA,ME,Augusta USA
21,Manch Wheeler,QB,Augusta,1962,1962,0,0,0,0,4,,,,0,,,,,3.0,7.0,0,7.0,,,0,,WheeMa00,USA,USA,ME,Augusta USA
22,Chet Bulger,T,Rumford,1942,1950,0,0,7,0,86,,,,0,,,,,,,0,,,,0,,BulgCh20,USA,USA,ME,Rumford USA
23,Joe Sabasteanski,G,Portland,1947,1949,0,0,0,0,34,,,,0,,,,,,,0,,,,0,,SabaJo20,USA,USA,ME,Portland USA
24,Larry Ellis,LB,York,1948,1948,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,ElliLa20,USA,USA,ME,York USA
25,Orland Smith,T,Gorham,1927,1929,0,0,1,0,32,,,,0,,,,,,,0,,,,0,,SmitOr20,USA,USA,ME,Gorham USA
26,Jack Flavin,FB,Portland,1923,1924,0,0,0,0,3,,,,0,,,,,0.0,0.0,2,0.0,,,0,,FlavJa20,USA,USA,ME,Portland USA
27,Mike Trainor,WB,Bangor,1923,1924,0,0,1,0,23,,,,0,,,,,0.0,0.0,1,0.0,0.0,0.0,2,0.0,TraiMi20,USA,USA,ME,Bangor USA
1,Al Woods,DT,Jennings,2010,2023,0,0,6,34,161,,,,0,,,,,,,0,,,,0,,WoodAl99,USA,USA,LA,Jennings USA
2,Brandon Bolden,RB,Baton Rouge,2012,2023,0,0,0,17,164,,,,0,,,,,304.0,1394.0,13,54.0,109.0,959.0,7,63.0,BoldBr00,USA,USA,LA,Baton Rouge USA
3,Tyrann Mathieu,CB,New Orleans,2013,2023,3,3,9,63,163,,,,0,,,,,,,0,,,,0,,MathTy00,USA,USA,LA,New Orleans USA
4,Cornelius Lucas,T,New Orleans,2014,2023,0,0,2,22,115,,,,0,,,,,,,0,,,,0,,LucaCo01,USA,USA,LA,New Orleans USA
5,Odell Beckham Jr.,WR,New Orleans,2014,2023,0,3,6,59,110,4.0,6.0,144.0,2,57.0,0.0,1.0,6.0,23.0,170.0,1,50.0,566.0,7932.0,59,89.0,BeckOd00,USA,USA,LA,New Orleans USA
6,Deion Jones,OLB,New Orleans,2016,2023,0,1,5,42,109,,,,0,,,,,,,0,,,,0,,JoneDe01,USA,USA,LA,New Orleans USA
7,Dak Prescott,QB,Sulphur,2016,2023,0,4,6,91,114,2595.0,3873.0,29459.0,202,92.0,74.0,235.0,1417.0,407.0,1884.0,28,42.0,1.0,11.0,1,11.0,PresDa01,USA,USA,LA,Sulphur USA
8,Arthur Maulet,CB,New Orleans,2017,2023,0,0,0,12,82,,,,0,,,,,,,0,,,,0,,MaulAr00,USA,USA,LA,New Orleans USA
9,Davon Godchaux,DT,Plaquemine,2017,2023,0,0,4,40,103,,,,0,,,,,,,0,,,,0,,GodcDa00,USA,USA,LA,Plaquemine USA
10,Tre'Davious White,CB,Shreveport,2017,2023,1,2,5,48,82,,,,0,,,,,,,0,,,,0,,WhitTr01,USA,USA,LA,Shreveport USA
11,Xavier Woods,SS,West Monroe,2017,2023,0,0,5,31,106,,,,0,,,,,,,0,,,,0,,WoodXa00,USA,USA,LA,West Monroe USA
12,Leonard Fournette,RB,New Orleans,2017,2023,0,0,5,38,81,0.0,2.0,0.0,0,0.0,1.0,0.0,0.0,1144.0,4518.0,34,90.0,312.0,2219.0,7,44.0,FourLe00,USA,USA,LA,New Orleans USA
13,Cam Robinson,T,Monroe,2017,2023,0,0,5,34,84,,,,0,,,,,,,0,,,,0,,RobiCa00,USA,USA,LA,Monroe USA
14,Duke Riley,OLB,Buras,2017,2023,0,0,2,18,107,,,,0,,,,,,,0,,,,0,,RileDu00,USA,USA,LA,Buras USA
15,Tanzel Smart,DT,Baton Rouge,2017,2023,0,0,0,4,41,,,,0,,,,,,,0,,,,0,,SmarTa00,USA,USA,LA,Baton Rouge USA
16,DJ Chark,WR,Alexandria,2018,2023,0,1,3,21,69,,,,0,,,,,2.0,20.0,0,20.0,212.0,3069.0,23,73.0,CharDJ00,USA,USA,LA,Alexandria USA
17,Will Clapp,C,New Orleans,2018,2023,0,0,0,11,65,,,,0,,,,,,,0,,,,0,,ClapWi00,USA,USA,LA,New Orleans USA
18,Boston Scott,RB,Baton Rouge,2018,2023,0,0,0,11,75,,,,0,,,,,302.0,1295.0,16,56.0,71.0,566.0,1,39.0,ScotBo02,USA,USA,LA,Baton Rouge USA
19,Cameron Tom,C,Baton Rouge,2018,2023,0,0,0,2,14,,,,0,,,,,,,0,,,,0,,TomxCa00,USA,USA,LA,Baton Rouge USA
20,Danny Johnson,CB,Jackson,2018,2023,0,0,0,6,66,,,,0,,,,,,,0,,,,0,,JohnDa09,USA,USA,LA,Jackson USA
21,Donte Jackson,CB,New Orleans,2018,2023,0,0,5,25,80,,,,0,,,,,,,0,,,,0,,JackDo02,USA,USA,LA,New Orleans USA
22,Parry Nickerson,CB,New Orleans,2018,2023,0,0,0,2,30,,,,0,,,,,,,0,,,,0,,NickPa00,USA,USA,LA,New Orleans USA
23,Justin Reid,FS,Prairieville,2018,2023,0,0,5,26,90,,,,0,,,,,,,0,,,,0,,ReidJu00,USA,USA,LA,Prairieville USA
24,Foster Moreau,TE,New Orleans,2019,2023,0,0,3,10,76,,,,0,,,,,0.0,2.0,0,,112.0,1300.0,13,47.0,MoreFo00,USA,USA,LA,New Orleans USA
25,Stanley Morgan Jr.,WR,New Orleans,2019,2023,0,0,0,0,51,,,,0,,,,,1.0,3.0,0,3.0,5.0,29.0,0,9.0,MorgSt02,USA,USA,LA,New Orleans USA
26,Irv Smith Jr.,TE,New Orleans,2019,2023,0,0,0,9,49,,,,0,,,,,,,0,,109.0,973.0,10,36.0,SmitIr01,USA,USA,LA,New Orleans USA
27,Roderic Teamer,S,New Orleans,2019,2023,0,0,1,4,40,,,,0,,,,,,,0,,,,0,,TeamRo00,USA,USA,LA,New Orleans USA
28,Cody Ford,OL,Pineville,2019,2023,0,0,1,17,66,,,,0,,,,,,,0,,,,0,,FordCo00,USA,USA,LA,Pineville USA
29,Isaiah Buggs,DL,Ruston,2019,2023,0,0,1,11,56,,,,0,,,,,,,0,,,,0,,BuggIs00,USA,USA,LA,Ruston USA
30,Jerry Tillery,DL,Shreveport,2019,2023,0,0,1,19,79,,,,0,,,,,,,0,,,,0,,TillJe00,USA,USA,LA,Shreveport USA
31,Donovan Wilson,S,Shreveport,2019,2023,0,0,2,15,66,,,,0,,,,,,,0,,,,0,,WilsDo01,USA,USA,LA,Shreveport USA
32,Devin White,OLB,Springhill,2019,2023,0,1,4,45,76,,,,0,,,,,,,0,,,,0,,WhitDe02,USA,USA,LA,Springhill USA
33,Jeffery Simmons,DL,LaSalle Parish,2019,2023,0,2,4,42,68,,,,0,,,,,,,0,,1.0,2.0,1,2.0,SimmJe01,USA,USA,LA,LaSalle Parish USA
34,Stephen Sullivan,TE,Donaldsonville,2020,2023,0,0,0,1,29,,,,0,,,,,,,0,,14.0,171.0,0,33.0,SullSt00,USA,USA,LA,Donaldsonville USA
35,Kirk Merritt,WR,Destrehan,2020,2023,0,0,0,0,8,,,,0,,,,,,,0,,1.0,13.0,0,13.0,MerrKi00,USA,USA,LA,Destrehan USA
36,Kristian Fulton,CB,New Orleans,2020,2023,0,0,2,13,42,,,,0,,,,,,,0,,,,0,,FultKr00,USA,USA,LA,New Orleans USA
37,Lloyd Cushenberry III,OL,Geismar,2020,2023,0,0,2,22,57,,,,0,,,,,,,0,,,,0,,CushLl00,USA,USA,LA,Geismar USA
38,Cameron Dantzler,CB,Hammond,2020,2023,0,0,2,10,37,,,,0,,,,,,,0,,,,0,,DantCa00,USA,USA,LA,Hammond USA
39,Clyde Edwards-Helaire,RB,Baton Rouge,2020,2023,0,0,1,18,48,,,,0,,,,,441.0,1845.0,12,52.0,89.0,765.0,7,48.0,EdwaCl00,USA,USA,LA,Baton Rouge USA
40,De'Jon Harris,LB,Harvey,2020,2023,0,0,0,0,20,,,,0,,,,,,,0,,,,0,,HarrDe10,USA,USA,LA,Harvey USA
41,L'Jarius Sneed,CB,Minden,2020,2023,0,0,2,19,57,,,,0,,,,,,,0,,,,0,,SneeLJ00,USA,USA,LA,Minden USA
42,Malcolm Roach,DT,Baton Rouge,2020,2023,0,0,0,6,41,,,,0,,,,,,,0,,,,0,,RoacMa01,USA,USA,LA,Baton Rouge USA
43,CeeDee Lamb,WR,Opelousas,2020,2023,1,3,3,50,66,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,43.0,318.0,3,33.0,395.0,5145.0,32,92.0,LambCe00,USA,USA,LA,Opelousas USA
44,Justin Jefferson,WR,St. Rose,2020,2023,1,3,3,46,60,4.0,7.0,69.0,0,24.0,0.0,0.0,0.0,12.0,28.0,1,11.0,392.0,5899.0,30,71.0,JeffJu00,USA,USA,LA,St. Rose USA
45,Amik Robertson,CB,Thibodeaux,2020,2023,0,0,0,9,52,,,,0,,,,,,,0,,,,0,,RobeAm00,USA,USA,LA,Thibodeaux USA
46,Patrick Queen,OLB,Ventress,2020,2023,0,1,3,39,67,,,,0,,,,,,,0,,,,0,,QueePa00,USA,USA,LA,Ventress USA
47,Garret Wallow,LB,New Orleans,2021,2023,0,0,0,4,35,,,,0,,,,,,,0,,,,0,,WallGa00,USA,USA,LA,New Orleans USA
48,Robert Rochell,DB,Shreveport,2021,2023,0,0,0,3,37,,,,0,,,,,,,0,,,,0,,RochRo00,USA,USA,LA,Shreveport USA
49,Ar'Darius Washington,S,Shreveport,2021,2023,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,WashAr00,USA,USA,LA,Shreveport USA
50,Elijah Mitchell,RB,Erath,2021,2023,0,0,0,11,27,,,,0,,,,,327.0,1523.0,9,39.0,28.0,158.0,1,14.0,MitcEl00,USA,USA,LA,Erath USA
51,John Leglue,,Alexandria,2021,2023,0,0,0,2,7,,,,0,,,,,,,0,,,,0,,LeglJo00,USA,USA,LA,Alexandria USA
52,DeVonta Smith,WR,Amite City,2021,2023,0,0,2,32,50,,,,0,,,,,,,0,,240.0,3178.0,19,63.0,SmitDe07,USA,USA,LA,Amite City USA
53,Ja'Marr Chase,WR,Harvey,2021,2023,0,3,2,33,45,1.0,1.0,-7.0,0,0.0,0.0,1.0,9.0,15.0,23.0,0,10.0,268.0,3717.0,29,82.0,ChasJa00,USA,USA,LA,Harvey USA
54,Kelvin Joseph,DB,Baton Rouge,2021,2023,0,0,0,2,31,,,,0,,,,,,,0,,,,0,,JoseKe02,USA,USA,LA,Baton Rouge USA
55,Israel Mukuamu,S,Bossier City,2021,2023,0,0,0,3,33,,,,0,,,,,,,0,,,,0,,MukuIs00,USA,USA,LA,Bossier City USA
56,Terrace Marshall Jr.,WR,Bossier City,2021,2023,0,0,1,6,36,,,,0,,,,,,,0,,64.0,767.0,1,43.0,MarsTe00,USA,USA,LA,Bossier City USA
57,KaVontae Turpin,WR,Monroe,2022,2023,0,1,0,2,33,,,,0,,,,,14.0,127.0,1,46.0,13.0,136.0,3,34.0,TurpKa00,USA,USA,LA,Monroe USA
58,Tyrion Davis-Price,RB,Baton Rouge,2022,2023,0,0,0,1,7,,,,0,,,,,40.0,120.0,0,20.0,0.0,0.0,0,0.0,DaviTy03,USA,USA,LA,Baton Rouge USA
59,Christian Harris,LB,Baton Rouge,2022,2023,0,0,1,12,28,,,,0,,,,,,,0,,,,0,,HarrCh06,USA,USA,LA,Baton Rouge USA
60,Marcus Jones,CB,Baton Rouge,2022,2023,1,0,0,11,17,,,,0,,,,,,,0,,4.0,78.0,1,48.0,JoneMa06,USA,USA,LA,Baton Rouge USA
61,Tay Martin,WR,Houma,2022,2023,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,MartTa00,USA,USA,LA,Houma USA
62,Austin Deculus,T,Mamou,2022,2023,0,0,0,1,12,,,,0,,,,,,,0,,,,0,,DecuAu00,USA,USA,LA,Mamou USA
63,Derek Stingley Jr.,CB,Baton Rouge,2022,2023,0,0,1,8,20,,,,0,,,,,,,0,,,,0,,StinDe00,USA,USA,LA,Baton Rouge USA
64,Travis Etienne,RB,Jennings,2022,2023,0,0,1,20,34,,,,0,,,,,487.0,2133.0,16,62.0,93.0,792.0,1,56.0,EtieTr00,USA,USA,LA,Jennings USA
65,Kayshon Boutte,WR,New Iberia,2023,2023,0,0,0,0,5,,,,0,,,,,,,0,,2.0,19.0,0,11.0,BoutKa00,USA,USA,LA,New Iberia USA
66,Jarrick Bernard-Converse,S,Baton Rouge,2023,2023,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,BernJa01,USA,USA,LA,Baton Rouge USA
67,Tyjae Spears,RB,Hammond,2023,2023,0,0,0,6,17,,,,0,,,,,100.0,453.0,2,23.0,52.0,385.0,1,48.0,SpeaTy00,USA,USA,LA,Hammond USA
68,O'Cyrus Torrence,G,Hammond,2023,2023,0,0,0,8,17,,,,0,,,,,,,0,,,,0,,TorrOC00,USA,USA,LA,Hammond USA
69,Shyheim Carter,DB,Kentwood,2023,2023,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,CartSh01,USA,USA,LA,Kentwood USA
70,D'Shawn Jamison,CB,New Orleans,2023,2023,0,0,0,1,15,,,,0,,,,,,,0,,,,0,,JamiDS00,USA,USA,LA,New Orleans USA
71,Tre Swilling,CB,New Orleans,2023,2023,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,SwilTr00,USA,USA,LA,New Orleans USA
72,Andre Jones,DE,Varnado,2023,2023,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,JoneAn02,USA,USA,LA,Varnado USA
73,Trai Turner,G,New Orleans,2014,2022,0,5,9,51,126,,,,0,,,,,,,0,,,,0,,TurnTr01,USA,USA,LA,New Orleans USA
74,Justin Ellis,DT,Monroe,2014,2022,0,0,3,25,117,,,,0,,,,,,,0,,,,0,,ElliJu01,USA,USA,LA,Monroe USA
75,Jarvis Landry,WR,Metairie,2014,2022,0,5,8,56,132,6.0,9.0,146.0,1,63.0,0.0,1.0,1.0,40.0,239.0,5,51.0,713.0,7870.0,38,71.0,LandJa00,USA,USA,LA,Metairie USA
76,Landon Collins,SS,New Orleans,2015,2022,1,3,6,42,100,,,,0,,,,,,,0,,,,0,,CollLa00,USA,USA,LA,New Orleans USA
77,La'el Collins,T,Baton Rouge,2015,2022,0,0,5,38,89,,,,0,,,,,,,0,,,,0,,CollLa01,USA,USA,LA,Baton Rouge USA
78,Cethan Carter,TE,New Orleans,2017,2022,0,0,1,0,63,,,,0,,,,,,,0,,9.0,82.0,1,24.0,CartCe00,USA,USA,LA,New Orleans USA
79,Elijah Lee,OLB,Houma,2017,2022,0,0,0,8,74,,,,0,,,,,,,0,,,,0,,LeexEl00,USA,USA,LA,Houma USA
80,Cam Sims,WR,Monroe,2018,2022,0,0,1,7,55,,,,0,,,,,2.0,12.0,0,7.0,57.0,804.0,3,50.0,SimsCa00,USA,USA,LA,Monroe USA
81,Russell Gage,WR,Baton Rouge,2018,2022,0,0,0,20,74,1.0,2.0,39.0,1,39.0,0.0,0.0,0.0,6.0,21.0,0,11.0,244.0,2491.0,14,49.0,GageRu00,USA,USA,LA,Baton Rouge USA
82,Dontrell Hilliard,RB,Baton Rouge,2018,2022,0,0,0,7,52,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,100.0,592.0,4,68.0,62.0,463.0,4,31.0,HillDo00,USA,USA,LA,Baton Rouge USA
83,Darrel Williams,RB,Marrero,2018,2022,0,0,0,14,57,,,,0,,,,,258.0,1014.0,11,41.0,87.0,771.0,4,52.0,WillDa10,USA,USA,LA,Marrero USA
84,Kenny Young,MLB,Houma,2018,2022,0,0,1,18,63,,,,0,,,,,,,0,,,,0,,YounKe03,USA,USA,LA,Houma USA
85,Greedy Williams,CB,Shreveport,2019,2022,0,0,1,8,39,,,,0,,,,,,,0,,,,0,,WillGr00,USA,USA,LA,Shreveport USA
86,Tyron Johnson,WR,New Orleans,2020,2022,0,0,0,3,26,,,,0,,,,,3.0,17.0,0,7.0,23.0,422.0,3,55.0,JohnTy03,USA,USA,LA,New Orleans USA
87,Rashard Lawrence,DL,Monroe,2020,2022,0,0,0,6,25,,,,0,,,,,,,0,,,,0,,LawrRa01,USA,USA,LA,Monroe USA
88,Tyler Shelvin,,Lafayette,2021,2022,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,ShelTy00,USA,USA,LA,Lafayette USA
89,Racey McMath,WR,New Orleans,2021,2022,0,0,0,0,14,,,,0,,,,,1.0,4.0,0,4.0,4.0,48.0,0,39.0,McMaRa00,USA,USA,LA,New Orleans USA
90,Rodarius Williams,CB,Shreveport,2021,2022,0,0,0,1,8,,,,0,,,,,,,0,,,,0,,WillRo07,USA,USA,LA,Shreveport USA
91,Danny Gray,WR,Ruston,2022,2022,0,0,0,0,13,,,,0,,,,,1.0,9.0,0,9.0,1.0,10.0,0,10.0,GrayDa02,USA,USA,LA,Ruston USA
92,DaMarcus Mitchell,DL,Thibodaux,2022,2022,0,0,0,1,16,,,,0,,,,,,,0,,,,0,,MitcDa00,USA,USA,LA,Thibodaux USA
93,Rayshad Nichols,DT,Bridge City,2022,2022,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,NichRa00,USA,USA,LA,Bridge City USA
94,Andrew Whitworth,T,Monroe,2006,2021,2,4,16,100,239,,,,0,,,,,,,0,,1.0,1.0,1,1.0,WhitAn20,USA,USA,LA,Monroe USA
95,Anthony Levine,S,Abbeville,2012,2021,0,0,0,10,146,,,,0,,,,,3.0,65.0,0,60.0,0.0,0.0,0,0.0,LeviAn00,USA,USA,LA,Abbeville USA
96,Robert Alford,CB,Hammond,2013,2021,0,0,5,26,101,,,,0,,,,,,,0,,,,0,,AlfoRo00,USA,USA,LA,Hammond USA
97,Jordan Mills,T,Napoleonville,2013,2021,0,0,5,37,100,,,,0,,,,,,,0,,,,0,,MillJo02,USA,USA,LA,Napoleonville USA
98,Deshazor Everett,CB,DeRidder,2015,2021,0,0,1,10,89,,,,0,,,,,,,0,,,,0,,EverDe01,USA,USA,LA,DeRidder USA
99,Jalen Richard,RB,Baton Rouge,2016,2021,0,0,0,19,87,,,,0,,,,,264.0,1333.0,4,75.0,191.0,1590.0,3,39.0,RichJa01,USA,USA,LA,Baton Rouge USA
100,Vincent Taylor,DT,Baton Rouge,2017,2021,0,0,0,5,40,,,,0,,,,,,,0,,,,0,,TaylVi00,USA,USA,LA,Baton Rouge USA
101,Brandon Wilson,CB,Shreveport,2017,2021,0,0,0,6,60,,,,0,,,,,,,0,,,,0,,WilsBr01,USA,USA,LA,Shreveport USA
102,Jaylon Ferguson,DE,Zachary,2019,2021,0,0,1,8,38,,,,0,,,,,,,0,,,,0,,FergJa02,USA,USA,LA,Zachary USA
103,Diontae Spencer,WR,New Iberia,2019,2021,0,0,0,1,42,,,,0,,,,,6.0,25.0,0,9.0,10.0,54.0,0,20.0,SpenDi00,USA,USA,LA,New Iberia USA
104,Cyril Grayson,WR,Kenner,2019,2021,0,0,0,2,10,,,,0,,,,,1.0,14.0,0,14.0,11.0,215.0,2,62.0,GrayCy01,USA,USA,LA,Kenner USA
105,Henry Black,DB,Shreveport,2020,2021,0,0,0,2,25,,,,0,,,,,,,0,,,,0,,BlacHe00,USA,USA,LA,Shreveport USA
106,Trey Ragas,,New Orleans,2021,2021,0,0,0,0,1,,,,0,,,,,1.0,9.0,0,9.0,2.0,6.0,0,4.0,RagaTr00,USA,USA,LA,New Orleans USA
107,Pooka Williams,,New Orleans,2021,2021,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,WillPo01,USA,USA,LA,New Orleans USA
108,Marquez Stevenson,,Shreveport,2021,2021,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,StevMa00,USA,USA,LA,Shreveport USA
109,Stephen Gostkowski,K,Baton Rouge,2006,2020,2,4,0,37,219,,,,0,,,,,,,0,,,,0,,GostSt20,USA,USA,LA,Baton Rouge USA
110,Tramon Williams,DB,Houma,2007,2020,0,1,8,51,205,,,,0,,,,,,,0,,,,0,,WillTr99,USA,USA,LA,Houma USA
111,Demar Dotson,T,Alexandria,2009,2020,0,0,8,45,138,,,,0,,,,,,,0,,,,0,,DotsDe00,USA,USA,LA,Alexandria USA
112,Damon Harrison,DT,Lake Charles,2012,2020,1,0,7,54,124,,,,0,,,,,,,0,,,,0,,HarrDa03,USA,USA,LA,Lake Charles USA
113,D.J. Fluker,T,New Orleans,2013,2020,0,0,7,43,108,,,,0,,,,,,,0,,,,0,,FlukDJ00,USA,USA,LA,New Orleans USA
114,Jerald Hawkins,T,Baldwin,2017,2020,0,0,0,2,19,,,,0,,,,,,,0,,0.0,0.0,0,0.0,HawkJe00,USA,USA,LA,Baldwin USA
115,Trey Quinn,WR,Lake Charles,2018,2020,0,0,0,2,16,,,,0,,,,,1.0,0.0,0,0.0,35.0,273.0,2,19.0,QuinTr00,USA,USA,LA,Lake Charles USA
116,Duke Williams,WR,LaPlace,2019,2020,0,0,0,1,5,,,,0,,,,,,,0,,12.0,166.0,1,41.0,WillDu01,USA,USA,LA,LaPlace USA
117,Delrick Abrams,DB,Angie,2020,2020,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,AbraDe00,USA,USA,LA,Angie USA
118,Taylor Russolino,K,Metairie,2020,2020,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,RussTa00,USA,USA,LA,Metairie USA
119,Raymond Calais,RB,Breaux Bridge,2020,2020,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,CalaRa00,USA,USA,LA,Breaux Bridge USA
120,Reggie Walker,LB,Ponchatoula,2020,2020,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,WalkRe01,USA,USA,LA,Ponchatoula USA
121,Reggie Robinson II,CB,Ruston,2020,2020,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,RobiRe00,USA,USA,LA,Ruston USA
122,Eli Manning,QB,New Orleans,2004,2019,0,4,14,121,236,4895.0,8119.0,57023.0,366,99.0,244.0,411.0,2870.0,315.0,567.0,7,18.0,,,0,,MannEl00,USA,USA,LA,New Orleans USA
123,Michael Bennett,DE,Avondale,2009,2019,0,3,7,57,156,,,,0,,,,,,,0,,,,0,,BennMi99,USA,USA,LA,Avondale USA
124,Chris Clark,T,New Orleans,2010,2019,0,0,4,36,129,,,,0,,,,,,,0,,,,0,,ClarCh21,USA,USA,LA,New Orleans USA
125,Morris Claiborne,CB,Shreveport,2012,2019,0,0,5,25,85,,,,0,,,,,,,0,,,,0,,ClaiMo00,USA,USA,LA,Shreveport USA
126,Spencer Ware,RB,Eunice,2013,2019,0,0,1,17,43,,,,0,,,,,357.0,1631.0,11,52.0,64.0,698.0,2,46.0,WareSp00,USA,USA,LA,Eunice USA
127,Eric Reid,FS,Geismar,2013,2019,0,1,7,33,99,,,,0,,,,,,,0,,,,0,,ReidEr00,USA,USA,LA,Geismar USA
128,Ronald Leary,G,Baton Rouge,2013,2019,0,0,5,31,77,,,,0,,,,,,,0,,,,0,,LearRo00,USA,USA,LA,Baton Rouge USA
129,Greg Robinson,T,Thibodaux,2014,2019,0,0,5,24,83,,,,0,,,,,,,0,,,,0,,RobiGr01,USA,USA,LA,Thibodaux USA
130,Chad Williams,WR,Baton Rouge,2017,2019,0,0,1,1,17,,,,0,,,,,3.0,42.0,0,33.0,20.0,202.0,1,22.0,WillCh05,USA,USA,LA,Baton Rouge USA
131,Tim Williams,OLB,Baton Rouge,2017,2019,0,0,0,2,20,,,,0,,,,,,,0,,,,0,,WillTi00,USA,USA,LA,Baton Rouge USA
132,Derrius Guice,RB,Baton Rouge,2019,2019,0,0,0,2,5,,,,0,,,,,42.0,245.0,2,60.0,7.0,79.0,1,45.0,GuicDe00,USA,USA,LA,Baton Rouge USA
133,Charles Jones,TE,New Orleans,2019,2019,0,0,0,0,4,,,,0,,,,,,,0,,1.0,5.0,0,5.0,JoneCh10,USA,USA,LA,New Orleans USA
134,Gerald Willis,DL,New Orleans,2019,2019,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,WillGe02,USA,USA,LA,New Orleans USA
135,Donnie Jones,P,Baton Rouge,2004,2018,0,0,0,27,226,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,9.0,0,9.0,,,0,,JoneDo21,USA,USA,LA,Baton Rouge USA
136,Kyle Williams,DT,Ruston,2006,2018,0,6,11,79,183,,,,0,,,,,1.0,1.0,1,1.0,1.0,9.0,0,9.0,WillKy20,USA,USA,LA,Ruston USA
137,Mike Wallace,WR,New Orleans,2009,2018,0,1,8,57,144,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,34.0,241.0,0,21.0,538.0,8072.0,57,95.0,WallMi00,USA,USA,LA,New Orleans USA
138,Kendrick Lewis,DB,New Orleans,2010,2018,0,0,6,30,103,,,,0,,,,,,,0,,,,0,,LewiKe00,USA,USA,LA,New Orleans USA
139,Bennie Logan,DT,Coushatta,2013,2018,0,0,5,28,89,,,,0,,,,,,,0,,,,0,,LogaBe00,USA,USA,LA,Coushatta USA
140,Charcandrick West,RB,Cullen,2014,2018,0,0,1,13,52,,,,0,,,,,268.0,998.0,7,38.0,77.0,589.0,6,80.0,WestCh01,USA,USA,LA,Cullen USA
141,Jeremy Hill,RB,Baton Rouge,2014,2018,0,0,3,21,55,,,,0,,,,,708.0,2898.0,29,85.0,68.0,490.0,1,38.0,HillJe01,USA,USA,LA,Baton Rouge USA
142,Alfred Blue,RB,Boutte,2014,2018,0,0,1,18,73,,,,0,,,,,673.0,2407.0,8,48.0,69.0,470.0,2,28.0,BlueAl00,USA,USA,LA,Boutte USA
143,Andre Hal,CB,Port Allen,2014,2018,0,0,3,17,69,,,,0,,,,,,,0,,,,0,,HalxAn00,USA,USA,LA,Port Allen USA
144,Lorenzo Doss,CB,New Orleans,2015,2018,0,0,0,0,16,,,,0,,,,,,,0,,,,0,,DossLo00,USA,USA,LA,New Orleans USA
