Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
119,Vincent Lecavalier,52,11.2,0.63,2006-07,26,TBL,82,52,56,108,2,44,31,16,5,7,339,15.3,1853:32,,,,,,0.63,0.68,1.32,4.13,11.2,2.2,13.4,55,56,111,C,Ile Bizard QC,lecavvi01
120,Rick Martin,52,8.8,0.67,1973-74,22,BUF,78,52,34,86,-22,38,44,8,0,6,320,16.3,,,,,,,0.67,0.44,1.10,4.10,8.8,0.6,9.4,49,33,82,LW,Verdun QC,martiri01
121,Rick Martin,52,9.0,0.76,1974-75,23,BUF,68,52,43,95,5,72,31,21,0,6,297,17.5,,,,,,,0.76,0.63,1.40,4.37,9.0,0.7,9.7,45,38,83,LW,Verdun QC,martiri01
122,Alex Ovechkin,52,11.0,0.64,2005-06,20,WSH,81,52,54,106,2,52,28,21,3,5,425,12.2,1751:22,,,,,,0.64,0.67,1.31,5.25,11.0,1.6,12.7,52,52,104,LW,Moscow SUN,ovechal01
123,Jean Pronovost,52,9.0,0.65,1975-76,30,PIT,80,52,52,104,16,24,37,13,2,3,299,17.4,,,,,,,0.65,0.65,1.30,3.74,9.0,1.2,10.2,45,45,90,RW,Shawinigan Falls QC,pronoje01
124,Mickey Redmond,52,8.9,0.68,1972-73,25,DET,76,52,41,93,6,24,37,15,0,7,363,14.3,,,,,,,0.68,0.54,1.22,4.78,8.9,1.3,10.2,48,38,86,RW,Kirkland Lake ON,redmomi01
125,Jacques Richard,52,7.7,0.67,1980-81,28,QUE,78,52,51,103,-9,39,36,16,0,6,261,19.9,,,,,,,0.67,0.65,1.32,3.35,7.7,0.8,8.5,40,40,80,RW,Quebec City QC,richaja01
126,Luc Robitaille,52,8.1,0.65,1989-90,23,LAK,80,52,49,101,8,38,32,20,0,7,210,24.8,,,,,,,0.65,0.61,1.26,2.63,8.1,0.9,9.0,44,41,85,LW,Montreal QC,robitlu01
127,Teemu Selänne,52,12.0,0.71,1997-98,27,MDA,73,52,34,86,12,30,41,10,1,10,268,19.4,1660:13,,,,,,0.71,0.47,1.18,3.67,12.0,1.3,13.3,60,39,99,RW,Helsinki FIN,selante01
128,Brendan Shanahan,52,9.9,0.64,1993-94,25,STL,81,52,50,102,-9,211,30,15,7,8,397,13.1,,,,,,,0.64,0.62,1.26,4.90,9.9,0.8,10.7,47,45,92,LW,Mimico ON,shanabr01
129,Ray Sheppard,52,9.1,0.63,1993-94,27,DET,82,52,41,93,13,26,33,19,0,5,260,20.0,,,,,,,0.63,0.50,1.13,3.17,9.1,1.0,10.1,47,37,84,RW,Pembroke ON,sheppra01
130,Blaine Stoughton,52,6.4,0.65,1981-82,28,HAR,80,52,39,91,-17,57,38,13,1,4,266,19.5,,,,,,,0.65,0.49,1.14,3.33,6.4,1.0,7.4,38,28,66,LW,Gilbert Plains MB,stougbl01
131,Rick Vaive,52,7.3,0.68,1983-84,24,TOR,76,52,41,93,-11,114,35,17,0,6,261,19.9,,,,,,,0.68,0.54,1.22,3.43,7.3,0.7,8.0,41,33,74,RW,Ottawa ON,vaiveri01
132,Mike Bossy,51,8.0,0.68,1979-80,23,NYI,75,51,41,92,28,12,36,15,0,8,246,20.7,,,,,,,0.68,0.55,1.23,3.28,8.0,1.7,9.7,43,35,78,RW,Montreal QC,bossymi01
133,Mike Bossy,51,9.3,0.76,1983-84,27,NYI,67,51,67,118,65,8,45,6,0,11,246,20.7,,,,,,,0.76,1.00,1.76,3.67,9.3,2.2,11.5,40,53,93,RW,Montreal QC,bossymi01
134,Johnny Bucyk,51,11.0,0.65,1970-71,35,BOS,78,51,65,116,37,8,29,22,0,5,225,22.7,,,,,,,0.65,0.83,1.49,2.88,11.0,1.2,12.2,46,60,106,LW,Edmonton AB,bucykjo01
135,Mike Bullard,51,7.0,0.67,1983-84,22,PIT,76,51,41,92,-29,57,36,15,0,0,213,23.9,,,,,,,0.67,0.54,1.21,2.80,7.0,0.5,7.5,40,33,73,C,Ottawa ON,bullami01
136,Pavel Bure,51,11.9,0.62,1997-98,26,VAN,82,51,39,90,5,48,32,13,6,4,329,15.5,1823:42,,,,,,0.62,0.48,1.10,4.01,11.9,1.0,12.9,59,45,104,RW,Moscow SUN,burepa01
137,Sidney Crosby,51,12.2,0.63,2009-10,22,PIT,81,51,58,109,15,71,36,13,2,6,298,17.1,1778:19,992,781,56.0,62,42,0.63,0.72,1.35,3.68,12.2,2.4,14.7,56,61,117,C,Cole Harbour NS,crosbsi01
138,Theo Fleury,51,9.2,0.65,1990-91,22,CGY,79,51,53,104,48,136,35,9,7,9,249,20.5,,,,,,,0.65,0.67,1.32,3.15,9.2,2.1,11.2,46,47,93,RW,Oxbow SK,fleurth01
139,Wayne Gretzky,51,11.3,0.65,1979-80,19,EDM,79,51,86,137,14,21,37,13,1,6,284,18.0,,,,,,,0.65,1.09,1.73,3.59,11.3,1.3,12.6,43,74,117,C,Brantford ON,gretzwa01
140,Gary Leeman,51,7.8,0.64,1989-90,25,TOR,80,51,44,95,4,63,36,14,1,5,256,19.9,,,,,,,0.64,0.55,1.19,3.20,7.8,0.8,8.6,43,37,80,RW,Toronto ON,leemaga01
141,Nathan MacKinnon,51,13.1,0.62,2023-24,28,COL,82,51,89,140,35,42,41,10,0,9,405,12.6,1870:46,607,707,46.2,55,69,0.62,1.09,1.71,4.94,13.1,2.9,16.0,51,87,138,C,Halifax NS,mackina01
142,Rick Middleton,51,7.0,0.68,1981-82,28,BOS,75,51,43,94,15,12,31,19,1,9,202,25.2,,,,,,,0.68,0.57,1.25,2.69,7.0,1.4,8.4,37,31,68,RW,Toronto ON,middlri01
143,Cam Neely,51,8.8,0.74,1990-91,25,BOS,69,51,40,91,26,98,32,18,1,8,262,19.5,,,,,,,0.74,0.58,1.32,3.80,8.8,1.6,10.4,46,35,81,RW,Comox BC,neelyca01
144,Joe Nieuwendyk,51,7.7,0.68,1987-88,21,CGY,75,51,41,92,20,23,17,31,3,8,212,24.1,,,,,,,0.68,0.55,1.23,2.83,7.7,1.0,8.7,43,34,77,C,Oshawa ON,nieuwjo01
145,Joe Nieuwendyk,51,6.8,0.66,1988-89,22,CGY,77,51,31,82,26,40,29,19,3,11,215,23.7,,,,,,,0.66,0.40,1.06,2.79,6.8,1.5,8.3,42,25,67,C,Oshawa ON,nieuwjo01
146,Alex Ovechkin,51,9.9,0.65,2013-14,28,WSH,78,51,28,79,-35,48,27,24,0,10,386,13.2,1602:32,2,1,66.7,204,22,0.65,0.36,1.01,4.95,9.9,0.3,10.2,58,31,89,LW,Moscow SUN,ovechal01
147,Alex Ovechkin,51,9.2,0.63,2018-19,33,WSH,81,51,38,89,7,40,33,18,0,5,338,15.1,1694:37,1,4,20.0,223,41,0.63,0.47,1.10,4.17,9.2,1.8,11.0,52,38,90,LW,Moscow SUN,ovechal01
148,Brayden Point,51,9.3,0.62,2022-23,26,TBL,82,51,44,95,2,7,31,20,0,9,235,21.7,1612:55,417,405,50.7,37,37,0.62,0.54,1.16,2.87,9.3,1.9,11.2,49,42,91,C,Calgary AB,pointbr01
149,Mickey Redmond,51,7.9,0.67,1973-74,26,DET,76,51,26,77,-20,14,30,21,0,9,296,17.2,,,,,,,0.67,0.34,1.01,3.89,7.9,0.7,8.5,48,25,73,RW,Kirkland Lake ON,redmomi01
150,Stéphane Richer,51,7.7,0.68,1989-90,23,MTL,75,51,40,91,35,46,42,9,0,8,269,19.0,,,,,,,0.68,0.53,1.21,3.59,7.7,1.9,9.6,43,33,76,RW,Ripon QC,richest02
151,Joe Sakic,51,11.6,0.62,1995-96,26,COL,82,51,69,120,14,44,28,17,6,7,339,15.0,,,,,,,0.62,0.84,1.46,4.13,11.6,1.1,12.8,49,66,115,C,Burnaby BC,sakicjo01
152,Teemu Selänne,51,11.8,0.65,1996-97,26,MDA,78,51,58,109,28,34,39,11,1,8,273,18.7,,,,,,,0.65,0.74,1.40,3.50,11.8,1.9,13.7,53,60,113,RW,Helsinki FIN,selante01
153,Brendan Shanahan,51,8.1,0.72,1992-93,24,STL,71,51,43,94,10,174,33,18,0,8,232,22.0,,,,,,,0.72,0.61,1.32,3.27,8.1,1.4,9.5,41,34,75,LW,Mimico ON,shanabr01
154,Steven Stamkos,51,10.9,0.62,2009-10,19,TBL,82,51,44,95,-2,38,26,24,1,5,297,17.2,1685:14,475,517,47.9,68,38,0.62,0.54,1.16,3.62,10.9,1.9,12.8,56,46,102,C,Markham ON,stamkst01
155,Rick Vaive,51,6.4,0.65,1982-83,23,TOR,78,51,28,79,-13,105,30,18,3,8,296,17.2,,,,,,,0.65,0.36,1.01,3.79,6.4,0.8,7.1,41,23,64,RW,Ottawa ON,vaiveri01
156,Steve Yzerman,51,9.4,0.64,1990-91,25,DET,80,51,57,108,-2,34,33,12,6,4,326,15.6,,,,,,,0.64,0.71,1.35,4.08,9.4,0.8,10.1,46,51,97,C,Cranbrook BC,yzermst01
157,Bill Barber,50,9.8,0.63,1975-76,23,PHI,80,50,62,112,74,104,31,15,4,10,380,13.2,,,,,,,0.63,0.78,1.40,4.75,9.8,2.6,12.3,43,54,97,LW,Callander ON,barbebi01
158,Guy Chouinard,50,9.0,0.63,1978-79,22,ATF,80,50,57,107,23,14,39,11,0,5,229,21.8,,,,,,,0.63,0.71,1.34,2.86,9.0,1.4,10.3,42,48,90,C,Quebec City QC,chouigu01
159,Marcel Dionne,50,8.0,0.64,1981-82,30,LAK,78,50,67,117,-10,50,32,17,1,5,346,14.5,,,,,,,0.64,0.86,1.50,4.44,8.0,0.8,8.8,36,49,85,C,Drummondville QC,dionnma01
160,Leon Draisaitl,50,10.4,0.61,2018-19,23,EDM,82,50,55,105,2,52,31,16,3,5,231,21.6,1852:27,677,663,50.5,57,26,0.61,0.67,1.28,2.82,10.4,2.2,12.6,51,55,106,C,Cologne DEU,draisle01
161,Danny Gare,50,6.6,0.63,1975-76,21,BUF,79,50,23,73,32,129,41,8,1,9,303,16.5,,,,,,,0.63,0.29,0.92,3.84,6.6,1.8,8.4,43,20,63,RW,Nelson BC,gareda01
162,Mike Gartner,50,7.6,0.63,1984-85,25,WSH,80,50,52,102,16,71,33,17,0,11,331,15.1,,,,,,,0.63,0.65,1.28,4.14,7.6,1.4,9.1,40,41,81,RW,Ottawa ON,gartnmi01
163,Bernie Geoffrion,50,10.5,0.78,1960-61,29,MTL,64,50,45,95,3,27,34,16,0,12,316,15.8,,,,,,,0.78,0.70,1.48,4.94,10.5,1.1,11.6,54,48,102,RW,Montreal QC,geoffbe01
164,Danny Grant,50,7.5,0.63,1974-75,28,DET,80,50,37,87,-12,28,30,19,1,6,238,21.0,,,,,,,0.63,0.46,1.09,2.98,7.5,1.1,8.6,43,32,75,LW,Fredericton NB,grantda01
165,Vic Hadfield,50,10.5,0.64,1971-72,31,NYR,78,50,56,106,60,142,27,23,0,7,242,20.7,,,,,,,0.64,0.72,1.36,3.10,10.5,2.6,13.1,49,57,106,LW,Oakville ON,hadfivi01
166,Dany Heatley,50,10.2,0.61,2005-06,25,OTT,82,50,53,103,29,86,25,23,2,7,300,16.7,1734:27,,,,,,0.61,0.65,1.26,3.66,10.2,2.7,12.9,50,51,101,LW,Freiburg DEU,heatlda01
167,Dany Heatley,50,10.8,0.61,2006-07,26,OTT,82,50,55,105,31,74,30,17,3,10,310,16.1,1724:41,,,,,,0.61,0.67,1.28,3.78,10.8,2.6,13.4,52,55,107,RW,Freiburg DEU,heatlda01
168,Milan Hejduk,50,11.1,0.61,2002-03,26,COL,82,50,48,98,52,32,32,18,0,4,244,20.5,1626:45,,,,,,0.61,0.59,1.20,2.98,11.1,3.5,14.6,57,53,110,RW,Usti nad Labem CSK,hejdumi01
169,Ken Hodge,50,10.1,0.66,1973-74,29,BOS,76,50,55,105,40,43,35,15,0,11,251,19.9,,,,,,,0.66,0.72,1.38,3.30,10.1,1.6,11.7,47,53,100,RW,Birmingham ENG,hodgeke01
170,Bobby Hull,50,8.8,0.71,1961-62,23,CBH,70,50,34,84,10,35,41,9,0,7,375,13.3,,,,,,,0.71,0.49,1.20,5.36,8.8,1.2,10.0,54,36,90,LW,Point Anne ON,hullbo01
171,Bobby Hull,50,9.5,0.64,1971-72,33,CBH,78,50,43,93,53,24,39,8,3,9,336,14.9,,,,,,,0.64,0.55,1.19,4.31,9.5,2.7,12.2,49,43,92,LW,Point Anne ON,hullbo01
172,Jarome Iginla,50,11.3,0.61,2007-08,30,CGY,82,50,48,98,27,83,35,15,0,9,338,14.8,1757:49,245,200,55.1,98,10,0.61,0.59,1.20,4.12,11.3,2.9,14.2,56,51,107,RW,Edmonton AB,iginlja01
173,Paul Kariya,50,10.3,0.61,1995-96,21,MDA,82,50,58,108,9,20,27,20,3,9,349,14.3,,,,,,,0.61,0.71,1.32,4.26,10.3,1.3,11.6,48,56,104,LW,Vancouver BC,kariypa01
174,Guy Lafleur,50,10.8,0.68,1979-80,28,MTL,74,50,75,125,40,12,35,15,0,7,323,15.5,,,,,,,0.68,1.01,1.69,4.36,10.8,2.0,12.8,42,64,106,RW,Thurso QC,laflegu01
175,Pierre Larouche,50,8.1,0.68,1979-80,24,MTL,73,50,41,91,35,16,38,12,0,7,220,22.7,,,,,,,0.68,0.56,1.25,3.01,8.1,1.8,10.0,42,35,77,C,Taschereau QC,laroupi01
176,Reggie Leach,50,6.9,0.66,1979-80,29,PHI,76,50,26,76,41,28,41,5,4,7,328,15.2,,,,,,,0.66,0.34,1.00,4.32,6.9,1.6,8.5,42,22,64,RW,Riverton MB,leachre01
177,Mario Lemieux,50,12.8,0.66,1996-97,31,PIT,76,50,72,122,27,65,32,15,3,7,327,15.3,,,,,,,0.66,0.95,1.61,4.30,12.8,1.7,14.5,52,75,127,C,Montreal QC,lemiema01
178,Håkan Loob,50,8.5,0.63,1987-88,27,CGY,80,50,56,106,41,47,33,9,8,4,198,25.3,,,,,,,0.63,0.70,1.33,2.48,8.5,1.6,10.1,42,47,89,RW,Karlstad SWE,loobha01
179,Rick MacLeish,50,9.3,0.64,1972-73,23,PHI,78,50,50,100,16,69,27,21,2,6,279,17.9,,,,,,,0.64,0.64,1.28,3.58,9.3,1.3,10.5,46,46,92,C,Lindsay ON,macleri01
180,Evgeni Malkin,50,13.4,0.67,2011-12,25,PIT,75,50,59,109,18,70,38,12,0,9,339,14.7,1576:46,575,635,47.5,29,41,0.67,0.79,1.45,4.52,13.4,2.3,15.7,57,65,122,C,Magnitogorsk SUN,malkiev01
181,Dennis Maruk,50,7.2,0.63,1980-81,25,WSH,80,50,47,97,-6,87,32,16,2,5,242,20.7,,,,,,,0.63,0.59,1.21,3.03,7.2,1.0,8.2,38,36,74,C,Toronto ON,marukde01
182,Mark Messier,50,6.1,0.64,1981-82,21,EDM,78,50,38,88,20,119,40,10,0,3,235,21.3,,,,,,,0.64,0.49,1.13,3.01,6.1,1.0,7.1,36,28,64,LW,Edmonton AB,messima01
183,Cam Neely,50,8.5,1.02,1993-94,28,BOS,49,50,24,74,12,54,30,20,0,13,185,27.0,,,,,,,1.02,0.49,1.51,3.78,8.5,1.1,9.6,45,22,67,RW,Comox BC,neelyca01
184,Alex Ovechkin,50,13.0,0.69,2009-10,24,WSH,72,50,59,109,45,89,37,13,0,7,368,13.6,1569:25,10,12,45.5,181,20,0.69,0.82,1.51,5.11,13.0,2.5,15.6,55,62,117,LW,Moscow SUN,ovechal01
185,Alex Ovechkin,50,9.1,0.63,2015-16,30,WSH,79,50,21,71,21,53,31,19,0,8,398,12.6,1604:22,0,0,,225,34,0.63,0.27,0.90,5.04,9.1,2.6,11.7,57,23,80,LW,Moscow SUN,ovechal01
186,Alex Ovechkin,50,9.4,0.65,2021-22,36,WSH,77,50,40,90,8,18,33,16,1,5,334,15.0,1584:02,4,9,30.8,156,25,0.65,0.52,1.17,4.34,9.4,2.0,11.4,49,38,87,LW,Moscow SUN,ovechal01
187,Corey Perry,50,10.8,0.61,2010-11,25,ANA,82,50,48,98,9,104,32,14,4,11,290,17.2,1829:40,9,13,40.9,64,41,0.61,0.59,1.20,3.54,10.8,2.5,13.3,55,51,106,RW,Peterborough ON,perryco01
188,Maurice Richard,50,7.8,1.00,1944-45,23,MTL,50,50,23,73,,46,39,11,0,7,,,,,,,,,1.00,0.46,1.46,,7.8,1.4,9.2,51,31,82,RW,Montreal QC,richama01
189,Stéphane Richer,50,6.7,0.69,1987-88,21,MTL,72,50,28,78,12,72,34,16,0,11,263,19.0,,,,,,,0.69,0.39,1.08,3.65,6.7,1.3,7.9,42,23,65,RW,Ripon QC,richest02
190,Bryan Trottier,50,8.7,0.63,1981-82,25,NYI,80,50,79,129,70,88,30,18,2,10,217,23.0,,,,,,,0.63,0.99,1.61,2.71,8.7,2.4,11.2,36,58,94,C,Val Marie SK,trottbr01
191,Steve Yzerman,50,8.9,0.78,1987-88,22,DET,64,50,52,102,30,44,34,10,6,6,242,20.7,,,,,,,0.78,0.81,1.59,3.78,8.9,1.5,10.4,42,43,85,C,Cranbrook BC,yzermst01
192,Rob Brown,49,9.3,0.72,1988-89,20,PIT,68,49,66,115,27,118,25,24,0,6,169,29.0,,,,,,,0.72,0.97,1.69,2.49,9.3,1.4,10.7,41,54,95,RW,Kingston ON,brownro01
193,Phil Esposito,49,12.7,0.66,1968-69,26,BOS,74,49,77,126,55,79,37,10,2,9,351,14.0,,,,,,,0.66,1.04,1.70,4.74,12.7,2.3,15.1,48,77,125,C,Sault Ste. Marie ON,esposph01
194,Mike Gartner,49,6.4,0.62,1990-91,31,NYR,79,49,20,69,-9,53,26,22,1,4,262,18.7,,,,,,,0.62,0.25,0.87,3.32,6.4,0.7,7.1,44,18,62,RW,Ottawa ON,gartnmi01
195,Michel Goulet,49,7.7,0.65,1986-87,26,QUE,75,49,47,96,-10,61,32,17,0,6,276,17.8,,,,,,,0.65,0.63,1.28,3.68,7.7,1.0,8.7,41,40,81,LW,Peribonka QC,goulemi01
196,Gordie Howe,49,14.1,0.70,1952-53,24,DET,70,49,46,95,,57,37,11,1,6,,,,,,,,,0.70,0.66,1.36,,14.1,1.4,15.5,65,66,131,RW,Floral SK,howego01
197,Rick MacLeish,49,8.8,0.62,1976-77,27,PHI,79,49,48,97,46,42,38,10,1,8,252,19.4,,,,,,,0.62,0.61,1.23,3.19,8.8,1.9,10.7,43,43,86,C,Lindsay ON,macleri01
198,Frank Mahovlich,49,8.3,0.64,1968-69,31,DET,76,49,29,78,44,38,42,7,0,5,293,16.7,,,,,,,0.64,0.38,1.03,3.86,8.3,2.3,10.6,48,29,77,LW,Timmins ON,mahovfr01
199,Rick Martin,49,7.6,0.61,1975-76,24,BUF,80,49,37,86,23,67,31,18,0,7,327,15.0,,,,,,,0.61,0.46,1.08,4.09,7.6,1.5,9.1,42,32,74,LW,Verdun QC,martiri01
200,Rick Middleton,49,7.2,0.61,1982-83,29,BOS,80,49,47,96,31,8,40,6,3,7,212,23.1,,,,,,,0.61,0.59,1.20,2.65,7.2,1.7,8.9,39,38,77,RW,Toronto ON,middlri01
201,Kent Nilsson,49,9.5,0.61,1980-81,24,CGY,80,49,82,131,14,26,29,20,0,8,217,22.6,,,,,,,0.61,1.03,1.64,2.71,9.5,1.4,10.9,37,64,101,C,Nynashamn SWE,nilsske01
202,Alex Ovechkin,49,9.3,0.60,2017-18,32,WSH,82,49,38,87,3,32,32,17,0,7,355,13.8,1651:50,3,5,37.5,139,21,0.60,0.46,1.06,4.33,9.3,1.9,11.2,50,38,88,LW,Moscow SUN,ovechal01
203,Artemi Panarin,49,11.7,0.60,2023-24,32,NYR,82,49,71,120,18,24,38,11,0,5,303,16.2,1649:45,1,9,10.0,18,15,0.60,0.87,1.46,3.70,11.7,2.7,14.3,48,68,116,LW,Korkino SUN,panarar01
204,Steve Shutt,49,8.2,0.61,1977-78,25,MTL,80,49,37,86,56,24,33,16,0,7,243,20.2,,,,,,,0.61,0.46,1.08,3.04,8.2,2.2,10.4,44,33,77,LW,Toronto ON,shuttst01
205,Glenn Anderson,48,8.1,0.67,1982-83,22,EDM,72,48,56,104,40,70,37,11,0,10,243,19.8,,,,,,,0.67,0.78,1.44,3.38,8.1,1.3,9.4,38,45,83,RW,Vancouver BC,andergl01
206,Mike Bullard,48,8.2,0.61,1987-88,26,CGY,79,48,55,103,25,68,27,21,0,3,230,20.9,,,,,,,0.61,0.70,1.30,2.91,8.2,1.1,9.3,40,46,86,C,Ottawa ON,bullami01
207,Paul Coffey,48,11.0,0.61,1985-86,24,EDM,79,48,90,138,61,120,30,9,9,2,308,15.6,,,,,,,0.61,1.14,1.75,3.90,11.0,5.1,16.1,37,71,108,D,Weston ON,coffepa01
208,Filip Forsberg,48,9.4,0.59,2023-24,29,NSH,82,48,46,94,16,43,35,13,0,11,347,13.8,1550:15,11,11,50.0,141,44,0.59,0.56,1.15,4.23,9.4,2.2,11.7,47,44,91,C,Ostervala SWE,forsbfi01
209,Mike Gartner,48,6.9,0.60,1980-81,21,WSH,80,48,46,94,-4,100,35,13,0,3,326,14.7,,,,,,,0.60,0.58,1.18,4.08,6.9,1.0,7.9,37,36,73,RW,Ottawa ON,gartnmi01
210,Mike Gartner,48,6.5,0.60,1987-88,28,WSH,80,48,33,81,20,73,29,19,0,7,316,15.2,,,,,,,0.60,0.41,1.01,3.95,6.5,1.8,8.3,40,27,67,RW,Ottawa ON,gartnmi01
211,Bill Goldsworthy,48,7.2,0.65,1973-74,29,MNS,74,48,26,74,3,73,35,12,1,4,321,15.0,,,,,,,0.65,0.35,1.00,4.34,7.2,1.2,8.4,45,25,70,RW,Waterloo ON,goldsbi01
212,Michel Goulet,48,7.9,0.60,1987-88,27,QUE,80,48,58,106,-31,56,18,29,1,4,284,16.9,,,,,,,0.60,0.73,1.33,3.55,7.9,0.4,8.3,40,48,88,LW,Peribonka QC,goulemi01
213,Tim Kerr,48,7.2,0.70,1988-89,29,PHI,69,48,40,88,-4,73,23,25,0,2,236,20.3,,,,,,,0.70,0.58,1.28,3.42,7.2,0.8,8.1,40,33,73,RW,Windsor ON,kerrti01
214,Pierre Larouche,48,5.8,0.62,1983-84,28,NYR,77,48,33,81,-15,22,29,19,0,4,246,19.5,,,,,,,0.62,0.43,1.05,3.19,5.8,0.6,6.4,38,26,64,C,Taschereau QC,laroupi01
215,Mario Lemieux,48,9.9,0.61,1985-86,20,PIT,79,48,93,141,-8,43,31,17,0,4,276,17.4,,,,,,,0.61,1.18,1.78,3.49,9.9,0.9,10.9,37,73,110,C,Montreal QC,lemiema01
216,Frank Mahovlich,48,9.0,0.69,1960-61,23,TOR,70,48,36,84,23,131,41,7,0,10,223,21.5,,,,,,,0.69,0.51,1.20,3.19,9.0,1.4,10.4,52,39,91,C/LW,Timmins ON,mahovfr01
217,Mark Messier,48,8.1,0.62,1982-83,22,EDM,77,48,58,106,18,72,35,12,1,2,237,20.3,,,,,,,0.62,0.75,1.38,3.08,8.1,0.8,8.8,38,47,85,LW,Edmonton AB,messima01
218,Markus Näslund,48,11.7,0.59,2002-03,29,VAN,82,48,56,104,6,52,24,24,0,12,294,16.3,1631:59,,,,,,0.59,0.68,1.27,3.59,11.7,1.8,13.5,55,62,117,LW,Ornskoldsvik SWE,nasluma02
219,Alex Ovechkin,48,8.0,0.71,2019-20,34,WSH,68,48,19,67,-12,30,35,13,0,3,311,15.4,1405:11,1,0,100.0,184,30,0.71,0.28,0.99,4.57,8.0,0.8,8.7,58,23,81,LW,Moscow SUN,ovechal01
220,Žigmund Pálffy,48,10.2,0.60,1996-97,24,NYI,80,48,42,90,21,43,38,6,4,6,292,16.4,,,,,,,0.60,0.53,1.13,3.65,10.2,1.8,12.0,50,44,94,RW,Skalica CSK,palffzi01
221,David Pastrňák,48,10.8,0.69,2019-20,23,BOS,70,48,47,95,21,40,28,20,0,10,279,17.2,1327:15,7,11,38.9,47,22,0.69,0.67,1.36,3.99,10.8,2.4,13.2,57,55,112,RW,Havirov CZE,pastrda01
222,Joe Sakic,48,9.5,0.60,1990-91,21,QUE,80,48,61,109,-26,24,33,12,3,7,245,19.6,,,,,,,0.60,0.76,1.36,3.06,9.5,0.3,9.8,43,54,97,C,Burnaby BC,sakicjo01
223,Joe Sakic,48,8.6,0.62,1992-93,23,QUE,78,48,57,105,-3,40,26,20,2,4,264,18.2,,,,,,,0.62,0.73,1.35,3.38,8.6,0.7,9.3,39,46,85,C,Burnaby BC,sakicjo01
224,Teemu Selänne,48,10.3,0.59,2006-07,36,ANA,82,48,46,94,26,82,23,25,0,10,257,18.7,1450:57,,,,,,0.59,0.56,1.15,3.13,10.3,2.7,13.0,50,46,96,RW,Helsinki FIN,selante01
225,Rick Tocchet,48,8.6,0.60,1992-93,28,PIT,80,48,61,109,28,252,24,20,4,5,240,20.0,,,,,,,0.60,0.76,1.36,3.00,8.6,1.6,10.2,39,49,88,RW,Scarborough ON,tocchri01
226,Jean Béliveau,47,11.5,0.67,1955-56,24,MTL,70,47,41,88,,143,28,19,0,8,,,,,,,,,0.67,0.59,1.26,,11.5,1.5,13.0,63,56,119,C,Trois-Rivieres QC,belivje01
227,Yvan Cournoyer,47,8.9,0.64,1971-72,28,MTL,73,47,36,83,24,15,30,17,0,5,208,22.6,,,,,,,0.64,0.49,1.14,2.85,8.9,1.5,10.4,46,36,82,RW,Drummondville QC,cournyv01
228,Marcel Dionne,47,10.0,0.59,1974-75,23,DET,80,47,74,121,-15,14,22,15,10,1,378,12.4,,,,,,,0.59,0.93,1.51,4.73,10.0,1.0,11.0,40,65,105,C,Drummondville QC,dionnma01
229,Simon Gagné,47,8.3,0.65,2005-06,25,PHI,72,47,32,79,31,38,33,12,2,7,334,14.1,1495:21,,,,,,0.65,0.44,1.10,4.64,8.3,2.5,10.8,47,31,78,LW,Ste. Foy QC,gagnesi01
230,Dale Hawerchuk,47,7.9,0.59,1986-87,23,WIN,80,47,53,100,2,52,37,10,0,4,267,17.6,,,,,,,0.59,0.66,1.25,3.34,7.9,1.2,9.1,40,45,85,C,Toronto ON,hawerda01
231,Gordie Howe,47,11.6,0.67,1951-52,23,DET,70,47,39,86,,78,41,5,1,10,,,,,,,,,0.67,0.56,1.23,,11.6,1.5,13.1,55,50,105,RW,Floral SK,howego01
232,Jaromír Jágr,47,10.6,0.75,1996-97,24,PIT,63,47,48,95,22,40,34,11,2,6,234,20.1,,,,,,,0.75,0.76,1.51,3.71,10.6,1.4,12.0,49,50,99,RW,Kladno CSK,jagrja01
233,Kirill Kaprizov,47,10.7,0.58,2021-22,24,MIN,81,47,61,108,27,34,33,14,0,5,289,16.3,1547:44,5,4,55.6,73,29,0.58,0.75,1.33,3.57,10.7,2.0,12.8,46,58,104,LW,Novokuznetsk RUS,kapriki01
234,Eric Lindros,47,11.0,0.64,1995-96,22,PHI,73,47,68,115,26,163,32,15,0,4,294,16.0,,,,,,,0.64,0.93,1.58,4.03,11.0,1.8,12.8,45,65,110,C,London ON,lindrer01
235,Evgeni Malkin,47,11.5,0.57,2007-08,21,PIT,82,47,59,106,16,78,30,17,0,5,272,17.3,1748:21,350,540,39.3,49,40,0.57,0.72,1.29,3.32,11.5,2.4,13.9,52,63,115,C,Magnitogorsk SUN,malkiev01
236,Lanny McDonald,47,8.0,0.64,1977-78,24,TOR,74,47,40,87,35,54,36,11,0,5,241,19.5,,,,,,,0.64,0.54,1.18,3.26,8.0,2.1,10.1,42,36,78,RW,Hanna AB,mcdonla01
