Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
119,James Harden,15.0,2016-17,27,HOU,81,81.0,1.0,2947.0,674,1533,412,777,262.0,756.0,746,881,95.0,564.0,659.0,907,121.0,38.0,464.0,215,2356,0.44,0.53,0.347,0.847,0.613,0.525,G,hardeja01
120,Larry Bird,15.0,1987-88,31,BOS,76,75.0,1.0,2965.0,881,1672,783,1435,98.0,237.0,415,453,108.0,595.0,703.0,467,125.0,57.0,213.0,157,2275,0.527,0.546,0.414,0.916,0.608,0.556,F,birdla01
121,Walt Frazier,15.0,1969-70,24,NYK,77,,1.0,3040.0,600,1158,600,1158,,,409,547,,,465.0,629,,,,203,1609,0.518,0.518,,0.748,0.575,0.518,G,fraziwa01
122,Shaquille O'Neal,14.9,2000-01,28,LAL,74,74.0,1.0,2924.0,813,1422,813,1420,0.0,2.0,499,972,291.0,649.0,940.0,277,47.0,204.0,218.0,256,2125,0.572,0.573,0.0,0.513,0.574,0.572,C,onealsh01
123,Nikola Jokić,14.9,2022-23,27,DEN,69,69.0,1.0,2323.0,646,1022,589,873,57.0,149.0,341,415,167.0,650.0,817.0,678,87.0,47.0,247.0,174,1690,0.632,0.675,0.383,0.822,0.701,0.66,C-F,jokicni01
124,Bob Pettit,14.9,1960-61,28,STL,76,,1.0,3027.0,769,1720,769,1720,,,582,804,,,1540.0,262,,,,217,2120,0.447,0.447,,0.724,0.511,0.447,F-C,pettibo01
125,Kobe Bryant,14.9,2002-03,24,LAL,82,82.0,1.0,3401.0,868,1924,744,1600,124.0,324.0,601,713,106.0,458.0,564.0,481,181.0,67.0,288.0,218,2461,0.451,0.465,0.383,0.843,0.55,0.483,G-F,bryanko01
126,Kevin Garnett,14.9,2005-06,29,MIN,76,76.0,1.0,2957.0,626,1191,618,1161,8.0,30.0,396,489,214.0,752.0,966.0,308,104.0,107.0,180.0,206,1656,0.526,0.532,0.267,0.81,0.589,0.529,F-C,garneke01
127,Bob Pettit,14.9,1963-64,31,STL,80,,1.0,3296.0,791,1708,791,1708,,,608,771,,,1224.0,259,,,,300,2190,0.463,0.463,,0.789,0.535,0.463,F-C,pettibo01
128,Kareem Abdul-Jabbar,14.8,1979-80,32,LAL,82,,1.0,3143.0,835,1383,835,1382,0.0,1.0,364,476,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034,0.604,0.604,0.0,0.765,0.639,0.604,C,abdulka01
129,Kevin McHale,14.8,1986-87,29,BOS,77,77.0,1.0,3060.0,790,1307,790,1303,0.0,4.0,428,512,247.0,516.0,763.0,198,38.0,172.0,197.0,240,2008,0.604,0.606,0.0,0.836,0.655,0.604,F-C,mchalke01
130,Elton Brand,14.8,2005-06,26,LAC,79,79.0,1.0,3099.0,756,1435,755,1432,1.0,3.0,440,568,236.0,554.0,790.0,208,81.0,201.0,173.0,227,1953,0.527,0.527,0.333,0.775,0.58,0.527,F-C,brandel01
131,Elgin Baylor,14.8,1960-61,26,LAL,73,,1.0,3133.0,931,2166,931,2166,,,676,863,,,1447.0,371,,,,279,2538,0.43,0.43,,0.783,0.498,0.43,F,bayloel01
132,Dolph Schayes,14.8,1953-54,25,SYR,72,,1.0,2655.0,370,973,370,973,,,488,590,,,870.0,214,,,,232,1228,0.38,0.38,,0.827,0.498,0.38,F-C,schaydo01
133,Bob Pettit,14.8,1958-59,26,STL,72,,1.0,2873.0,719,1640,719,1640,,,667,879,,,1182.0,221,,,,200,2105,0.438,0.438,,0.759,0.519,0.438,F-C,pettibo01
134,Dwyane Wade,14.7,2008-09,27,MIA,79,79.0,1.0,3048.0,854,1739,766,1461,88.0,278.0,590,771,89.0,309.0,398.0,589,173.0,106.0,272.0,178,2386,0.491,0.524,0.317,0.765,0.574,0.516,G,wadedw01
135,Pau Gasol,14.7,2010-11,30,LAL,82,82.0,1.0,3037.0,593,1120,592,1117,1.0,3.0,354,430,268.0,568.0,836.0,273,48.0,130.0,142.0,203,1541,0.529,0.53,0.333,0.823,0.589,0.53,C-F,gasolpa01
136,Willis Reed,14.7,1968-69,26,NYK,82,,1.0,3108.0,704,1351,704,1351,,,325,435,,,1191.0,190,,,,314,1733,0.521,0.521,,0.747,0.562,0.521,C-F,reedwi01
137,Wilt Chamberlain,14.7,1968-69,32,LAL,81,,1.0,3669.0,641,1099,641,1099,,,382,857,,,1712.0,366,,,,142,1664,0.583,0.583,,0.446,0.564,0.583,C,chambwi01
138,Shai Gilgeous-Alexander,14.6,2023-24,25,OKC,75,75.0,1.0,2553.0,796,1487,701,1218,95.0,269.0,567,649,65.0,350.0,415.0,465,150.0,67.0,162.0,184,2254,0.535,0.576,0.353,0.874,0.636,0.567,G,gilgesh01
139,Willis Reed,14.6,1969-70,27,NYK,81,,1.0,3089.0,702,1385,702,1385,,,351,464,,,1126.0,161,,,,287,1755,0.507,0.507,,0.756,0.552,0.507,C-F,reedwi01
140,Grant Hill,14.6,1996-97,24,DET,80,80.0,1.0,3147.0,625,1259,615,1226,10.0,33.0,450,633,123.0,598.0,721.0,583,144.0,48.0,259.0,186,1710,0.496,0.502,0.303,0.711,0.556,0.5,F-G,hillgr01
141,Ed Macauley,14.6,1953-54,25,BOS,71,,1.0,2792.0,462,950,462,950,,,420,554,,,571.0,271,,,,168,1344,0.486,0.486,,0.758,0.563,0.486,C-F,macaued01
142,Adrian Dantley,14.6,1983-84,28,UTA,79,79.0,1.0,2984.0,802,1438,801,1434,1.0,4.0,813,946,179.0,269.0,448.0,310,61.0,4.0,263.0,201,2418,0.558,0.559,0.25,0.859,0.652,0.558,F-G,dantlad01
143,Amar'e Stoudemire,14.6,2007-08,25,PHO,79,79.0,1.0,2677.0,714,1211,709,1180,5.0,31.0,556,691,178.0,541.0,719.0,118,64.0,163.0,174.0,294,1989,0.59,0.601,0.161,0.805,0.656,0.592,F-C,stoudam01
144,Amar'e Stoudemire,14.6,2004-05,22,PHO,80,80.0,1.0,2889.0,747,1336,744,1320,3.0,16.0,583,795,219.0,494.0,713.0,131,77.0,130.0,189.0,278,2080,0.559,0.564,0.188,0.733,0.617,0.56,F-C,stoudam01
145,Dirk Nowitzki,14.6,2000-01,22,DAL,82,82.0,0.0,3125.0,591,1247,440,857,151.0,390.0,451,538,119.0,635.0,754.0,173,79.0,101.0,156.0,245,1784,0.474,0.513,0.387,0.838,0.601,0.534,F-C,nowitdi01
146,George Mikan,14.6,1952-53,28,MNL,70,,1.0,2651.0,500,1252,500,1252,,,442,567,,,1007.0,201,,,,290,1442,0.399,0.399,,0.78,0.48,0.399,C,mikange01
147,Shawn Marion,14.6,2005-06,27,PHO,81,81.0,1.0,3263.0,716,1365,620,1075,96.0,290.0,241,298,249.0,710.0,959.0,143,160.0,137.0,125.0,223,1769,0.525,0.577,0.331,0.809,0.591,0.56,F,mariosh01
148,Walt Frazier,14.5,1971-72,26,NYK,77,,1.0,3126.0,669,1307,669,1307,,,450,557,,,513.0,446,,,,185,1788,0.512,0.512,,0.808,0.576,0.512,G,fraziwa01
149,Kevin Durant,14.5,2015-16,27,OKC,72,72.0,1.0,2578.0,698,1381,512,900,186.0,481.0,447,498,45.0,544.0,589.0,361,69.0,85.0,250.0,137,2029,0.505,0.569,0.387,0.898,0.634,0.573,F-G,duranke01
150,Chet Walker,14.5,1971-72,31,CHI,78,,0.0,2588.0,619,1225,619,1225,,,481,568,,,473.0,178,,,,171,1719,0.505,0.505,,0.847,0.583,0.505,F-G,walkech01
151,Ed Macauley,14.5,1952-53,24,BOS,69,,1.0,2902.0,451,997,451,997,,,500,667,,,629.0,280,,,,188,1402,0.452,0.452,,0.75,0.543,0.452,C-F,macaued01
152,LeBron James,14.5,2011-12,27,MIA,62,62.0,1.0,2326.0,621,1169,567,1020,54.0,149.0,387,502,94.0,398.0,492.0,387,115.0,50.0,213.0,96,1683,0.531,0.556,0.362,0.771,0.605,0.554,F-G,jamesle01
153,John Stockton,14.4,1989-90,27,UTA,78,78.0,1.0,2915.0,472,918,425,805,47.0,113.0,354,432,57.0,149.0,206.0,1134,207.0,18.0,272.0,233,1345,0.514,0.528,0.416,0.819,0.607,0.54,G,stockjo01
154,Charles Barkley,14.4,1992-93,29,PHO,76,76.0,1.0,2859.0,716,1376,649,1156,67.0,220.0,445,582,237.0,691.0,928.0,385,119.0,74.0,233.0,196,1944,0.52,0.561,0.305,0.765,0.596,0.545,F,barklch01
155,Bob Lanier,14.4,1973-74,25,DET,81,,1.0,3047.0,748,1483,748,1483,,,326,409,269.0,805.0,1074.0,343,110.0,247.0,,273,1822,0.504,0.504,,0.797,0.548,0.504,C,laniebo01
156,Rick Barry,14.4,1966-67,22,SFW,78,,1.0,3175.0,1011,2240,1011,2240,,,753,852,,,714.0,282,,,,258,2775,0.451,0.451,,0.884,0.531,0.451,F,barryri01
157,Anfernee Hardaway,14.4,1995-96,24,ORL,82,82.0,1.0,3015.0,623,1215,534,932,89.0,283.0,445,580,129.0,225.0,354.0,582,166.0,41.0,229.0,160,1780,0.513,0.573,0.314,0.767,0.605,0.549,G-F,hardaan01
158,Dwight Howard,14.4,2010-11,25,ORL,78,78.0,1.0,2935.0,619,1044,619,1037,0.0,7.0,546,916,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,1784,0.593,0.597,0.0,0.596,0.616,0.593,C,howardw01
159,Dwyane Wade,14.4,2005-06,24,MIA,75,75.0,1.0,2892.0,699,1413,686,1337,13.0,76.0,629,803,107.0,323.0,430.0,503,146.0,58.0,268.0,217,2040,0.495,0.513,0.171,0.783,0.577,0.499,G,wadedw01
160,Elgin Baylor,14.4,1962-63,28,LAL,80,,1.0,3370.0,1029,2273,1029,2273,,,661,790,,,1146.0,386,,,,226,2719,0.453,0.453,,0.837,0.519,0.453,F,bayloel01
161,Kareem Abdul-Jabbar,14.4,1978-79,31,LAL,80,,1.0,3157.0,777,1347,777,1347,,,349,474,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903,0.577,0.577,,0.736,0.612,0.577,C,abdulka01
162,George Mikan,14.4,1951-52,27,MNL,64,,1.0,2572.0,545,1414,545,1414,,,433,555,,,866.0,194,,,,286,1523,0.385,0.385,,0.78,0.459,0.385,C,mikange01
163,Rudy Gobert,14.4,2018-19,26,UTA,81,80.0,0.0,2577.0,476,712,476,712,0.0,0.0,332,522,309.0,732.0,1041.0,161,66.0,187.0,130.0,231,1284,0.669,0.669,,0.636,0.682,0.669,C,goberru01
164,Walt Bellamy,14.4,1963-64,24,BAL,80,,1.0,3394.0,811,1582,811,1582,,,537,825,,,1361.0,126,,,,300,2159,0.513,0.513,,0.651,0.555,0.513,C,bellawa01
165,Giannis Antetokounmpo,14.4,2018-19,24,MIL,72,72.0,1.0,2358.0,721,1247,669,1044,52.0,203.0,500,686,159.0,739.0,898.0,424,92.0,110.0,268.0,232,1994,0.578,0.641,0.256,0.729,0.644,0.599,F-G,antetgi01
166,Hakeem Olajuwon,14.3,1993-94,31,HOU,80,80.0,1.0,3277.0,894,1694,886,1675,8.0,19.0,388,542,229.0,726.0,955.0,287,128.0,297.0,271.0,289,2184,0.528,0.529,0.421,0.716,0.565,0.53,C,olajuha01
167,LeBron James,14.3,2004-05,20,CLE,80,80.0,1.0,3388.0,795,1684,687,1376,108.0,308.0,477,636,111.0,477.0,588.0,577,177.0,52.0,262.0,146,2175,0.472,0.499,0.351,0.75,0.554,0.504,F-G,jamesle01
168,Rudy Gobert,14.3,2016-17,24,UTA,81,81.0,0.0,2744.0,413,625,413,624,0.0,1.0,311,476,314.0,721.0,1035.0,97,49.0,214.0,147.0,246,1137,0.661,0.662,0.0,0.653,0.681,0.661,C,goberru01
169,Kevin Love,14.3,2013-14,25,MIN,77,77.0,1.0,2797.0,650,1421,460,916,190.0,505.0,520,633,224.0,739.0,963.0,341,59.0,35.0,196.0,136,2010,0.457,0.502,0.376,0.821,0.591,0.524,F-C,loveke01
170,Bob Pettit,14.3,1962-63,30,STL,79,,1.0,3090.0,778,1746,778,1746,,,685,885,,,1191.0,245,,,,282,2241,0.446,0.446,,0.774,0.525,0.446,F-C,pettibo01
171,Kareem Abdul-Jabbar,14.3,1980-81,33,LAL,80,,1.0,2976.0,836,1457,836,1456,0.0,1.0,423,552,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095,0.574,0.574,0.0,0.766,0.616,0.574,C,abdulka01
172,Tiny Archibald,14.2,1972-73,24,KCO,80,,1.0,3681.0,1028,2106,1028,2106,,,663,783,,,223.0,910,,,,207,2719,0.488,0.488,,0.847,0.555,0.488,G,architi01
173,Horace Grant,14.1,1991-92,26,CHI,81,81.0,0.0,2859.0,457,790,457,788,0.0,2.0,235,317,344.0,463.0,807.0,217,100.0,131.0,98.0,196,1149,0.578,0.58,0.0,0.741,0.618,0.578,F-C,grantho01
174,Moses Malone,14.1,1978-79,23,HOU,82,,1.0,3390.0,716,1325,716,1325,,,599,811,587.0,857.0,1444.0,147,79.0,119.0,326.0,223,2031,0.54,0.54,,0.739,0.604,0.54,C-F,malonmo01
175,John Stockton,14.1,1987-88,25,UTA,82,79.0,0.0,2842.0,454,791,430,724,24.0,67.0,272,324,54.0,183.0,237.0,1128,242.0,16.0,262.0,247,1204,0.574,0.594,0.358,0.84,0.645,0.589,G,stockjo01
176,Russell Westbrook,14.0,2015-16,27,OKC,80,80.0,1.0,2750.0,656,1444,555,1103,101.0,341.0,465,573,145.0,481.0,626.0,834,163.0,20.0,342.0,200,1878,0.454,0.503,0.296,0.812,0.554,0.489,G,westbru01
177,John Stockton,14.0,1990-91,28,UTA,82,82.0,1.0,3103.0,496,978,438,810,58.0,168.0,363,434,46.0,191.0,237.0,1164,234.0,16.0,298.0,233,1413,0.507,0.541,0.345,0.836,0.604,0.537,G,stockjo01
178,Jerry West,14.0,1963-64,25,LAL,72,,1.0,2906.0,740,1529,740,1529,,,584,702,,,433.0,403,,,,200,2064,0.484,0.484,,0.832,0.562,0.484,G,westje01
179,Shaquille O'Neal,14.0,1994-95,22,ORL,79,79.0,1.0,2923.0,930,1594,930,1589,0.0,5.0,455,854,328.0,573.0,901.0,214,73.0,192.0,204.0,258,2315,0.583,0.585,0.0,0.533,0.588,0.583,C,onealsh01
180,Anthony Davis,14.0,2014-15,21,NOP,68,68.0,1.0,2455.0,642,1199,641,1187,1.0,12.0,371,461,173.0,523.0,696.0,149,100.0,200.0,95.0,141,1656,0.535,0.54,0.083,0.805,0.591,0.536,F-C,davisan02
181,Bailey Howell,14.0,1962-63,26,DET,79,,1.0,2971.0,637,1235,637,1235,,,519,650,,,910.0,232,,,,300,1793,0.516,0.516,,0.798,0.589,0.516,F,howelba01
182,Karl-Anthony Towns,14.0,2017-18,22,MIN,82,82.0,1.0,2918.0,639,1172,519,887,120.0,285.0,345,402,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,0.545,0.585,0.421,0.858,0.646,0.596,C-F,townska01
183,Michael Jordan,14.0,1984-85,21,CHI,82,82.0,1.0,3144.0,837,1625,828,1573,9.0,52.0,630,746,167.0,367.0,534.0,481,196.0,69.0,291.0,285,2313,0.515,0.526,0.173,0.845,0.592,0.518,G-F,jordami01
184,LeBron James,14.0,2017-18,33,CLE,82,82.0,1.0,3026.0,857,1580,708,1174,149.0,406.0,388,531,97.0,612.0,709.0,747,116.0,71.0,347.0,136,2251,0.542,0.603,0.367,0.731,0.621,0.59,F-G,jamesle01
185,Larry Bird,14.0,1982-83,26,BOS,79,79.0,1.0,2982.0,747,1481,725,1404,22.0,77.0,351,418,193.0,677.0,870.0,458,148.0,71.0,240.0,197,1867,0.504,0.516,0.286,0.84,0.561,0.512,F,birdla01
186,Chris Paul,13.9,2012-13,27,LAC,70,70.0,1.0,2335.0,412,856,336,624,76.0,232.0,286,323,53.0,209.0,262.0,678,169.0,10.0,159.0,143,1186,0.481,0.538,0.328,0.885,0.594,0.526,G,paulch01
187,Pau Gasol,13.9,2008-09,28,LAL,81,81.0,1.0,2999.0,592,1045,591,1043,1.0,2.0,343,439,262.0,518.0,780.0,284,52.0,81.0,157.0,172,1528,0.567,0.567,0.5,0.781,0.617,0.567,C-F,gasolpa01
188,Gary Payton,13.9,1999-00,31,SEA,82,82.0,1.0,3425.0,747,1666,570,1146,177.0,520.0,311,423,100.0,429.0,529.0,732,153.0,18.0,224.0,178,1982,0.448,0.497,0.34,0.735,0.535,0.502,G,paytoga01
189,John Stockton,13.9,1994-95,32,UTA,82,82.0,1.0,2867.0,429,791,327,564,102.0,227.0,246,306,57.0,194.0,251.0,1011,194.0,22.0,267.0,215,1206,0.542,0.58,0.449,0.804,0.651,0.607,G,stockjo01
190,Neil Johnston,13.9,1955-56,26,PHW,70,,1.0,2594.0,499,1092,499,1092,,,549,685,,,872.0,225,,,,251,1547,0.457,0.457,,0.801,0.555,0.457,C,johnsne01
191,Chris Paul,13.9,2010-11,25,NOH,80,80.0,1.0,2880.0,430,928,359,745,71.0,183.0,337,384,38.0,289.0,327.0,782,188.0,5.0,177.0,196,1268,0.463,0.482,0.388,0.878,0.578,0.502,G,paulch01
192,David Robinson,13.9,1991-92,26,SAS,68,68.0,1.0,2564.0,592,1074,591,1066,1.0,8.0,393,561,261.0,568.0,829.0,181,158.0,305.0,182.0,219,1578,0.551,0.554,0.125,0.701,0.597,0.552,C,robinda01
193,Bill Russell,13.8,1959-60,25,BOS,74,,1.0,3146.0,555,1189,555,1189,,,240,392,,,1778.0,277,,,,210,1350,0.467,0.467,,0.612,0.496,0.467,C,russebi01
194,Julius Erving,13.8,1980-81,30,PHI,82,82.0,1.0,2874.0,794,1524,790,1506,4.0,18.0,422,536,244.0,413.0,657.0,364,173.0,147.0,266.0,233,2014,0.521,0.525,0.222,0.787,0.572,0.522,F-G,ervinju01
195,Karl Malone,13.8,1994-95,31,UTA,82,82.0,1.0,3126.0,830,1548,819,1507,11.0,41.0,516,695,156.0,715.0,871.0,285,129.0,85.0,236.0,269,2187,0.536,0.543,0.268,0.742,0.59,0.54,F,malonka01
196,Kobe Bryant,13.8,2007-08,29,LAL,82,82.0,1.0,3192.0,775,1690,625,1275,150.0,415.0,623,742,94.0,423.0,517.0,441,151.0,40.0,257.0,227,2323,0.459,0.49,0.361,0.84,0.576,0.503,G-F,bryanko01
197,Jimmy Butler,13.8,2016-17,27,CHI,76,75.0,1.0,2809.0,570,1252,479,1004,91.0,248.0,585,676,129.0,341.0,470.0,417,143.0,32.0,159.0,112,1816,0.455,0.477,0.367,0.865,0.586,0.492,F-G,butleji01
198,Ed Macauley,13.8,1951-52,23,BOS,66,,1.0,2631.0,384,888,384,888,,,496,621,,,529.0,232,,,,174,1264,0.432,0.432,,0.799,0.544,0.432,C-F,macaued01
199,Kareem Abdul-Jabbar,13.8,1969-70,22,MIL,82,,1.0,3534.0,938,1810,938,1810,,,485,743,,,1190.0,337,,,,283,2361,0.518,0.518,,0.653,0.552,0.518,C,abdulka01
200,David Robinson,13.8,1997-98,32,SAS,73,73.0,1.0,2457.0,544,1065,543,1061,1.0,4.0,485,660,239.0,536.0,775.0,199,64.0,192.0,202.0,204,1574,0.511,0.512,0.25,0.735,0.581,0.511,C,robinda01
201,Bob Pettit,13.8,1955-56,23,STL,72,,1.0,2794.0,646,1507,646,1507,,,557,757,,,1164.0,189,,,,202,1849,0.429,0.429,,0.736,0.502,0.429,F-C,pettibo01
202,Dwight Howard,13.8,2008-09,23,ORL,79,79.0,1.0,2821.0,560,979,560,977,0.0,2.0,504,849,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,1624,0.572,0.573,0.0,0.594,0.6,0.572,C,howardw01
203,Kawhi Leonard,13.7,2015-16,24,SAS,72,72.0,1.0,2380.0,551,1090,422,799,129.0,291.0,292,334,95.0,398.0,493.0,186,128.0,71.0,105.0,133,1523,0.506,0.528,0.443,0.874,0.616,0.565,F,leonaka01
204,Paul Arizin,13.7,1950-51,22,PHW,65,,1.0,,352,864,352,864,,,417,526,,,640.0,138,,,,284,1121,0.407,0.407,,0.793,0.512,0.407,F-G,arizipa01
205,Ray Allen,13.7,2000-01,25,MIL,82,82.0,1.0,3129.0,628,1309,426,842,202.0,467.0,348,392,101.0,327.0,428.0,374,124.0,20.0,204.0,192,1806,0.48,0.506,0.433,0.888,0.61,0.557,G,allenra02
206,Dolph Schayes,13.7,1957-58,29,SYR,72,,1.0,2918.0,581,1458,581,1458,,,629,696,,,1022.0,224,,,,244,1791,0.398,0.398,,0.904,0.508,0.398,F-C,schaydo01
207,LeBron James,13.7,2006-07,22,CLE,78,78.0,1.0,3190.0,772,1621,673,1311,99.0,310.0,489,701,83.0,443.0,526.0,470,125.0,55.0,250.0,171,2132,0.476,0.513,0.319,0.698,0.552,0.507,F-G,jamesle01
208,Anthony Davis,13.7,2017-18,24,NOP,75,75.0,1.0,2727.0,780,1462,725,1300,55.0,162.0,495,598,187.0,645.0,832.0,174,115.0,193.0,162.0,159,2110,0.534,0.558,0.34,0.828,0.612,0.552,F-C,davisan02
209,Neil Johnston,13.7,1956-57,27,PHW,69,,1.0,2531.0,520,1163,520,1163,,,535,648,,,855.0,203,,,,231,1575,0.447,0.447,,0.826,0.544,0.447,C,johnsne01
210,Walt Bellamy,13.7,1962-63,23,CHZ,80,,1.0,3306.0,840,1595,840,1595,,,553,821,,,1309.0,233,,,,283,2233,0.527,0.527,,0.674,0.571,0.527,C,bellawa01
211,Moses Malone,13.7,1980-81,25,HOU,80,,1.0,3245.0,806,1545,805,1542,1.0,3.0,609,804,474.0,706.0,1180.0,141,83.0,150.0,308.0,223,2222,0.522,0.522,0.333,0.757,0.585,0.522,C-F,malonmo01
212,LeBron James,13.6,2015-16,31,CLE,76,76.0,1.0,2709.0,737,1416,650,1134,87.0,282.0,359,491,111.0,454.0,565.0,514,104.0,49.0,249.0,143,1920,0.52,0.573,0.309,0.731,0.588,0.551,F-G,jamesle01
213,Gilbert Arenas,13.6,2005-06,24,WAS,80,80.0,1.0,3384.0,746,1668,547,1128,199.0,540.0,655,799,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346,0.447,0.485,0.369,0.82,0.581,0.507,G,arenagi01
214,John Stockton,13.6,1996-97,34,UTA,82,82.0,1.0,2896.0,416,759,340,579,76.0,180.0,275,325,45.0,183.0,228.0,860,166.0,15.0,248.0,194,1183,0.548,0.587,0.422,0.846,0.656,0.598,G,stockjo01
215,Kawhi Leonard,13.6,2016-17,25,SAS,74,74.0,1.0,2474.0,636,1312,489,925,147.0,387.0,469,533,80.0,350.0,430.0,260,133.0,55.0,154.0,122,1888,0.485,0.529,0.38,0.88,0.61,0.541,F,leonaka01
216,Adrian Dantley,13.6,1980-81,25,UTA,80,,1.0,3417.0,909,1627,907,1620,2.0,7.0,632,784,192.0,317.0,509.0,322,109.0,18.0,282.0,245,2452,0.559,0.56,0.286,0.806,0.622,0.559,F-G,dantlad01
217,Elton Brand,13.6,2001-02,22,LAC,80,80.0,1.0,3020.0,532,1010,532,1010,0.0,0.0,389,524,396.0,529.0,925.0,191,80.0,163.0,173.0,254,1453,0.527,0.527,,0.742,0.586,0.527,F-C,brandel01
218,Larry Bird,13.6,1983-84,27,BOS,79,77.0,1.0,3028.0,758,1542,740,1469,18.0,73.0,374,421,181.0,615.0,796.0,520,144.0,69.0,237.0,197,1908,0.492,0.504,0.247,0.888,0.552,0.497,F,birdla01
219,Chauncey Billups,13.5,2007-08,31,DET,78,78.0,1.0,2522.0,393,877,256,535,137.0,342.0,401,437,42.0,170.0,212.0,529,101.0,17.0,160.0,130,1324,0.448,0.479,0.401,0.918,0.619,0.526,G,billuch01
220,Patrick Ewing,13.5,1989-90,27,NYK,82,82.0,1.0,3165.0,922,1673,921,1669,1.0,4.0,502,648,235.0,658.0,893.0,182,78.0,327.0,278.0,325,2347,0.551,0.552,0.25,0.775,0.599,0.551,C-F,ewingpa01
221,Bill Russell,13.5,1962-63,28,BOS,78,,1.0,3500.0,511,1182,511,1182,,,287,517,,,1843.0,348,,,,189,1309,0.432,0.432,,0.555,0.464,0.432,C,russebi01
222,Brandon Roy,13.5,2008-09,24,POR,78,78.0,1.0,2903.0,633,1318,550,1098,83.0,220.0,416,505,104.0,266.0,370.0,400,88.0,22.0,152.0,127,1765,0.48,0.501,0.377,0.824,0.573,0.512,G,roybr01
223,Peja Stojaković,13.5,2003-04,26,SAC,81,81.0,1.0,3264.0,665,1386,425,832,240.0,554.0,394,425,91.0,417.0,508.0,173,108.0,14.0,153.0,159,1964,0.48,0.511,0.433,0.927,0.624,0.566,F,stojape01
224,Sidney Moncrief,13.4,1981-82,24,MIL,80,80.0,1.0,2980.0,556,1063,555,1049,1.0,14.0,468,573,221.0,313.0,534.0,382,138.0,22.0,208.0,206,1581,0.523,0.529,0.071,0.817,0.601,0.524,G,moncrsi01
225,John Stockton,13.4,1991-92,29,UTA,82,82.0,1.0,3002.0,453,939,370,735,83.0,204.0,308,366,68.0,202.0,270.0,1126,244.0,22.0,286.0,234,1297,0.482,0.503,0.407,0.842,0.59,0.527,G,stockjo01
226,Charles Barkley,13.4,1990-91,27,PHI,67,67.0,1.0,2498.0,665,1167,621,1012,44.0,155.0,475,658,258.0,422.0,680.0,284,110.0,33.0,210.0,173,1849,0.57,0.614,0.284,0.722,0.635,0.589,F,barklch01
227,Karl Malone,13.4,1993-94,30,UTA,82,82.0,1.0,3329.0,772,1552,764,1520,8.0,32.0,511,736,235.0,705.0,940.0,328,125.0,126.0,234.0,268,2063,0.497,0.503,0.25,0.694,0.55,0.5,F,malonka01
228,Dirk Nowitzki,13.4,2001-02,23,DAL,76,76.0,1.0,2891.0,600,1258,461,908,139.0,350.0,440,516,120.0,635.0,755.0,186,83.0,77.0,145.0,222,1779,0.477,0.508,0.397,0.853,0.599,0.532,F-C,nowitdi01
229,Stephen Curry,13.4,2013-14,25,GSW,78,78.0,1.0,2846.0,652,1383,391,768,261.0,615.0,308,348,46.0,288.0,334.0,666,128.0,14.0,294.0,194,1873,0.471,0.509,0.424,0.885,0.61,0.566,G,curryst01
230,Jerry West,13.3,1971-72,33,LAL,77,,1.0,2973.0,735,1540,735,1540,,,515,633,,,327.0,747,,,,209,1985,0.477,0.477,,0.814,0.546,0.477,G,westje01
231,Kenny Sears,13.3,1958-59,25,NYK,71,,1.0,2498.0,491,1002,491,1002,,,506,588,,,658.0,136,,,,237,1488,0.49,0.49,,0.861,0.59,0.49,F,searske01
232,Julius Erving,13.3,1981-82,31,PHI,81,81.0,1.0,2789.0,780,1428,777,1417,3.0,11.0,411,539,220.0,337.0,557.0,319,161.0,141.0,214.0,229,1974,0.546,0.548,0.273,0.763,0.593,0.547,F-G,ervinju01
233,Larry Foust,13.3,1954-55,26,FTW,70,,1.0,2264.0,398,818,398,818,,,393,513,,,700.0,118,,,,264,1189,0.487,0.487,,0.766,0.57,0.487,C-F,foustla01
234,James Harden,13.3,2015-16,26,HOU,82,82.0,1.0,3125.0,710,1617,474,960,236.0,657.0,720,837,63.0,438.0,501.0,612,139.0,51.0,374.0,229,2376,0.439,0.494,0.359,0.86,0.598,0.512,G,hardeja01
235,Oscar Robertson,13.2,1960-61,22,CIN,71,,1.0,3032.0,756,1600,756,1600,,,653,794,,,716.0,690,,,,219,2165,0.473,0.473,,0.822,0.555,0.473,G-F,roberos01
236,Tim Duncan,13.2,2000-01,24,SAS,82,82.0,1.0,3174.0,702,1406,695,1379,7.0,27.0,409,662,259.0,738.0,997.0,245,70.0,192.0,242.0,247,1820,0.499,0.504,0.259,0.618,0.536,0.502,F-C,duncati01
