Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
55,Raúl Ruidíaz,+20,17,2,84,11,29.5,2020,134,5-5,29,pe PER,Seattle,us Major League Soccer,17,1423,15.8,17,0,0,305,361,84.5,17,26,11,0,33,4311,710,182,197,92.4,79,94,84.0,21,27,77.8,84,71.9,84,11,,29.5,15.1,+14.4,+0.06,3,2,1,2,0,1,9,11.1,8,7,0,7,4,7,1,0,2,0,0,11,13,1.82,34,14,+20,+1.10,12,3,15,11,1,1,0,FW,Lima PER,7a4296e1
56,Roman Bürki,+20,3,1,90,1,42.3,2023,187,6-1,32,ch SUI,St. Louis,us Major League Soccer,33,2970,33.0,33,0,1,721,1164,61.9,3,32,2,0,1,22577,18179,107,109,98.2,311,314,99.0,300,729,41.2,90,97.1,90,33,,42.3,48.6,-6.3,+0.96,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,2,1,0,0,1,6,1.60,62,42,+20,+3.61,0,0,0,0,0,0,0,GK,Münsingen CHE,9d12e142
57,Yimmi Chará,+20,17,12,59,5,21.0,2020,172,5-5,28,co COL,Portland Timbers,us Major League Soccer,21,1229,13.7,12,9,0,516,606,85.1,17,34,24,5,62,7699,2089,306,336,91.1,165,189,87.3,33,44,75.0,59,59.4,75,3,36,21.0,18.3,+2.7,+1.27,22,12,10,7,5,9,20,45.0,11,6,0,6,12,34,3,0,0,0,0,5,20,1.83,31,11,+20,+2.43,4,4,8,4,0,0,0,FWMF,Cali COL,9df9baab
58,Jakob Glesnes,+20,5,8,79,15,29.9,2020,176,6-1,25,no NOR,Philadelphia,us Major League Soccer,19,1494,16.6,17,2,2,610,735,83.0,5,51,2,0,44,15488,5829,105,124,84.7,339,373,90.9,163,226,72.1,79,72.2,86,15,13,29.9,19.8,+10.1,+0.78,15,8,8,6,1,4,12,33.3,8,13,9,4,32,47,88,0,4,0,0,15,8,2.10,35,15,+20,+0.58,1,0,1,1,0,0,0,DF,Bergen NOR,ac65aef3
59,Lassi Lappalainen,+20,31,29,69,9,38.0,2022,170,6-0,23,fi FIN,CF Montréal,us Major League Soccer,28,1928,21.4,26,2,0,754,967,78.0,31,43,40,8,95,12261,3910,414,469,88.3,269,347,77.5,61,99,61.6,69,63.0,72,4,32,38.0,20.4,+17.6,+0.77,43,29,17,17,9,21,45,46.7,24,28,2,26,14,57,9,0,1,0,0,9,20,1.93,49,29,+20,+1.49,3,5,8,3,0,0,0,DFMF,Espoo FIN,bcb2282d
60,Lionel Messi,+20,19,5,86,5,17.0,2024,159,5-6,36,ar ARG,Inter Miami,us Major League Soccer,10,855,9.5,9,1,0,384,494,77.7,19,55,31,1,90,6469,2376,206,226,91.2,128,159,80.5,38,69,55.1,86,63.3,90,9,45,17.0,12.4,+4.6,+0.30,10,5,0,4,6,3,4,75.0,1,3,0,3,1,11,0,0,0,0,0,5,16,2.60,30,10,+20,+2.83,10,10,20,9,1,1,0,FW,Rosario ARG,d70ce98e
61,Kelvin Leerdam,+20,19,13,73,14,35.5,2020,154,5-10,29,sr SUR,Seattle,us Major League Soccer,21,1541,17.1,19,2,1,715,909,78.7,19,44,26,9,64,12248,4301,358,398,89.9,269,333,80.8,71,125,56.8,73,77.8,81,5,5,35.5,15.7,+19.8,+1.17,19,13,13,5,1,8,17,47.1,9,13,7,6,19,38,38,0,2,0,0,14,5,1.76,38,18,+20,+0.96,3,1,4,3,0,0,0,DF,Paramaribo SUR,d8b47705
62,Valentín Castellanos,+20,39,18,86,83,51.7,2021,152,5-10,22,ar ARG,NYCFC,us Major League Soccer,32,2749,30.5,32,0,0,505,772,65.4,39,29,27,1,71,6802,1594,298,411,72.5,156,214,72.9,18,40,45.0,86,89.8,86,20,,51.7,31.8,+20.0,+0.09,25,18,1,8,16,5,31,16.1,26,33,3,30,5,30,30,0,9,0,0,83,60,1.57,49,29,+20,+0.65,19,8,27,15,4,5,1,FW,Mendoza ARG,da76bab4
63,Josef Martínez,+20,30,4,89,17,49.8,2019,141,5-6,25,ve VEN,Atlanta Utd,us Major League Soccer,29,2578,28.6,29,0,0,491,609,80.6,30,31,20,0,70,6733,1289,298,344,86.6,135,163,82.8,25,34,73.5,89,84.2,89,26,,49.8,36.7,+13.1,+0.47,10,4,2,5,3,2,8,25.0,6,7,3,4,4,14,20,0,1,0,0,17,29,1.88,49,29,+20,+1.63,27,3,30,22,5,6,1,FW,Valencia VEN,e73f0aa1
64,Steven Moreira,+20,24,20,86,18,54.4,2023,148,5-9,28,cv CPV,Crew,us Major League Soccer,34,2922,32.5,33,1,0,1941,2191,88.6,24,170,27,8,170,33987,13438,837,897,93.3,956,1029,92.9,126,192,65.6,86,95.5,88,29,10,54.4,39.7,+14.6,-0.69,39,20,26,13,0,21,37,56.8,16,36,13,23,21,60,58,2,3,0,0,18,10,1.80,64,44,+20,-0.04,0,3,3,0,0,0,0,DF,Noisy-le-Grand FRA,f10983ae
65,Kai Wagner,+20,11,13,85,15,22.4,2020,172,5-11,22,de GER,Philadelphia,us Major League Soccer,14,1183,13.1,14,0,0,501,671,74.7,11,51,14,5,54,9802,3490,193,228,84.6,236,297,79.5,67,123,54.5,85,57.1,85,10,,22.4,14.5,+7.9,+0.49,23,13,9,12,2,13,23,56.5,10,24,8,16,14,37,32,1,0,0,0,15,11,2.28,29,9,+20,+1.12,1,2,3,1,0,0,0,DF,Geislingen an der Steige DEU,fdc715d9
66,Nicolás Lodeiro,+20,97,23,90,34,39.4,2018,152,5-6,28,uy URU,Seattle,us Major League Soccer,27,2428,27.0,27,0,0,1587,2051,77.4,97,203,71,16,262,28095,9218,764,880,86.8,543,662,82.0,219,365,60.0,90,79.3,90,25,,39.4,39.7,-0.4,+0.79,39,23,13,18,8,10,58,17.2,48,38,0,38,29,68,10,0,3,0,0,34,94,1.79,48,28,+20,+1.45,8,12,20,3,5,5,0,MFFW,Paysandú URY,fe81d0d1
67,Nicolás Lodeiro,+20,52,11,89,14,35.4,2020,152,5-6,30,uy URU,Seattle,us Major League Soccer,20,1781,19.8,20,0,0,1194,1587,75.2,52,146,60,14,200,19946,6387,607,693,87.6,421,539,78.1,128,237,54.0,89,89.9,89,18,,35.4,19.3,+16.1,-0.80,22,11,4,10,8,7,37,18.9,30,10,0,10,14,36,4,0,2,0,0,14,54,1.76,41,21,+20,+0.56,7,6,13,3,4,4,0,MF,Paysandú URY,fe81d0d1
68,Nouhou Tolo,+19,7,26,64,21,29.5,2020,174,5-8,22,cm CMR,Seattle,us Major League Soccer,22,1400,15.6,16,6,0,711,848,83.8,7,51,9,6,54,10787,3024,409,440,93.0,239,287,83.3,41,69,59.4,64,70.7,80,6,19,29.5,14.6,+14.9,+0.20,44,26,25,15,4,23,34,67.6,11,11,2,9,30,74,54,0,1,0,0,21,21,1.78,35,16,+19,+0.91,0,1,1,0,0,0,0,DF,Douala CMR,0796512f
69,Adama Diomande,+19,21,8,57,20,39.8,2019,165,5-10,28,no NOR,LAFC,us Major League Soccer,25,1436,16.0,15,10,1,242,340,71.2,21,27,11,0,43,3592,764,115,151,76.2,103,135,76.3,6,16,37.5,57,46.9,77,7,28,39.8,18.0,+21.8,+0.32,12,8,3,7,2,6,15,40.0,9,18,1,17,5,17,6,0,1,0,0,20,16,2.11,43,24,+19,-0.42,8,5,13,8,0,0,0,FW,Oslo NOR,336dbcb2
70,Tajon Buchanan,+19,18,15,65,28,36.4,2021,152,5-11,21,ca CAN,NE Revolution,us Major League Soccer,27,1745,19.4,19,8,0,444,601,73.9,18,15,19,8,39,6422,1372,277,327,84.7,133,177,75.1,17,46,37.0,65,57.0,80,5,29,36.4,25.5,+10.9,+0.54,29,15,10,13,6,9,20,45.0,11,21,2,19,7,36,19,0,4,0,0,28,57,2.11,43,24,+19,+0.64,8,5,13,8,0,0,0,MFFW,Brampton ON,3aca6420
71,Alexandru Mățan,+19,33,11,73,23,40.7,2023,134,5-5,23,ro ROU,Crew,us Major League Soccer,31,2265,25.2,27,4,1,830,1025,81.0,33,83,39,3,133,11903,3222,492,557,88.3,271,330,82.1,35,68,51.5,73,74.0,82,8,14,40.7,28.6,+12.2,+0.01,14,11,7,6,1,6,24,25.0,18,19,1,18,12,26,3,0,2,0,0,23,44,1.86,46,27,+19,+0.53,1,8,9,1,0,0,0,MFFW,Galaţi ROU,3bd3bcc4
72,Facundo Torres,+19,50,10,79,11,34.3,2023,157,5-10,22,uy URU,Orlando City,us Major League Soccer,30,2367,26.3,28,2,1,831,1041,79.8,50,78,46,13,140,13309,3278,493,539,91.5,240,300,80.0,80,134,59.7,79,77.4,82,13,40,34.3,29.7,+4.6,+0.59,15,10,6,4,5,7,27,25.9,20,14,0,14,9,24,5,1,2,0,0,11,64,1.88,44,25,+19,+1.11,14,3,17,9,5,5,0,FWMF,Montevideo URY,4de3b2c0
73,Dániel Gazdag,+19,46,13,85,29,46.1,2023,165,5-10,26,hu HUN,Philadelphia,us Major League Soccer,32,2730,30.3,30,2,0,876,1151,76.1,46,110,42,1,150,12829,3903,493,575,85.7,286,368,77.7,54,107,50.5,85,89.2,89,23,38,46.1,38.7,+7.4,+0.84,30,13,10,15,5,16,45,35.6,29,17,2,15,9,39,7,0,5,0,0,29,47,1.71,54,35,+19,+1.44,14,6,20,3,11,11,0,MF,Nyíregyháza HUN,527d0e31
74,Ilie Sánchez,+19,11,30,84,25,47.5,2021,150,5-11,30,es ESP,Sporting KC,us Major League Soccer,30,2508,27.9,27,3,0,1924,2179,88.3,11,175,9,0,157,42551,15019,504,536,94.0,1058,1117,94.7,355,492,72.2,84,82.0,90,26,29,47.5,43.6,+3.9,+0.19,50,30,34,16,0,31,56,55.4,25,27,18,9,46,96,55,3,6,0,0,25,21,1.72,52,33,+19,+0.84,1,0,1,1,0,0,0,DFMF,Barcelona ESP,72979f65
75,Maxime Chanot,+19,2,20,87,30,48.8,2021,179,6-1,31,lu LUX,NYCFC,us Major League Soccer,30,2603,28.9,29,1,0,1115,1338,83.3,2,55,4,0,70,21031,8171,392,431,91.0,610,678,90.0,98,196,50.0,87,85.1,89,26,23,48.8,31.0,+17.8,-0.19,31,20,20,9,2,20,29,69.0,9,28,17,11,47,78,124,2,7,1,1,30,7,1.62,47,28,+19,+0.46,0,0,0,0,0,0,0,DF,Nancy FRA,ca366055
76,Valentín Castellanos,+19,31,4,86,31,34.6,2022,152,5-10,23,ar ARG,NYCFC,us Major League Soccer,17,1459,16.2,17,0,0,271,436,62.2,31,21,23,3,53,4002,1071,154,215,71.6,83,129,64.3,19,34,55.9,86,47.7,86,13,,34.6,18.6,+16.0,+0.74,7,4,1,2,4,2,15,13.3,13,17,1,16,6,13,16,0,9,0,0,31,20,1.94,34,15,+19,+1.34,13,2,15,8,5,6,1,FW,Mendoza ARG,da76bab4
77,William Yarbrough,+19,0,0,90,0,49.1,2021,161,6-2,31,us USA,Rapids,us Major League Soccer,33,2970,33.0,33,0,0,669,910,73.5,0,7,0,0,0,17444,12757,149,151,98.7,300,311,96.5,200,423,47.3,90,97.1,90,33,,49.1,41.4,+7.7,+0.69,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,5,1,0,0,0,2,1.79,51,32,+19,+3.58,0,0,0,0,0,0,0,GK,Aguascalientes MEX,ec646e88
78,Maximiliano Moralez,+19,83,28,79,42,45.9,2021,126,5-2,33,ar ARG,NYCFC,us Major League Soccer,30,2383,26.5,27,3,0,1203,1646,73.1,83,186,68,14,252,22023,7912,547,645,84.8,413,545,75.8,196,332,59.0,79,77.9,86,21,23,45.9,28.3,+17.6,+0.09,48,28,9,27,12,19,60,31.7,41,23,1,22,12,60,6,0,4,1,0,42,63,1.68,46,27,+19,+0.58,3,11,14,3,0,0,0,MFFW,,f99f37fc
79,Kai Wagner,+19,70,39,87,25,40.0,2023,172,5-11,25,de GER,Philadelphia,us Major League Soccer,28,2441,27.1,28,0,0,1159,1677,69.1,70,93,39,18,103,23278,9341,445,521,85.4,505,647,78.1,194,446,43.5,87,79.8,87,24,,40.0,34.3,+5.7,+0.27,60,39,31,23,6,36,63,57.1,27,47,17,30,46,106,30,0,6,0,0,25,31,1.83,49,30,+19,+1.14,1,7,8,1,0,0,0,DF,Geislingen an der Steige DEU,fdc715d9
80,Álvaro Barreal,+19,73,34,83,33,53.5,2023,150,5-7,22,ar ARG,FC Cincinnati,us Major League Soccer,34,2814,31.3,32,2,0,1330,1837,72.4,73,104,49,29,127,23835,9260,660,749,88.1,484,629,76.9,167,379,44.1,83,92.0,86,17,26,53.5,37.3,+16.2,+0.74,50,34,28,17,5,28,70,40.0,42,52,4,48,36,86,52,0,6,0,0,33,36,2.00,54,35,+19,+0.97,5,6,11,5,0,0,0,DF,Argentina ARG,ffca53e1
81,Carles Gil,+18,96,19,82,9,37.2,2023,152,5-6,30,es ESP,NE Revolution,us Major League Soccer,32,2620,29.1,29,3,0,1429,1845,77.5,96,200,89,10,302,28583,8787,567,658,86.2,597,722,82.7,247,396,62.4,82,85.6,87,26,28,37.2,36.3,+0.9,+0.73,22,19,8,11,3,12,36,33.3,24,12,1,11,14,36,5,0,4,0,0,9,71,1.53,53,35,+18,+1.85,11,8,19,9,2,2,0,MF,Valencia ESP,11c30a46
82,Thiago Almada,+18,93,14,88,23,46.8,2023,137,5-6,21,ar ARG,Atlanta Utd,us Major League Soccer,31,2728,30.3,31,0,0,1559,1950,79.9,93,201,91,7,291,28751,7997,741,820,90.4,509,627,81.2,248,373,66.5,88,89.2,88,29,,46.8,40.4,+6.4,+1.21,24,14,5,11,8,9,32,28.1,23,11,1,10,9,33,1,2,6,1,1,23,56,1.58,60,42,+18,+1.95,11,16,27,9,2,3,1,MF,Argentina ARG,27f33438
83,Sergio Busquets,+18,15,20,82,20,23.6,2024,161,6-2,35,es ESP,Inter Miami,us Major League Soccer,15,1223,13.6,13,2,0,960,1109,86.6,15,93,8,0,94,15954,5944,443,483,91.7,395,441,89.6,82,114,71.9,82,90.6,89,12,30,23.6,17.3,+6.4,+1.00,28,20,12,14,2,21,35,60.0,14,22,5,17,13,41,17,2,3,0,0,20,32,2.07,36,18,+18,+2.74,1,3,4,1,0,0,0,MF,Sabadell ESP,5ab0ea87
84,Junior Moreno,+18,14,19,78,24,41.7,2023,159,5-8,29,ve VEN,FC Cincinnati,us Major League Soccer,29,2253,25.0,26,3,1,1011,1120,90.3,14,96,17,2,115,16689,4977,477,519,91.9,396,424,93.4,90,107,84.1,78,73.6,82,12,40,41.7,31.5,+10.2,-0.19,35,19,19,13,3,17,32,53.1,15,31,13,18,22,57,24,0,0,0,0,24,29,2.09,46,28,+18,+0.72,4,2,6,4,0,0,0,MF,San Cristóbal VEN,5dcb4ac4
85,Diego Chará,+18,26,47,88,67,44.4,2018,143,5-7,31,co COL,Portland Timbers,us Major League Soccer,27,2385,26.5,26,1,1,1192,1355,88.0,26,135,21,3,162,20670,6900,551,599,92.0,511,560,91.3,108,146,74.0,88,77.9,90,26,45,44.4,33.3,+11.1,+1.44,68,47,45,20,3,16,45,35.6,29,46,15,31,34,102,38,0,11,0,0,67,64,1.94,49,31,+18,+2.28,2,0,2,2,0,0,0,MF,Cali COL,6260cc9d
86,Ilie Sánchez,+18,12,16,84,14,23.4,2020,150,5-11,29,es ESP,Sporting KC,us Major League Soccer,15,1259,14.0,13,2,0,685,856,80.0,12,113,3,0,103,13122,4214,281,323,87.0,284,329,86.3,102,159,64.2,84,66.6,90,12,45,23.4,14.8,+8.6,+0.60,23,16,8,14,1,12,30,40.0,18,12,1,11,25,48,14,0,5,0,0,14,9,1.95,30,12,+18,+2.00,0,1,1,0,0,0,0,MF,Barcelona ESP,72979f65
87,Wilder Cartagena,+18,15,30,79,55,27.6,2023,159,5-10,28,pe PER,Orlando City,us Major League Soccer,24,1902,21.1,23,1,4,926,1050,88.2,15,120,13,0,120,16007,4853,435,477,91.2,381,415,91.8,88,117,75.2,79,62.2,83,14,1,27.6,21.4,+6.2,+0.67,57,30,20,31,6,24,58,41.4,34,31,7,24,11,68,25,0,8,1,0,55,37,2.04,35,17,+18,+1.01,1,1,2,1,0,0,0,MF,Lima PER,9f0f5d15
88,Luis Suárez,+18,16,1,70,11,19.9,2024,187,5-11,37,uy URU,Inter Miami,us Major League Soccer,14,973,10.8,11,3,1,239,325,73.5,16,14,15,1,38,3385,706,141,175,80.6,65,93,69.9,16,22,72.7,70,72.1,82,4,23,19.9,12.5,+7.4,+1.11,1,1,0,1,0,0,1,0.0,1,1,0,1,2,3,7,0,2,0,0,11,18,2.14,30,12,+18,+2.14,11,5,16,11,0,0,0,FW,Salto URY,a6154613
89,Héctor Herrera,+18,61,37,84,40,40.4,2023,159,5-10,32,mx MEX,Dynamo FC,us Major League Soccer,30,2530,28.1,29,1,1,1856,2252,82.4,61,224,41,7,246,32861,12178,884,971,91.0,665,783,84.9,242,376,64.4,84,82.7,86,22,31,40.4,31.5,+8.9,+1.16,55,37,20,26,9,20,52,38.5,32,48,12,36,19,74,16,0,10,2,2,40,52,1.63,47,29,+18,+1.49,4,11,15,4,0,0,0,MF,Tijuana MEX,a8542814
90,Alexander Callens,+18,4,22,81,26,38.6,2021,168,6-1,28,pe PER,NYCFC,us Major League Soccer,26,2094,23.3,25,1,1,1019,1195,85.3,4,53,4,0,92,18399,8364,464,496,93.5,428,478,89.5,115,190,60.5,81,68.4,83,19,20,38.6,26.3,+12.3,-0.36,32,22,26,5,1,17,26,65.4,9,19,10,9,31,63,93,0,3,0,0,26,21,1.67,39,21,+18,+0.59,1,0,1,1,0,0,0,DF,Callao PER,af34f10d
91,João Paulo Mior,+18,70,42,82,48,42.1,2021,157,5-7,29,br BRA,Seattle,us Major League Soccer,31,2536,28.2,28,3,1,1593,2047,77.8,70,204,31,3,230,29671,11553,684,756,90.5,644,787,81.8,225,420,53.6,82,82.9,86,19,40,42.1,33.8,+8.4,-0.09,74,42,39,30,5,45,101,44.6,56,34,12,22,36,110,35,1,7,0,0,48,54,1.88,45,27,+18,+0.30,3,8,11,3,0,0,0,MF,Serafina Corrêa BRA,b96aa1d6
92,Kaku,+18,57,32,80,19,45.2,2018,132,5-4,23,py PAR,NY Red Bulls,us Major League Soccer,30,2410,26.8,29,1,1,950,1353,70.2,57,163,70,15,242,15447,6660,504,609,82.8,324,471,68.8,88,174,50.6,80,78.8,82,12,45,45.2,36.5,+8.7,-0.74,48,32,13,29,6,9,51,17.6,42,24,0,24,9,57,2,0,5,0,0,19,16,1.97,46,28,+18,-0.85,6,10,16,4,2,3,1,MF,Ciudadela ARG,cb01ad74
93,Yeimar Gómez Andrade,+18,6,55,81,33,44.2,2021,203,6-1,28,co COL,Seattle,us Major League Soccer,33,2660,29.6,29,4,0,1174,1449,81.0,6,61,1,0,84,22726,7996,392,445,88.1,648,730,88.8,119,221,53.8,81,86.9,89,28,18,44.2,34.5,+9.7,+0.12,75,55,55,18,2,43,74,58.1,31,38,18,20,86,161,152,3,9,0,0,33,20,1.79,47,29,+18,+0.16,1,0,1,1,0,0,0,DF,Tadó COL,e43c8d72
94,Giorgio Chiellini,+18,10,11,68,11,26.5,2023,190,6-1,38,it ITA,LAFC,us Major League Soccer,20,1364,15.2,17,3,2,837,1010,82.9,10,93,7,1,92,17999,6215,206,229,90.0,503,568,88.6,128,198,64.6,68,44.6,78,10,14,26.5,12.9,+13.6,+0.68,18,11,13,5,0,8,16,50.0,8,9,6,3,29,47,58,0,2,0,0,11,11,1.84,32,14,+18,+1.35,1,0,1,1,0,0,0,DF,Pisa ITA,e85fb9b8
95,Jesús Ferreira,+18,51,11,81,20,38.8,2022,159,5-8,21,us USA,FC Dallas,us Major League Soccer,33,2658,29.5,29,4,0,620,869,71.3,51,56,34,5,90,11282,2872,278,335,83.0,231,293,78.8,87,170,51.2,81,86.9,87,17,34,38.8,36.4,+2.4,+0.87,23,11,7,10,6,7,23,30.4,16,10,0,10,15,38,21,0,5,0,0,20,11,1.54,46,28,+18,+2.18,18,6,24,18,0,0,0,FWMF,Santa Marta COL,f61246d8
96,Damir Kreilach,+17,34,22,83,31,37.0,2019,179,6-2,29,hr CRO,RSL,us Major League Soccer,32,2656,29.5,32,0,0,1237,1560,79.3,34,110,18,1,137,20552,4875,613,725,84.6,435,523,83.2,136,195,69.7,83,86.8,83,21,,37.0,36.6,+0.4,+0.92,31,22,11,18,2,15,33,45.5,18,23,7,16,17,48,44,0,6,1,0,31,60,1.65,42,25,+17,+3.25,6,4,10,5,1,1,0,MFFW,Grad Vukovar HRV,068be155
97,Denis Bouanga,+17,44,22,82,32,49.1,2023,154,5-8,28,ga GAB,LAFC,us Major League Soccer,31,2530,28.1,28,3,0,517,788,65.6,44,43,33,2,81,7541,2013,304,385,79.0,150,238,63.0,35,90,38.9,82,82.7,87,23,33,49.1,31.3,+17.8,+0.67,31,22,8,18,5,14,44,31.8,30,18,2,16,4,35,18,0,3,0,0,32,35,1.69,50,33,+17,+0.94,20,6,26,17,3,3,0,FW,Le Mans FRA,0b0cbe5b
98,Anton Tinnerholm,+17,30,30,88,22,48.2,2019,165,5-9,27,se SWE,NYCFC,us Major League Soccer,30,2631,29.2,30,0,0,1202,1605,74.9,30,91,39,12,154,19887,7980,598,692,86.4,486,625,77.8,93,185,50.3,88,86.0,88,28,,48.2,40.5,+7.7,-0.56,42,30,22,15,5,30,55,54.5,25,21,9,12,31,73,45,0,4,0,0,22,28,1.77,52,35,+17,-0.26,1,7,8,1,0,0,0,DFMF,Linköping SWE,0fe96099
99,Žan Kolmanič,+17,14,11,51,9,22.0,2022,152,5-9,21,si SVN,Austin,us Major League Soccer,21,1070,11.9,12,9,13,591,796,74.2,14,39,14,5,56,10011,3165,299,320,93.4,247,299,82.6,41,149,27.5,51,35.0,73,3,21,22.0,16.9,+5.1,+0.73,16,11,10,4,2,11,20,55.0,9,11,1,10,11,27,16,1,2,0,0,9,6,1.45,29,12,+17,+1.48,0,2,2,0,0,0,0,DF,Slovenia SVN,4501fd21
100,Kim Kee-hee,+17,7,28,84,26,34.8,2018,176,6-2,28,kr KOR,Seattle,us Major League Soccer,29,2442,27.1,28,1,1,883,1078,81.9,7,62,4,1,66,19009,7077,257,292,88.0,468,522,89.7,151,240,62.9,84,79.8,87,25,16,34.8,37.8,-3.0,+0.34,42,28,28,13,1,15,27,55.6,12,26,14,12,53,95,113,0,4,0,0,26,13,1.68,43,26,+17,+0.92,0,0,0,0,0,0,0,DF,,46c6ba76
101,Rónald Matarrita,+17,30,46,82,30,36.7,2019,154,5-8,24,cr CRC,NYCFC,us Major League Soccer,24,1973,21.9,24,0,1,1060,1381,76.8,30,65,28,13,83,17686,6878,503,561,89.7,435,537,81.0,92,196,46.9,82,64.5,82,16,,36.7,31.3,+5.5,-0.26,67,46,34,25,8,24,54,44.4,30,28,5,23,41,108,32,0,7,1,0,30,12,1.80,42,25,+17,+0.44,1,1,2,1,0,0,0,DFMF,San Ramón CRI,491862dd
102,Sebastián Blanco,+17,27,8,49,15,25.0,2021,146,5-6,32,ar ARG,Portland Timbers,us Major League Soccer,24,1180,13.1,12,12,1,482,723,66.7,27,62,34,13,106,9025,3262,206,252,81.7,197,280,70.4,67,141,47.5,49,38.6,75,1,23,25.0,22.0,+3.0,+0.86,14,8,5,4,5,7,20,35.0,13,9,1,8,1,15,5,0,4,0,0,15,19,1.96,29,12,+17,+1.92,7,6,13,7,0,0,0,MFFW,Lomas de Zamora ARG,4ddd0834
103,Luís Martins,+17,29,28,87,30,53.6,2021,143,5-9,28,pt POR,Sporting KC,us Major League Soccer,34,2956,32.8,33,1,0,1819,2251,80.8,29,134,29,13,165,30441,9404,892,990,90.1,782,935,83.6,120,224,53.6,87,96.6,88,30,45,53.6,49.4,+4.2,+0.70,50,28,27,14,9,23,55,41.8,32,31,10,21,41,91,37,3,1,0,0,30,14,1.69,56,39,+17,-0.35,1,3,4,1,0,0,0,DF,Lamego PRT,56b7c09b
104,Sebastián Driussi,+17,33,19,85,38,48.4,2022,170,5-8,25,ar ARG,Austin,us Major League Soccer,34,2876,32.0,32,2,0,1017,1329,76.5,33,118,38,3,158,17650,4339,515,607,84.8,374,458,81.7,105,177,59.3,85,94.0,88,24,26,48.4,49.3,-1.0,+0.34,29,19,7,15,7,14,43,32.6,29,32,4,28,11,40,33,1,6,0,0,38,55,1.62,62,45,+17,+1.02,22,5,27,18,4,4,0,MF,San Justo ARG,60e86875
105,Darlington Nagbe,+17,26,26,85,15,46.2,2018,154,5-8,27,us USA,Atlanta Utd,us Major League Soccer,23,1965,21.8,23,0,0,839,943,89.0,26,71,13,0,101,14025,3086,396,441,89.8,349,378,92.3,64,68,94.1,85,64.2,85,18,,46.2,27.8,+18.4,-0.58,38,26,20,13,5,18,33,54.5,15,15,3,12,21,59,14,0,0,0,0,15,23,2.07,44,27,+17,+0.04,0,1,1,0,0,0,0,MF,Monrovia LBR,6219c704
106,Talles Magno,+17,39,17,76,28,49.5,2022,154,6-0,19,br BRA,NYCFC,us Major League Soccer,34,2591,28.8,32,2,0,768,961,79.9,39,51,31,2,106,9869,2608,488,548,89.1,195,231,84.4,31,60,51.7,76,84.7,79,15,38,49.5,30.4,+19.1,+0.43,35,17,13,19,3,14,34,41.2,20,31,5,26,11,46,20,0,3,0,0,28,74,1.66,51,34,+17,+0.78,7,8,15,6,1,1,0,FWMF,Rio de Janeiro BRA,64c98878
107,Raúl Ruidíaz,+17,16,1,83,20,35.7,2021,134,5-5,30,pe PER,Seattle,us Major League Soccer,26,2147,23.9,24,2,0,387,472,82.0,16,21,11,3,50,5470,873,240,268,89.6,108,124,87.1,20,29,69.0,83,70.2,87,20,33,35.7,28.0,+7.7,+0.04,3,1,1,1,1,1,7,14.3,6,11,1,10,3,6,1,0,5,0,0,20,33,1.85,39,22,+17,+0.42,17,0,17,13,4,5,1,FW,Lima PER,7a4296e1
108,Osvaldo Alonso,+17,14,38,74,35,30.8,2018,165,5-10,32,cu CUB,Seattle,us Major League Soccer,25,1838,20.4,21,4,0,1250,1370,91.2,14,180,13,2,169,24204,7587,529,560,94.5,501,533,94.0,199,236,84.3,74,60.1,83,12,24,30.8,28.0,+2.8,+0.77,60,38,35,24,1,20,31,64.5,11,29,15,14,25,85,28,2,6,0,0,35,33,1.93,38,21,+17,+0.98,0,0,0,0,0,0,0,MF,Municipio de San Cristóbal CUB,8449bfda
109,Hany Mukhtar,+17,67,17,81,36,41.8,2021,157,5-8,25,de GER,Nashville,us Major League Soccer,31,2496,27.7,28,3,1,840,1139,73.7,67,59,22,8,95,14086,3453,447,512,87.3,269,337,79.8,104,220,47.3,81,81.6,85,10,34,41.8,32.2,+9.6,-0.14,28,17,8,17,3,11,47,23.4,36,12,1,11,10,38,7,0,6,0,0,36,66,1.64,47,30,+17,-0.18,16,10,26,15,1,2,1,FWMF,Berlin DEU,87fe8526
