Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
107,Andruw Jones,6.5,2002,25,ATL,NL,154,659,560,91,148,79,34,0,35,94,8,3,83,135,.264,.366,.513,.878,127,287,14,10,0,6,4,6.5,4.5,4.5,2.3,21,0,0,0,19,*8/D,Willemstad CUW,jonesan01
108,Juan González,6.5,1993,23,TEX,AL,140,587,536,105,166,86,33,1,46,118,4,1,37,99,.310,.368,.632,1.000,169,339,12,13,0,1,7,6.5,4.4,6.8,-0.8,50,-1,4,3,-2,*7D/H,Arecibo PRI,gonzaju03
109,Ben Oglivie,6.5,1980,31,MIL,AL,156,660,592,94,180,111,26,2,41,118,11,9,54,71,.304,.362,.563,.925,153,333,5,5,0,9,19,6.5,4.4,5.1,0.9,34,2,-2,0,13,*7/D98,Colon PAN,oglivbe01
110,Miguel Cabrera,6.5,2010,27,DET,AL,150,648,548,111,180,96,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32,6.5,4.2,7.0,-1.3,55,-1,-1,-2,-5,*3/D,Maracay VEN,cabremi01
111,Carlos Beltrán,6.5,2001,24,KCR,AL,155,680,617,106,189,121,32,12,24,101,31,1,52,120,.306,.362,.514,.876,123,317,7,5,1,5,2,6.5,4.1,5.9,1.0,23,3,7,10,5,*8/D,Manati PRI,beltrca01
112,Rafael Furcal,6.5,2005,27,ATL,NL,154,689,616,100,175,121,31,11,12,58,46,10,62,78,.284,.348,.429,.777,102,264,11,1,5,5,3,6.5,4.5,4.0,3.2,4,-1,9,8,24,*6/H,Loma de Cabrera DOM,furcara02
113,Sammy Sosa,6.5,1998,29,CHC,NL,159,722,643,134,198,112,20,0,66,158,18,9,73,171,.308,.377,.647,1.024,160,416,20,1,0,5,14,6.5,4.4,6.3,-0.5,54,-2,-2,-5,3,*9/8,San Pedro de Macoris DOM,sosasa01
114,Jonathan Schoop,6.5,2017,25,BAL,AL,160,675,622,92,182,115,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,6.5,4.1,5.0,2.0,21,0,1,1,14,*4/6,Willemstad CUW,schoojo01
115,Javier Báez,6.4,2018,25,CHC,NL,160,645,606,101,176,93,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8,6.4,4.4,5.5,1.6,25,2,1,2,10,465/H3,Bayamon PRI,baezja01
116,Bernie Williams,6.4,1995,26,NYY,AL,144,648,563,93,173,117,29,9,18,82,8,6,75,98,.307,.392,.487,.878,129,274,12,5,2,3,1,6.4,4.3,5.2,1.7,26,1,0,1,14,*8,San Juan PRI,willibe02
117,Iván Rodríguez,6.4,1998,26,TEX,AL,145,617,579,88,186,121,40,4,21,91,9,0,32,88,.321,.358,.513,.871,120,297,18,3,0,3,4,6.4,4.3,4.6,2.7,15,0,2,2,19,*2/DH,Manati PRI,rodriiv01
118,Aurelio Rodríguez,6.4,1970,22,CALWSA,AL,159,663,610,70,152,93,33,7,19,83,15,6,40,87,.249,.302,.420,.721,102,256,19,8,0,5,5,6.4,4.1,3.3,3.6,5,-1,0,0,30,*5/6,Cananea MEX,rodriau01
119,Jean Segura,6.4,2016,26,ARI,NL,153,694,637,102,203,135,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,6.4,4.4,5.5,1.4,24,1,5,6,9,*46/H,San Juan de la Maguana DOM,segurje01
120,Iván Rodríguez,6.4,1999,27,TEX,AL,144,630,600,116,199,134,29,1,35,113,25,12,24,64,.332,.356,.558,.914,125,335,31,1,0,5,2,6.4,4.2,4.6,2.7,21,-3,-1,-5,20,*2/HD,Manati PRI,rodriiv01
121,Edgardo Alfonzo,6.4,2000,26,NYM,NL,150,650,544,109,176,109,40,2,25,94,3,2,95,70,.324,.425,.542,.967,147,295,12,5,0,6,1,6.4,4.5,6.4,0.4,46,-1,1,-1,1,*4/DH,Santa Teresa del Tuy VEN,alfoned01
122,Bobby Abreu,6.4,1998,24,PHI,NL,151,589,497,68,155,103,29,6,17,74,19,10,84,133,.312,.409,.497,.906,136,247,6,0,4,4,14,6.4,4.6,3.6,2.2,23,1,0,1,28,*9H,Maracay VEN,abreubo01
123,Roberto Clemente,6.4,1961,26,PIT,NL,146,614,572,100,201,138,30,10,23,89,4,1,35,59,.351,.390,.559,.949,150,320,18,3,1,3,10,6.4,4.0,6.4,-0.6,43,1,2,3,1,*9/H8,Carolina PRI,clemero01
124,David Ortiz,6.4,2007,31,BOS,AL,149,667,549,116,182,94,52,1,35,117,3,1,111,103,.332,.445,.621,1.066,171,341,16,4,0,3,12,6.4,4.1,6.5,-1.4,58,-1,-1,-1,-1,*D/3H,Santo Domingo DOM,ortizda01
125,Bobby Thomson,6.4,1949,25,NYG,NL,156,689,641,99,198,127,35,9,27,109,10,5,44,45,.309,.355,.518,.873,131,332,15,2,2,,3,6.4,3.7,5.6,0.7,27,1,2,4,8,*8,Glasgow GBR,thomsbo01
126,Tony Oliva,6.4,1966,27,MIN,AL,159,677,622,99,191,127,32,7,25,87,13,7,42,72,.307,.353,.502,.854,136,312,16,5,2,6,10,6.4,4.1,5.0,0.8,27,0,4,4,15,*98/H,Pinar del Rio CUB,olivato01
127,Robinson Canó,6.3,2014,31,SEA,AL,157,665,595,77,187,134,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20,6.3,4.0,6.2,0.6,27,1,4,5,0,*4/D,San Pedro de Macoris DOM,canoro01
128,Devon White,6.3,1991,28,TOR,AL,156,715,642,110,181,114,40,10,17,60,33,10,55,135,.282,.342,.455,.797,116,292,7,7,5,6,1,6.3,4.1,4.5,2.2,13,1,3,4,18,*8,Kingston JAM,whitede03
129,José Cruz,6.3,1984,36,HOU,NL,160,685,600,96,187,134,28,13,12,95,22,8,73,68,.312,.381,.462,.842,145,277,8,0,2,10,10,6.3,4.0,5.6,0.0,34,1,1,2,6,*7/H,Arroyo PRI,cruzjo01
130,Xander Bogaerts,6.3,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,341,11,2,0,6,2,6.3,4.1,7.0,0.1,39,1,1,2,-9,*6/DH,Oranjestad ABW,bogaexa01
131,Carlos Baerga,6.3,1992,23,CLE,AL,161,716,657,92,205,152,32,1,20,105,10,2,35,76,.312,.354,.455,.809,128,299,15,13,2,9,10,6.3,3.9,5.7,1.1,23,0,3,3,6,*4/D,Santurce PRI,baergca01
132,Corey Koskie,6.3,2001,28,MIN,AL,153,649,562,100,155,90,37,2,26,103,27,6,68,118,.276,.362,.488,.850,121,274,16,12,0,7,9,6.3,4.0,4.8,1.9,16,-1,6,6,16,*5/DH,Anola MB,koskico01
133,Pete Ward,6.3,1964,26,CHW,AL,144,608,539,61,152,98,28,3,23,94,1,1,56,76,.282,.348,.473,.821,129,255,7,2,3,7,11,6.3,4.4,4.5,2.3,19,1,0,2,18,*5/H,Montreal QC,wardpe01
134,Richard Hidalgo,6.3,2000,25,HOU,NL,153,644,558,118,175,86,42,3,44,122,13,6,56,110,.314,.391,.636,1.028,147,355,13,21,0,9,3,6.3,4.3,5.1,1.2,38,-1,-2,-3,13,*897/H,Caracas VEN,hidalri01
135,Rafael Palmeiro,6.3,1998,33,BAL,AL,162,709,619,98,183,103,36,1,43,121,11,7,79,91,.296,.379,.565,.945,144,350,14,7,0,4,8,6.3,3.8,4.8,0.7,36,-2,-2,-4,16,*3/DH,La Habana CUB,palmera01
136,Devon White,6.3,1993,30,TOR,AL,146,668,598,116,163,100,42,6,15,52,34,4,57,127,.273,.341,.438,.779,108,262,3,7,3,3,1,6.3,4.0,4.7,2.1,9,3,8,11,18,*8/H,Kingston JAM,whitede03
137,Felipe Alou,6.2,1966,31,ATL,NL,154,706,666,122,218,149,32,6,31,74,5,7,24,51,.327,.361,.533,.894,142,355,11,12,2,2,6,6.2,3.9,5.8,-0.5,37,1,2,3,2,378/956,Bajos de Haina DOM,aloufe01
138,Julio Franco,6.2,1991,32,TEX,AL,146,659,589,108,201,156,27,3,15,78,36,9,65,78,.341,.408,.474,.882,146,279,13,3,0,2,8,6.2,4.1,6.9,-0.2,38,0,4,4,-6,*4/H,Hato Mayor del Rey DOM,francju01
139,Julio Rodríguez,6.2,2022,21,SEA,AL,132,560,511,84,145,89,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,260,7,8,0,1,4,6.2,4.4,6.0,0.7,31,0,3,3,3,*8/DH,Loma de Cabrera DOM,rodriju01
140,Edgardo Alfonzo,6.2,1997,23,NYM,NL,151,599,518,84,163,124,27,2,10,72,11,6,63,56,.315,.391,.432,.823,119,224,4,5,8,5,0,6.2,4.4,4.4,2.1,22,2,1,2,18,*56/H4,Santa Teresa del Tuy VEN,alfoned01
141,Yoenis Céspedes,6.2,2015,29,DETNYM,ALNL,159,676,633,101,184,101,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,343,14,5,0,5,5,6.2,4.0,5.1,0.7,29,0,2,2,10,*78/DH,Campechuela CUB,cespeyo01
142,Devon White,6.2,1992,29,TOR,AL,153,696,641,98,159,109,26,7,17,60,37,4,47,133,.248,.303,.390,.693,90,250,9,5,0,3,0,6.2,3.9,2.7,3.9,-9,2,6,8,33,*8/D,Kingston JAM,whitede03
143,José Cruz,6.2,1983,35,HOU,NL,160,664,594,85,189,139,28,8,14,92,30,16,65,86,.318,.385,.463,.848,142,275,4,1,1,3,10,6.2,3.9,5.1,0.4,31,3,-1,2,10,*7/H,Arroyo PRI,cruzjo01
144,Bobby Abreu,6.2,2000,26,PHI,NL,154,680,576,103,182,105,42,10,25,79,28,8,100,116,.316,.416,.554,.970,143,319,12,1,0,3,9,6.2,4.2,4.9,0.8,38,1,-2,-1,15,*9/H,Maracay VEN,abreubo01
145,Terry Puhl,6.2,1980,23,HOU,NL,141,609,535,75,151,109,24,5,13,55,27,11,60,52,.282,.357,.419,.776,124,224,3,4,6,3,3,6.2,4.1,4.1,1.6,18,3,3,6,18,*98H/7,Melville SK,puhlte01
146,Yadier Molina,6.2,2013,30,STL,NL,136,541,505,68,161,105,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,6.2,4.4,4.4,2.7,20,-1,-2,-3,16,*2/3H,Bayamon PRI,molinya01
147,Adrián Beltré,6.2,2014,35,TEX,AL,148,614,549,79,178,125,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,6.2,4.0,5.6,0.8,32,-1,-2,-3,4,*5D,Santo Domingo DOM,beltrad01
148,Minnie Miñoso,6.2,1956,32,CHW,AL,151,665,545,106,172,111,29,11,21,88,12,6,86,40,.316,.425,.525,.950,149,286,10,23,4,7,4,6.2,4.2,5.8,-0.4,43,2,2,4,2,*7/5H39,Perico CUB,minosmi01
149,Iván Rodríguez,6.1,1996,24,TEX,AL,153,685,639,116,192,123,47,3,19,86,5,0,38,55,.300,.342,.473,.814,100,302,15,4,0,4,7,6.1,3.9,3.7,3.3,-1,2,4,6,25,*2/DH,Manati PRI,rodriiv01
150,Roberto Alomar,6.1,1993,25,TOR,AL,153,683,589,109,192,134,35,6,17,93,55,15,80,67,.326,.408,.492,.900,141,290,13,5,4,5,5,6.1,3.8,7.0,-0.4,36,0,6,6,-7,*4/H,Ponce PRI,alomaro01
151,Tyler O'Neill,6.1,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,6.1,4.3,5.1,0.6,34,0,4,4,11,*7/HD,Burnaby BC,oneilty01
152,Plácido Polanco,6.1,2007,31,DET,AL,142,641,587,105,200,152,36,3,9,67,7,3,37,30,.341,.388,.458,.846,121,269,9,11,2,4,3,6.1,4.0,4.9,1.6,23,1,0,1,12,*4/HD,Santo Domingo DOM,polanpl01
153,Bobby Abreu,6.1,1999,25,PHI,NL,152,662,546,118,183,117,35,11,20,93,27,9,109,113,.335,.446,.549,.995,147,300,13,3,0,4,8,6.1,4.1,5.7,-0.2,43,2,3,4,5,*9/DH,Maracay VEN,abreubo01
154,Plácido Polanco,6.1,2005,29,DETPHI,ALNL,129,551,501,84,166,128,27,2,9,56,4,3,33,25,.331,.383,.447,.830,120,224,12,11,2,4,0,6.1,4.3,3.9,2.5,17,-1,1,1,21,*4/5H76,Santo Domingo DOM,polanpl01
155,Alfonso Soriano,6.1,2006,30,WSN,NL,159,728,647,119,179,90,41,2,46,95,41,17,67,160,.277,.351,.560,.911,135,362,3,9,2,3,16,6.1,4.0,4.3,1.2,29,1,-1,1,18,*7/H,San Pedro de Macoris DOM,soriaal01
156,Larry Walker,6.1,2002,35,COL,NL,136,553,477,95,161,91,40,4,26,104,6,5,65,73,.338,.421,.602,1.023,151,287,8,7,0,4,6,6.1,4.4,5.2,0.3,38,0,2,3,9,*9/DH,Maple Ridge BC,walkela01
157,Edgardo Alfonzo,6.0,1999,25,NYM,NL,158,726,628,123,191,122,41,1,27,108,9,2,85,85,.304,.385,.502,.886,125,315,14,3,1,9,2,6.0,4.0,5.3,1.2,27,-1,5,5,9,*4,Santa Teresa del Tuy VEN,alfoned01
158,Shohei Ohtani,6.0,2023,28,LAA,AL,135,599,497,102,151,73,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,184,325,9,3,0,3,21,6.0,4.5,6.0,-1.1,54,2,1,2,0,*D1,Oshu JPN,ohtansh01
159,Omar Vizquel,6.0,1999,32,CLE,AL,144,664,574,112,191,146,36,4,5,66,42,9,65,50,.333,.397,.436,.833,111,250,8,1,17,7,0,6.0,3.8,4.8,2.1,13,1,5,6,14,*6/H9,Caracas VEN,vizquom01
160,Francisco Lindor,6.0,2023,29,NYM,NL,160,687,602,108,153,87,33,2,31,98,31,4,66,137,.254,.336,.470,.806,122,283,8,12,0,7,1,6.0,3.8,5.3,1.6,16,2,5,7,7,*6/DH,Caguas PRI,lindofr01
161,Manny Ramírez,6.0,2002,30,BOS,AL,120,518,436,84,152,88,31,0,33,107,0,0,73,85,.349,.450,.647,1.097,184,282,13,8,0,1,14,6.0,4.2,6.0,-0.6,53,-2,-1,-4,1,7D/9H,Santo Domingo DOM,ramirma02
162,Adolfo Phillips,6.0,1967,25,CHC,NL,144,541,448,66,120,76,20,7,17,70,24,10,80,93,.268,.384,.458,.842,136,205,9,6,5,2,29,6.0,4.0,4.7,1.2,19,1,5,5,10,*8/H,Bethania PAN,phillad01
163,Pablo Sandoval,6.0,2011,24,SFG,NL,117,466,426,55,134,82,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9,6.0,4.6,4.4,1.7,27,0,0,0,14,5/H3D,Puerto Cabello VEN,sandopa01
164,Carlos Guillén,6.0,2006,30,DET,AL,153,622,543,100,174,109,41,5,19,85,20,9,71,87,.320,.400,.519,.920,136,282,16,4,0,4,10,6.0,3.8,6.2,0.5,32,-1,2,1,-2,*6/3DH,Maracay VEN,guillca01
165,Tony Pérez,6.0,1969,27,CIN,NL,160,704,629,103,185,115,31,2,37,122,4,2,63,131,.294,.357,.526,.883,140,331,20,2,3,7,7,6.0,3.7,5.8,0.5,32,-3,-1,-3,0,*5,Camaguey CUB,perezto01
166,José Ramírez,6.0,2022,29,CLE,AL,157,685,601,90,168,90,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,6.0,3.8,5.8,0.3,29,2,2,4,2,*5D,Bani DOM,ramirjo01
167,Vladimir Guerrero,6.0,2000,25,MON,NL,154,641,571,101,197,114,28,11,44,123,9,10,58,74,.345,.410,.664,1.074,162,379,15,8,0,4,23,6.0,4.0,5.7,-0.3,49,-1,-1,-2,4,*9/DH,Nizao DOM,guerrvl01
168,Manny Ramírez,6.0,2008,36,BOSLAD,ALNL,153,654,552,102,183,109,36,1,37,121,3,0,87,124,.332,.430,.601,1.031,166,332,17,11,0,4,24,6.0,3.8,6.4,-1.2,53,-2,-1,-3,-5,*7D/H,Santo Domingo DOM,ramirma02
169,Carlos González,5.9,2010,24,COL,NL,145,636,587,111,197,120,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8,5.9,4.1,5.8,-0.1,36,0,6,6,2,*789/H,Maracaibo VEN,gonzaca01
170,Tony Peña,5.9,1984,27,PIT,NL,147,592,546,77,156,112,27,2,15,78,12,8,36,79,.286,.333,.425,.758,113,232,14,4,4,2,5,5.9,3.9,4.3,2.5,12,0,0,0,13,*2/H,Monte Cristi DOM,penato01
171,Jorge Posada,5.9,2003,32,NYY,AL,142,588,481,83,135,81,24,0,30,101,2,4,93,110,.281,.405,.518,.922,144,249,13,10,0,4,6,5.9,3.9,6.1,0.7,37,-1,-3,-4,-2,*2/HD,Santurce PRI,posadjo01
172,Tony Armas,5.9,1980,26,OAK,AL,158,666,628,87,175,114,18,8,35,109,5,3,29,128,.279,.310,.500,.810,127,314,22,2,2,5,4,5.9,3.8,3.6,1.8,23,-3,0,-4,22,*98,Puerto Piritu VEN,armasto01
173,Sixto Lezcano,5.9,1982,28,SDP,NL,138,559,470,73,136,88,26,6,16,84,2,1,78,69,.289,.388,.472,.860,145,222,11,2,2,7,10,5.9,4.0,4.7,0.6,30,-1,1,1,10,*9/H,Arecibo PRI,lezcasi01
174,Xander Bogaerts,5.9,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,5.9,3.8,5.4,1.4,21,-1,2,1,5,*6/DH,Oranjestad ABW,bogaexa01
175,Shin-Soo Choo,5.9,2010,27,CLE,AL,144,646,550,81,165,110,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,266,11,11,0,2,11,5.9,3.7,5.4,0.0,36,0,-1,0,5,*9/D,Busan KOR,choosh01
176,Carlos Delgado,5.9,2003,31,TOR,AL,161,705,570,117,172,91,38,1,42,145,0,0,109,137,.302,.426,.593,1.019,161,338,9,19,0,7,23,5.9,3.4,6.5,-1.4,50,2,0,1,-6,*3D,Aguadilla PRI,delgaca01
177,Joey Votto,5.9,2012,28,CIN,NL,111,475,374,59,126,68,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,212,8,5,0,2,18,5.9,4.5,4.8,0.4,41,1,-3,-2,9,*3/H,Toronto ON,vottojo01
178,Tony Pérez,5.9,1968,26,CIN,NL,160,690,625,93,176,126,25,7,18,92,3,2,51,92,.282,.338,.430,.769,125,269,19,6,1,7,13,5.9,3.5,5.4,0.8,21,-2,3,0,1,*5,Camaguey CUB,perezto01
179,Rubén Sierra,5.9,1989,23,TEX,AL,162,689,634,101,194,116,35,14,29,119,8,2,43,82,.306,.347,.543,.889,146,344,7,2,0,10,2,5.9,3.6,5.8,-0.5,35,3,0,3,0,*9/8,Rio Piedras PRI,sierrru01
180,César Cedeño,5.9,1976,25,HOU,NL,150,635,575,89,171,122,26,5,18,83,58,15,55,51,.297,.357,.454,.811,139,261,16,1,0,4,9,5.9,3.9,5.9,-0.1,28,-1,9,9,-1,*8/H,Santo Domingo DOM,cedence01
181,Miguel Tejada,5.9,2005,31,BAL,AL,162,704,654,89,199,118,50,5,26,98,5,1,40,83,.304,.349,.515,.865,128,337,26,7,0,3,9,5.9,3.4,5.5,1.3,25,-4,1,-3,4,*6/D,Bani DOM,tejadmi01
182,José Reyes,5.9,2006,23,NYM,NL,153,703,647,122,194,128,30,17,19,81,64,17,53,81,.300,.354,.487,.841,115,315,6,1,2,0,6,5.9,3.9,5.0,1.6,15,2,8,9,9,*6/H,Santiago DOM,reyesjo01
183,Carlos Beltrán,5.8,2003,26,KCR,AL,141,602,521,102,160,110,14,10,26,100,41,4,72,81,.307,.389,.522,.911,132,272,8,2,0,7,4,5.8,3.7,5.9,0.3,24,2,9,11,0,*8/DH,Manati PRI,beltrca01
184,Andrelton Simmons,5.8,2013,23,ATL,NL,157,658,606,76,150,100,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1,5.8,3.7,2.4,4.3,-2,-1,-1,-2,30,*6/H,Mundo Nobo CUW,simmoan01
185,Ichiro Suzuki,5.8,2007,33,SEA,AL,161,736,678,111,238,203,22,7,6,68,37,8,49,77,.351,.396,.431,.827,122,292,7,3,4,2,13,5.8,3.4,5.4,0.8,17,3,6,9,4,*8/D,Nishi Kasugai-gun JPN,suzukic01
186,Bert Campaneris,5.8,1970,28,OAK,AL,147,650,603,97,168,114,28,4,22,64,42,10,36,73,.279,.321,.448,.769,113,270,5,4,3,4,1,5.8,3.6,4.9,1.9,12,2,3,4,10,*6/H,Pueblo Nuevo CUB,campabe01
187,Robinson Canó,5.8,2011,28,NYY,AL,159,681,623,104,188,107,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11,5.8,3.4,5.7,0.6,25,0,1,2,2,*4/DH,San Pedro de Macoris DOM,canoro01
188,Rico Carty,5.8,1970,30,ATL,NL,136,560,478,84,175,124,23,3,25,101,1,2,77,46,.366,.454,.584,1.037,171,279,19,2,0,3,6,5.8,4.0,5.6,-0.5,48,-3,-2,-5,1,*7/H,San Pedro de Macoris DOM,cartyri01
189,Bobby Abreu,5.8,2002,28,PHI,NL,157,685,572,102,176,100,50,6,20,85,31,12,104,117,.308,.413,.521,.934,151,298,11,3,0,6,9,5.8,3.8,5.7,-0.4,41,1,-1,0,2,*98/H,Maracay VEN,abreubo01
190,Miguel Cabrera,5.8,2006,23,FLA,NL,158,676,576,112,195,117,50,2,26,114,9,6,86,108,.339,.430,.568,.998,159,327,18,10,0,4,27,5.8,3.8,6.8,-0.7,52,-1,-3,-4,-10,*5/D,Maracay VEN,cabremi01
191,George Selkirk,5.8,1939,31,NYY,AL,128,537,418,103,128,86,17,4,21,101,12,5,103,49,.306,.452,.517,.969,148,216,3,8,8,,5,5.8,3.9,5.1,0.2,37,2,3,5,7,*79/H,Huntsville ON,selkige01
192,Ha-Seong Kim,5.8,2023,27,SDP,NL,152,626,538,84,140,100,23,0,17,60,38,9,75,124,.260,.351,.398,.749,109,214,7,3,5,5,1,5.8,3.8,4.2,2.1,13,-1,4,3,16,456/HD,Bucheon KOR,kimha01
193,José Abreu,5.8,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,5.8,3.6,6.8,-2.0,53,0,-2,-2,-10,*3D/H,Cienfuegos CUB,abreujo02
194,César Cedeño,5.8,1974,23,HOU,NL,160,688,610,95,164,104,29,5,26,102,57,17,64,103,.269,.338,.461,.799,128,281,9,4,2,8,6,5.8,3.6,4.8,0.9,19,1,5,6,8,*8/H,Santo Domingo DOM,cedence01
195,Magglio Ordóñez,5.8,1999,25,CHW,AL,157,677,624,100,188,121,34,3,30,117,13,6,47,64,.301,.349,.510,.858,115,318,24,1,0,5,4,5.8,3.4,3.3,2.0,15,-2,2,0,27,*9/DH,Caracas VEN,ordonma01
196,David Ortiz,5.8,2006,30,BOS,AL,151,686,558,115,160,75,29,2,54,137,1,0,119,117,.287,.413,.636,1.049,161,355,12,4,0,5,23,5.8,3.5,5.7,-1.1,48,1,-1,0,1,*D3/H,Santo Domingo DOM,ortizda01
197,Jhonny Peralta,5.8,2014,32,STL,NL,157,628,560,61,147,88,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,5.8,3.8,4.2,2.5,16,-2,-2,-4,15,*6/HD,Santiago DOM,peraljh01
198,Rafael Palmeiro,5.8,1991,26,TEX,AL,159,714,631,115,203,125,49,3,26,88,4,3,68,72,.322,.389,.532,.922,155,336,17,6,2,7,10,5.8,3.5,5.9,-1.0,43,-1,0,-1,-1,*3/HD,La Habana CUB,palmera01
199,Sammy Sosa,5.8,2002,33,CHC,NL,150,666,556,122,160,90,19,2,49,108,2,0,103,144,.288,.399,.594,.993,160,330,14,3,0,4,15,5.8,3.8,6.7,-1.5,53,-1,1,0,-8,*9,San Pedro de Macoris DOM,sosasa01
200,Sammy Sosa,5.7,2000,31,CHC,NL,156,705,604,106,193,104,38,1,50,138,7,4,91,168,.320,.406,.634,1.040,161,383,12,2,0,8,19,5.7,3.7,6.4,-1.2,56,-1,-2,-3,-6,*9/8,San Pedro de Macoris DOM,sosasa01
201,Andrelton Simmons,5.7,2018,28,LAA,AL,146,600,554,68,162,120,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,5.7,3.7,3.8,2.7,7,-1,3,2,17,*6/D,Mundo Nobo CUW,simmoan01
202,Raúl Mondesi,5.7,1997,26,LAD,NL,159,670,616,95,191,114,42,5,30,87,32,15,44,105,.310,.360,.541,.901,140,333,11,6,1,3,7,5.7,3.7,4.6,0.4,33,2,-2,0,11,*9/H,San Cristobal DOM,mondera01
203,Larry Walker,5.7,1998,31,COL,NL,130,524,454,113,165,93,46,3,23,67,14,4,64,61,.363,.445,.630,1.075,158,286,11,4,0,2,2,5.7,4.1,5.8,-0.5,43,0,4,4,0,*9/H845D,Maple Ridge BC,walkela01
204,Vladimir Guerrero,5.7,2005,30,LAA,AL,141,594,520,95,165,102,29,2,32,108,13,1,61,48,.317,.394,.565,.959,154,294,16,8,0,5,26,5.7,3.6,4.9,0.2,36,-1,0,-1,8,*9D/H,Nizao DOM,guerrvl01
205,Francisco Lindor,5.7,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,5.7,3.4,5.0,1.6,13,1,4,5,7,*6/D,Caguas PRI,lindofr01
206,Andrés Galarraga,5.7,1988,27,MON,NL,157,661,609,99,184,105,42,8,29,92,13,4,39,153,.302,.352,.540,.893,150,329,12,10,0,3,9,5.7,3.4,5.5,-0.8,37,1,-1,1,2,*3/H,Caracas VEN,galaran01
207,Jason Bay,5.7,2005,26,PIT,NL,162,707,599,110,183,101,44,6,32,101,21,1,95,142,.306,.402,.559,.961,150,335,12,6,0,7,9,5.7,3.6,6.6,-1.4,44,-1,6,6,-8,*78,Trail BC,bayja01
208,Orlando Cepeda,5.7,1961,23,SFG,NL,152,637,585,105,182,104,28,4,46,142,12,8,39,91,.311,.362,.609,.970,157,356,21,9,0,3,11,5.7,3.2,5.8,-1.0,44,-3,1,-3,0,379/H,Ponce PRI,cepedor01
209,Russell Martin,5.7,2014,31,PIT,NL,111,460,379,45,110,79,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5,5.7,4.2,4.3,2.2,22,-2,-2,-3,13,2/HD,East York ON,martiru01
210,Miguel Tejada,5.7,2002,28,OAK,AL,162,715,662,108,204,140,30,0,34,131,7,2,38,84,.308,.354,.508,.861,128,336,21,11,0,4,3,5.7,3.2,6.3,0.3,26,0,4,3,-6,*6/H,Bani DOM,tejadmi01
211,Adrián Beltré,5.7,2013,34,TEX,AL,161,690,631,88,199,137,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,5.7,3.3,6.0,-0.1,32,-1,2,0,-5,*5D,Santo Domingo DOM,beltrad01
212,Richard Hidalgo,5.7,2003,28,HOU,NL,141,585,514,91,159,84,43,4,28,88,9,7,58,104,.309,.385,.572,.957,143,294,10,8,0,5,8,5.7,3.9,3.7,1.4,30,-1,-4,-5,19,*9/HD,Caracas VEN,hidalri01
213,Adrián Beltré,5.6,2011,32,TEX,AL,124,525,487,82,144,79,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,5.6,3.8,4.5,1.3,23,0,0,0,11,*5D/H,Santo Domingo DOM,beltrad01
