Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
105,Bartolo Colon,5.6,2013,40,OAK,AL,18,6,.750,24,2.65,30,30,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03,5.6,3.9,1,Altamira DOM,colonba01
106,Ranger Suárez,5.6,2021,25,PHI,NL,8,5,.615,13,1.36,39,12,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1.000,6.2,0.3,2.8,9.1,3.24,5.6,4.4,1,Pie de Cuesta VEN,suarera01
107,Carlos Martínez,5.6,2016,24,STL,NL,16,9,.640,25,3.04,31,31,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49,5.6,4.1,1/H,Puerto Plata DOM,martica04
108,Luis Tiant,5.6,1978,37,BOS,AL,13,8,.619,21,3.31,32,31,12,5,0,212.1,185,80,78,26,57,4,114,5,2,0,863,126,3.98,1.140,7.8,1.1,2.4,4.8,2.00,5.6,3.6,,Marianao CUB,tiantlu01
109,Bert Blyleven,5.6,1981,30,CLE,AL,11,7,.611,18,2.88,20,20,9,1,0,159.1,145,52,51,9,40,1,107,5,1,3,644,127,2.84,1.161,8.2,0.5,2.3,6.0,2.68,5.6,4.2,,Zeist NLD,blylebe01
110,Yu Darvish,5.6,2013,26,TEX,AL,13,9,.591,22,2.83,32,32,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46,5.6,3.7,1,Habikino JPN,darviyu01
111,Sid Monge,5.6,1979,28,CLE,AL,12,10,.545,22,2.40,76,0,0,0,19,131.0,96,37,35,9,64,8,108,1,2,9,542,178,3.46,1.221,6.6,0.6,4.4,7.4,1.69,5.6,3.0,1,Agua Prieta MEX,mongesi01
112,Carlos Zambrano,5.6,2005,24,CHC,NL,14,6,.700,20,3.26,33,33,2,0,0,223.1,170,88,81,21,86,3,202,8,0,7,909,135,3.70,1.146,6.9,0.8,3.5,8.1,2.35,5.6,3.8,1/H,Puerto Cabello VEN,zambrca01
113,Jack Quinn,5.6,1914,30,BAL,FL,26,14,.650,40,2.60,46,42,27,4,1,342.2,335,129,99,3,65,,164,8,0,6,1331,128,2.23,1.167,8.8,0.1,1.7,4.3,2.52,5.6,4.2,1/9,Stefurov SVK,quinnja01
114,Ubaldo Jiménez,5.5,2009,25,COL,NL,15,12,.556,27,3.47,33,33,1,0,0,218.0,183,87,84,13,85,6,198,10,3,8,914,136,3.36,1.229,7.6,0.5,3.5,8.2,2.33,5.5,3.8,1,Nagua DOM,jimenub01
115,José Rijo,5.5,1992,27,CIN,NL,15,10,.600,25,2.56,33,33,2,0,0,211.0,185,67,60,15,44,1,171,3,1,2,836,143,2.75,1.085,7.9,0.6,1.9,7.3,3.89,5.5,3.9,1,San Cristobal DOM,rijojo01
116,José Rijo,5.5,1991,26,CIN,NL,15,6,.714,21,2.51,30,30,3,1,0,204.1,165,69,57,8,55,4,172,3,4,2,825,153,2.53,1.077,7.3,0.4,2.4,7.6,3.13,5.5,3.8,1/H,San Cristobal DOM,rijojo01
117,Hiram Bithorn,5.5,1943,27,CHC,NL,18,12,.600,30,2.60,39,30,19,7,2,249.2,227,79,72,8,65,3,86,2,0,3,1020,128,3.19,1.170,8.2,0.3,2.3,3.1,1.32,5.5,3.5,1,Santurce PRI,bithohi01
118,Ed Figueroa,5.5,1975,26,CAL,AL,16,13,.552,29,2.91,33,32,16,2,0,244.2,213,96,79,14,84,6,139,5,2,5,1014,121,3.29,1.214,7.8,0.5,3.1,5.1,1.65,5.5,3.2,,Ciales PRI,figueed01
119,Fergie Jenkins,5.5,1978,35,TEX,AL,18,8,.692,26,3.04,34,30,16,4,0,249.0,228,92,84,21,41,2,157,3,1,2,990,123,2.95,1.080,8.2,0.8,1.5,5.7,3.83,5.5,3.2,1,Chatham ON,jenkife01
120,Eduardo Rodríguez,5.5,2019,26,BOS,AL,19,6,.760,25,3.81,34,34,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,128,3.86,1.328,8.6,1.1,3.3,9.4,2.84,5.5,3.7,1,Valencia VEN,rodried05
121,Francisco Córdova,5.5,1998,26,PIT,NL,13,14,.481,27,3.31,33,33,3,2,0,220.1,204,91,81,22,69,5,157,3,1,1,921,132,3.99,1.239,8.3,0.9,2.8,6.4,2.28,5.5,3.8,1,Cerro Azul MEX,cordofr01
122,Juan Guzmán,5.5,1992,25,TOR,AL,16,5,.762,21,2.64,28,28,1,0,0,180.2,135,56,53,6,72,2,165,1,2,14,733,154,2.60,1.146,6.7,0.3,3.6,8.2,2.29,5.5,3.7,,Santo Domingo DOM,guzmaju01
123,Pedro Martínez,5.5,2004,32,BOS,AL,16,9,.640,25,3.90,33,33,1,1,0,217.0,193,99,94,26,61,0,227,16,0,2,903,124,3.58,1.171,8.0,1.1,2.5,9.4,3.72,5.5,3.4,1,Manoguayabo DOM,martipe02
124,Johnny Cueto,5.5,2016,30,SFG,NL,18,5,.783,23,2.79,32,32,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8.0,0.6,1.8,8.1,4.40,5.5,3.7,1,San Pedro de Macoris DOM,cuetojo01
125,Fernando Valenzuela,5.5,1985,24,LAD,NL,17,10,.630,27,2.45,35,35,14,5,0,272.1,211,92,74,14,101,5,208,1,1,10,1109,141,2.95,1.146,7.0,0.5,3.3,6.9,2.06,5.5,3.1,1,Navojoa MEX,valenfe01
126,Fernando Valenzuela,5.5,1986,25,LAD,NL,21,11,.656,32,3.14,34,34,20,3,0,269.1,226,104,94,18,85,5,242,1,0,13,1102,110,2.80,1.155,7.6,0.6,2.8,8.1,2.85,5.5,3.1,1/H,Navojoa MEX,valenfe01
127,Carlos Zambrano,5.4,2003,22,CHC,NL,13,11,.542,24,3.11,32,32,3,1,0,214.0,188,88,74,9,94,12,168,10,1,6,907,139,3.47,1.318,7.9,0.4,4.0,7.1,1.79,5.4,3.8,1,Puerto Cabello VEN,zambrca01
128,Daisuke Matsuzaka,5.4,2008,27,BOS,AL,18,3,.857,21,2.90,29,29,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,160,4.03,1.324,6.9,0.6,5.0,8.3,1.64,5.4,3.8,1,Tokyo JPN,matsuda01
129,Freddy García,5.4,1999,22,SEA,AL,17,8,.680,25,4.07,33,33,2,1,0,201.1,205,96,91,18,90,4,170,10,3,12,888,122,4.10,1.465,9.2,0.8,4.0,7.6,1.89,5.4,3.4,1/H,Caracas VEN,garcifr03
130,Jack Quinn,5.3,1924,40,BOS,AL,12,13,.480,25,3.27,44,25,13,2,7,228.2,241,109,83,10,52,,64,12,0,3,979,134,3.59,1.281,9.5,0.4,2.0,2.5,1.23,5.3,3.0,1,Stefurov SVK,quinnja01
131,Camilo Pascual,5.3,1961,27,MIN,AL,15,16,.484,31,3.46,35,33,15,8,0,252.1,205,114,97,26,100,1,221,3,0,7,1056,122,3.39,1.209,7.3,0.9,3.6,7.9,2.21,5.3,3.4,1,La Habana CUB,pascuca02
132,Ismael Valdéz,5.3,1997,23,LAD,NL,10,11,.476,21,2.65,30,30,0,0,0,196.2,171,68,58,16,47,1,140,3,2,3,795,146,3.51,1.108,7.8,0.7,2.2,6.4,2.98,5.3,3.8,1,Ciudad Victoria MEX,valdeis01
133,Aurelio López,5.3,1979,30,DET,AL,10,5,.667,15,2.41,61,0,0,0,21,127.0,95,37,34,12,51,3,106,3,0,3,519,181,3.57,1.150,6.7,0.9,3.6,7.5,2.08,5.3,2.8,1,Tecamachalco MEX,lopezau01
134,Jose Quintana,5.3,2016,27,CHW,AL,13,12,.520,25,3.20,32,32,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62,5.3,3.4,1,Arjona COL,quintjo01
135,Hiroki Kuroda,5.3,2012,37,NYY,AL,16,11,.593,27,3.32,33,33,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27,5.3,3.2,1,Osaka JPN,kurodhi01
136,Camilo Pascual,5.3,1962,28,MIN,AL,20,11,.645,31,3.32,34,33,18,5,0,257.2,236,100,95,25,59,5,206,2,1,6,1053,123,2.99,1.145,8.2,0.9,2.1,7.2,3.49,5.3,3.3,1,La Habana CUB,pascuca02
137,Félix Hernández,5.3,2012,26,SEA,AL,13,9,.591,22,3.06,33,33,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98,5.3,3.1,1,Valencia VEN,hernafe02
138,Luis Tiant,5.3,1973,32,BOS,AL,20,13,.606,33,3.34,35,35,23,0,0,272.0,217,105,101,32,78,3,206,7,0,2,1096,120,3.52,1.085,7.2,1.1,2.6,6.8,2.64,5.3,2.8,,Marianao CUB,tiantlu01
139,Carlos Zambrano,5.3,2006,25,CHC,NL,16,7,.696,23,3.41,33,33,0,0,0,214.0,162,91,81,20,115,4,210,9,1,9,917,136,4.14,1.294,6.8,0.8,4.8,8.8,1.83,5.3,3.6,1/H,Puerto Cabello VEN,zambrca01
140,Luis Severino,5.2,2017,23,NYY,AL,14,6,.700,20,2.98,31,31,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.040,7.0,1.0,2.4,10.7,4.51,5.2,3.5,1,Sabana de la Mar DOM,severlu01
141,Johnny Cueto,5.2,2012,26,CIN,NL,19,9,.679,28,2.78,33,33,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2.0,7.1,3.47,5.2,3.5,1,San Pedro de Macoris DOM,cuetojo01
142,Jack Quinn,5.2,1922,38,BOS,AL,13,16,.448,29,3.48,40,32,16,4,0,256.0,263,119,99,9,59,,67,3,1,3,1093,117,3.81,1.258,9.2,0.3,2.1,2.4,1.14,5.2,2.7,1,Stefurov SVK,quinnja01
143,Masahiro Tanaka,5.2,2016,27,NYY,AL,14,4,.778,18,3.07,31,31,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58,5.2,3.4,1,Itami JPN,tanakma01
144,Luis Castillo,5.2,2019,26,CIN,NL,15,8,.652,23,3.40,32,32,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.70,1.143,6.6,1.0,3.7,10.7,2.86,5.2,3.6,1,Bani DOM,castilu02
145,Tony Mullane,5.2,1882,23,LOU,AA,30,24,.556,54,1.88,55,55,51,5,0,460.1,418,212,96,3,78,,170,,0,33,1927,132,2.62,1.077,8.2,0.1,1.5,3.3,2.18,5.2,3.2,*13O/4,Cork IRL,mullato01
146,Tony Mullane,5.2,1891,32,CIN,NL,23,26,.469,49,3.23,51,47,42,1,0,426.1,390,250,153,15,187,,124,18,0,18,1870,103,3.85,1.353,8.2,0.3,3.9,2.6,0.66,5.2,1.5,1O/5,Cork IRL,mullato01
147,Carlos Carrasco,5.2,2017,30,CLE,AL,18,6,.750,24,3.29,32,32,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,139,3.10,1.095,7.8,0.9,2.1,10.2,4.91,5.2,3.3,1,Barquisimeto VEN,carraca01
148,Jack Quinn,5.1,1927,43,PHA,AL,15,10,.600,25,3.26,34,26,11,3,1,201.1,211,82,73,9,37,,43,4,0,1,825,129,3.27,1.232,9.4,0.4,1.7,1.9,1.16,5.1,3.1,1,Stefurov SVK,quinnja01
149,Hyun Jin Ryu,5.1,2019,32,LAD,NL,14,5,.737,19,2.32,29,29,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.10,1.007,7.9,0.8,1.2,8.0,6.79,5.1,3.7,1/H,Incheon KOR,ryuhy01
150,Félix Hernández,5.1,2013,27,SEA,AL,12,10,.545,22,3.04,31,31,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2.0,9.5,4.70,5.1,3.3,1,Valencia VEN,hernafe02
151,Tony Mullane,5.1,1886,27,CIN,AA,33,27,.550,60,3.70,63,56,55,1,0,529.2,501,315,218,11,166,,250,18,1,53,2258,94,3.47,1.259,8.5,0.2,2.8,4.2,1.51,5.1,2.7,1O/3546,Cork IRL,mullato01
152,Bartolo Colon,5.1,2003,30,CHW,AL,15,13,.536,28,3.87,34,34,9,0,0,242.0,223,107,104,30,67,3,173,5,3,8,984,120,4.11,1.198,8.3,1.1,2.5,6.4,2.58,5.1,2.8,1,Altamira DOM,colonba01
153,Martín Pérez,5.1,2022,31,TEX,AL,12,8,.600,20,2.89,32,32,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45,5.1,3.4,,Guanare VEN,perezma02
154,Jose Quintana,5.1,2013,24,CHW,AL,9,7,.563,16,3.51,33,33,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93,5.1,3.3,1,Arjona COL,quintjo01
155,Luis Leal,5.1,1982,25,TOR,AL,12,15,.444,27,3.93,38,38,10,0,0,249.2,250,113,109,24,79,3,111,3,1,5,1055,114,4.06,1.318,9.0,0.9,2.8,4.0,1.41,5.1,2.9,,Barquisimeto VEN,leallu01
156,Pedro Martínez,5.1,2001,29,BOS,AL,7,3,.700,10,2.39,18,18,1,0,0,116.2,84,33,31,5,25,0,163,6,0,4,456,188,1.61,0.934,6.5,0.4,1.9,12.6,6.52,5.1,4.0,,Manoguayabo DOM,martipe02
157,Ervin Santana,5.1,2008,25,LAA,AL,16,7,.696,23,3.49,32,32,2,1,0,219.0,198,89,85,23,47,2,214,8,1,5,897,127,3.30,1.119,8.1,0.9,1.9,8.8,4.55,5.1,3.0,1,La Romana DOM,santaer01
158,Bert Blyleven,5.1,1978,27,PIT,NL,14,10,.583,24,3.03,34,34,11,4,0,243.2,217,94,82,17,66,5,182,6,2,6,1011,123,2.88,1.161,8.0,0.6,2.4,6.7,2.76,5.1,3.0,1/H,Zeist NLD,blylebe01
159,Juan Marichal,5.0,1968,30,SFG,NL,26,9,.743,35,2.43,38,38,30,5,0,325.2,295,106,88,21,46,9,218,6,2,8,1307,123,2.36,1.047,8.2,0.6,1.3,6.0,4.74,5.0,2.3,1,Laguna Verde DOM,maricju01
160,Fernando Valenzuela,5.0,1982,21,LAD,NL,19,13,.594,32,2.87,37,37,18,4,0,285.0,247,105,91,13,83,12,199,2,0,4,1156,122,2.81,1.158,7.8,0.4,2.6,6.3,2.40,5.0,2.6,1/79,Navojoa MEX,valenfe01
161,Chien-Ming Wang,5.0,2007,27,NYY,AL,19,7,.731,26,3.70,30,30,1,0,0,199.1,199,84,82,9,59,1,104,8,1,9,823,122,3.79,1.294,9.0,0.4,2.7,4.7,1.76,5.0,3.1,1,Tainan City TWN,wangch01
162,Johan Santana,5.0,2007,28,MIN,AL,15,13,.536,28,3.33,33,33,1,1,0,219.0,183,88,81,33,52,0,235,4,1,7,878,129,3.82,1.073,7.5,1.4,2.1,9.7,4.52,5.0,2.9,1,Tovar VEN,santajo02
163,Alejandro Peña,5.0,1984,25,LAD,NL,12,6,.667,18,2.48,28,28,8,4,0,199.1,186,67,55,7,46,7,135,3,1,5,813,142,2.61,1.164,8.4,0.3,2.1,6.1,2.93,5.0,3.2,1,Cambiaso DOM,penaal01
164,Fergie Jenkins,5.0,1967,24,CHC,NL,20,13,.606,33,2.80,38,38,20,3,0,289.1,230,101,90,30,83,8,236,4,0,2,1156,127,3.16,1.082,7.2,0.9,2.6,7.3,2.84,5.0,2.4,1/H,Chatham ON,jenkife01
165,Bert Blyleven,5.0,1972,21,MIN,AL,17,17,.500,34,2.73,39,38,11,3,0,287.1,247,93,87,22,69,7,228,10,1,7,1158,119,2.63,1.100,7.7,0.7,2.2,7.1,3.30,5.0,2.3,1,Zeist NLD,blylebe01
166,Mariano Rivera,5.0,1996,26,NYY,AL,8,3,.727,11,2.09,61,0,0,0,5,107.2,73,25,25,1,34,3,130,2,0,1,425,240,1.88,0.994,6.1,0.1,2.8,10.9,3.82,5.0,3.5,,Panama PAN,riverma01
167,Wilson Álvarez,4.9,1993,23,CHW,AL,15,8,.652,23,2.95,31,31,1,1,0,207.2,168,78,68,14,122,8,155,7,1,2,877,143,4.24,1.396,7.3,0.6,5.3,6.7,1.27,4.9,2.9,,Maracaibo VEN,alvarwi01
168,Otto Hess,4.9,1906,27,CLE,AL,20,17,.541,37,1.83,43,36,33,7,3,333.2,274,104,68,4,85,,167,24,1,2,1316,144,2.50,1.076,7.4,0.1,2.3,4.5,1.96,4.9,1.9,1/H8,Berne CHE,hessot01
169,Kelvim Escobar,4.9,2007,31,LAA,AL,18,7,.720,25,3.40,30,30,3,1,0,195.2,182,79,74,11,66,2,160,3,0,9,812,133,3.39,1.267,8.4,0.5,3.0,7.4,2.42,4.9,3.0,1,La Guaira VEN,escobke01
170,Russ Ford,4.9,1912,29,NYY,AL,13,21,.382,34,3.55,36,35,30,0,0,291.2,317,165,115,11,79,,112,5,2,3,1218,103,3.44,1.358,9.8,0.3,2.4,3.5,1.42,4.9,2.3,1/47,Brandon MB,fordru01
171,Chan Ho Park,4.9,2000,27,LAD,NL,18,10,.643,28,3.27,34,34,3,1,0,226.0,173,92,82,21,124,4,217,12,0,13,963,132,4.23,1.314,6.9,0.8,4.9,8.6,1.75,4.9,3.1,1,Gongju KOR,parkch01
172,Liván Hernández,4.9,2004,29,MON,NL,11,15,.423,26,3.60,35,35,9,2,0,255.0,234,105,102,26,83,9,186,10,0,1,1053,126,4.01,1.243,8.3,0.9,2.9,6.6,2.24,4.9,2.9,1/H,Villa Clara CUB,hernali01
173,Tony Mullane,4.9,1893,34,BLNCIN,NL,18,22,.450,40,4.44,49,39,34,0,2,367.0,407,261,181,8,189,,95,16,1,29,1698,107,4.69,1.624,10.0,0.2,4.6,2.3,0.50,4.9,1.8,1/O35,Cork IRL,mullato01
174,Jack Quinn,4.9,1920,36,NYY,AL,18,10,.643,28,3.20,41,32,17,2,3,253.1,271,110,90,8,48,,101,2,0,5,1042,120,3.01,1.259,9.6,0.3,1.7,3.6,2.10,4.9,2.4,1,Stefurov SVK,quinnja01
175,Bartolo Colon,4.9,2000,27,CLE,AL,15,8,.652,23,3.88,30,30,2,1,0,188.0,163,86,81,21,98,4,212,4,0,4,807,127,3.96,1.388,7.8,1.0,4.7,10.1,2.16,4.9,3.1,1,Altamira DOM,colonba01
176,Ervin Santana,4.8,2017,34,MIN,AL,16,8,.667,24,3.28,33,33,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74,4.8,2.9,1,La Romana DOM,santaer01
177,Pretzels Getzien,4.8,1890,26,BSN,NL,23,17,.575,40,3.19,40,40,39,4,0,350.0,342,201,124,5,82,,140,3,0,8,1466,119,3.03,1.211,8.8,0.1,2.1,3.6,1.71,4.8,2.2,1/O,,getzich01
178,Rodrigo López,4.8,2004,28,BAL,AL,14,9,.609,23,3.59,37,23,1,1,0,170.2,164,71,68,21,54,2,121,2,1,4,714,127,4.22,1.277,8.6,1.1,2.8,6.4,2.24,4.8,3.0,1,Tlalnepantla MEX,lopezro02
179,Julio Urías,4.8,2021,24,LAD,NL,20,3,.870,23,2.96,32,32,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13,4.8,3.2,1,Culiacan MEX,uriasju01
180,Willie Hernández,4.8,1984,29,DET,AL,9,3,.750,12,1.92,80,0,0,0,32,140.1,96,30,30,6,36,8,112,4,0,2,548,204,2.58,0.941,6.2,0.4,2.3,7.2,3.11,4.8,3.1,1,Aguada PRI,hernawi01
181,Fernando Valenzuela,4.8,1981,20,LAD,NL,13,7,.650,20,2.48,25,25,11,8,0,192.1,140,55,53,11,61,4,180,1,0,4,758,135,2.44,1.045,6.6,0.5,2.9,8.4,2.95,4.8,3.1,1,Navojoa MEX,valenfe01
182,Freddy García,4.8,2004,27,CHWSEA,AL,13,11,.542,24,3.81,31,31,1,0,0,210.0,192,92,89,22,64,3,184,7,0,8,878,121,3.67,1.219,8.2,0.9,2.7,7.9,2.88,4.8,2.7,1,Caracas VEN,garcifr03
183,Edinson Vólquez,4.8,2008,24,CIN,NL,17,6,.739,23,3.21,33,32,0,0,0,196.0,167,82,70,14,93,5,206,14,1,10,838,137,3.60,1.327,7.7,0.6,4.3,9.5,2.22,4.8,3.2,1,Santo Domingo DOM,volqued01
184,Pedro Martínez,4.7,1995,23,MON,NL,14,10,.583,24,3.51,30,30,2,2,0,194.2,158,79,76,21,66,1,174,11,2,5,784,123,3.90,1.151,7.3,1.0,3.1,8.0,2.64,4.7,3.2,1,Manoguayabo DOM,martipe02
185,Pretzels Getzien,4.7,1887,23,DTN,NL,29,13,.690,42,3.73,43,42,41,2,0,366.2,373,217,152,24,106,,135,2,0,18,1578,109,4.28,1.306,9.2,0.6,2.6,3.3,1.27,4.7,1.8,1/O,,getzich01
186,Dennis Martínez,4.7,1989,35,MON,NL,16,7,.696,23,3.18,34,33,5,2,0,232.0,227,88,82,21,49,4,142,7,2,5,950,111,3.44,1.190,8.8,0.8,1.9,5.5,2.90,4.7,2.9,1,Granada NIC,martide01
187,Hideo Nomo,4.7,1996,27,LAD,NL,16,11,.593,27,3.19,33,33,3,2,0,228.1,180,93,81,23,85,6,234,2,3,11,932,122,3.57,1.161,7.1,0.9,3.4,9.2,2.75,4.7,3.0,1,Osaka JPN,nomohi01
188,Julio Teheran,4.7,2016,25,ATL,NL,7,10,.412,17,3.21,30,30,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07,4.7,3.2,1/H,Cartagena COL,teherju01
189,Hideo Nomo,4.7,1995,26,LAD,NL,13,6,.684,19,2.54,28,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149,2.89,1.056,5.8,0.7,3.7,11.1,3.03,4.7,3.2,1,Osaka JPN,nomohi01
190,Wandy Rodríguez,4.7,2009,30,HOU,NL,14,12,.538,26,3.02,33,33,1,1,0,205.2,192,77,69,21,63,5,193,5,1,2,849,136,3.54,1.240,8.4,0.9,2.8,8.4,3.06,4.7,3.1,1/H,Santiago Rodriguez DOM,rodriwa01
191,Dennis Martínez,4.7,1992,38,MON,NL,16,11,.593,27,2.47,32,32,6,0,0,226.1,172,75,62,12,60,3,147,9,0,2,900,141,3.09,1.025,6.8,0.5,2.4,5.8,2.45,4.7,3.0,1,Granada NIC,martide01
192,Odalis Pérez,4.7,2002,24,LAD,NL,15,10,.600,25,3.00,32,32,4,2,0,222.1,182,76,74,21,38,5,155,4,3,2,869,127,3.36,0.990,7.4,0.9,1.5,6.3,4.08,4.7,2.9,1,Las Matas de Farfan DOM,perezod01
193,Joel Piñeiro,4.7,2002,23,SEA,AL,14,7,.667,21,3.24,37,28,2,1,0,194.1,189,75,70,24,54,1,136,7,0,8,812,131,4.11,1.250,8.8,1.1,2.5,6.3,2.52,4.7,2.9,1,Rio Piedras PRI,pineijo01
194,Johan Santana,4.7,2010,31,NYM,NL,11,9,.550,20,2.98,29,29,4,2,0,199.0,179,67,66,16,55,2,144,2,2,2,817,131,3.54,1.176,8.1,0.7,2.5,6.5,2.62,4.7,3.1,1,Tovar VEN,santajo02
195,Javier Vázquez,4.7,2000,23,MON,NL,11,9,.550,20,4.05,33,33,2,1,0,217.2,247,104,98,24,61,10,196,5,0,3,945,119,3.68,1.415,10.2,1.0,2.5,8.1,3.21,4.7,3.0,1,Ponce PRI,vazquja01
196,Henderson Alvarez III,4.7,2014,24,MIA,NL,12,7,.632,19,2.65,30,30,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36,4.7,3.1,1,Valencia VEN,alvarhe01
197,Ramón Martínez,4.7,1993,25,LAD,NL,10,12,.455,22,3.44,32,32,4,3,0,211.2,202,88,81,15,104,9,127,4,2,2,918,111,4.24,1.446,8.6,0.6,4.4,5.4,1.22,4.7,3.0,1,Santo Domingo DOM,martira02
198,Dennis Martínez,4.7,1990,36,MON,NL,10,11,.476,21,2.95,32,32,7,2,0,226.0,191,80,74,16,49,9,156,6,1,1,908,124,3.08,1.062,7.6,0.6,2.0,6.2,3.18,4.7,2.8,1,Granada NIC,martide01
199,Ismael Valdéz,4.7,1996,22,LAD,NL,15,7,.682,22,3.32,33,33,0,0,0,225.0,219,94,83,20,54,10,173,3,5,1,945,117,3.55,1.213,8.8,0.8,2.2,6.9,3.20,4.7,2.9,1,Ciudad Victoria MEX,valdeis01
200,Frank Ulrich,4.6,1927,27,PHI,NL,8,11,.421,19,3.17,32,18,14,1,1,193.1,201,82,68,6,40,,42,0,0,0,805,124,3.09,1.247,9.4,0.3,1.9,2.0,1.05,4.6,3.1,1,,ulricdu01
201,Jesse Flores,4.6,1943,28,PHA,AL,12,14,.462,26,3.11,31,27,13,0,0,231.1,208,88,80,13,70,1,113,5,0,2,959,109,3.38,1.202,8.1,0.5,2.7,4.4,1.61,4.6,3.0,1,Guadalajara MEX,floreje01
202,Dennis Martínez,4.6,1994,40,CLE,AL,11,6,.647,17,3.52,24,24,7,3,0,176.2,166,75,69,14,44,2,92,7,3,4,730,133,3.99,1.189,8.5,0.7,2.2,4.7,2.09,4.6,2.9,,Granada NIC,martide01
203,Omar Daal,4.6,1999,27,ARI,NL,16,9,.640,25,3.65,32,32,2,1,0,214.2,188,92,87,21,79,3,148,7,2,3,895,125,4.23,1.244,7.9,0.9,3.3,6.2,1.87,4.6,2.9,1,Maracaibo VEN,daalom01
204,Hugh Daily,4.6,1884,36,CPIWHS,UA,28,28,.500,56,2.43,58,58,56,5,0,500.2,446,268,135,11,72,,483,,0,50,2076,126,2.06,1.035,8.0,0.2,1.3,8.7,6.71,4.6,5.6,1/4O6,,dailyhu01
205,Julio Urías,4.6,2022,25,LAD,NL,17,7,.708,24,2.16,31,31,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,186,3.71,0.960,6.5,1.2,2.1,8.5,4.05,4.6,3.1,,Culiacan MEX,uriasju01
206,Pedro Astacio,4.6,1996,27,LAD,NL,9,8,.529,17,3.44,35,32,0,0,0,211.2,207,86,81,18,67,9,130,9,2,6,885,113,4.13,1.294,8.8,0.8,2.8,5.5,1.94,4.6,3.0,1,Hato Mayor del Rey DOM,astacpe01
207,Bartolo Colon,4.6,2001,28,CLE,AL,14,12,.538,26,4.09,34,34,1,0,0,222.1,220,106,101,26,90,2,201,2,1,4,947,110,4.00,1.394,8.9,1.1,3.6,8.1,2.23,4.6,2.4,1,Altamira DOM,colonba01
208,Kirk McCaskill,4.6,1989,28,CAL,AL,15,10,.600,25,2.93,32,32,6,4,0,212.0,202,73,69,16,59,1,107,3,2,7,864,130,3.61,1.231,8.6,0.7,2.5,4.5,1.81,4.6,2.7,,Kapuskasing ON,mccaski01
209,Jaime Navarro,4.6,1992,25,MIL,AL,17,11,.607,28,3.33,34,34,5,3,0,246.0,224,98,91,14,64,4,100,6,0,6,1004,116,3.56,1.171,8.2,0.5,2.3,3.7,1.56,4.6,2.3,,Bayamon PRI,navarja01
